wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-23T12:20:00.803838,465930.770443,0.502064,10.0370,,,10.0380,0.0108,
2026-04-23T12:20:01.307682,465931.274277,1.005895,10.0332,,,10.0369,0.0084,
2026-04-23T12:20:01.807859,465931.774463,1.506110,10.0297,,,10.0369,0.0148,
2026-04-23T12:20:02.311949,465932.278553,2.010203,10.0292,,,10.0295,0.0149,
2026-04-23T12:20:02.812037,465932.778638,2.510288,10.0299,,,10.0295,0.0160,
2026-04-23T12:20:03.315781,465933.282374,3.014011,10.0308,,,10.0299,0.0159,
2026-04-23T12:20:03.819884,465933.786488,3.518132,10.0338,,,10.0299,0.0162,
2026-04-23T12:20:04.320251,465934.286853,4.018417,10.0362,,,10.0343,0.0118,
2026-04-23T12:20:04.823769,465934.790367,4.522032,10.0365,,,10.0343,0.0096,
2026-04-23T12:20:05.327837,465935.294430,5.026070,10.0382,,,10.0366,0.0082,
2026-04-23T12:20:05.831453,465935.798049,5.529725,10.0381,,,10.0366,0.0085,
2026-04-23T12:20:06.331498,465936.298087,6.029778,10.0374,1.6300,100,10.0380,0.0096,
2026-04-23T12:20:06.831758,465936.798356,6.530022,10.0393,1.6300,100,10.0380,0.0091,
2026-04-23T12:20:07.335548,465937.302139,7.033786,10.0407,1.6300,100,10.0396,0.0069,
2026-04-23T12:20:07.835916,465937.802518,7.534170,10.0416,1.6300,100,10.0396,0.0083,
2026-04-23T12:20:08.336301,465938.302902,8.034447,10.0432,1.6300,100,10.0419,0.0033,
2026-04-23T12:20:08.839216,465938.805809,8.537493,10.0394,3.1700,100,10.0419,0.0036,
2026-04-23T12:20:09.340637,465939.307249,9.038869,10.0377,3.1700,100,10.0390,0.0071,
2026-04-23T12:20:09.844451,465939.811056,9.542697,10.0365,3.1700,100,10.0390,0.0067,
2026-04-23T12:20:10.348240,465940.314843,10.046486,10.0377,3.1700,100,10.0367,0.0102,
2026-04-23T12:20:10.852283,465940.818886,10.550531,10.0399,2.4700,100,10.0367,0.0089,
2026-04-23T12:20:11.352612,465941.319218,11.050852,10.0398,2.4700,100,10.0402,0.0062,
2026-04-23T12:20:11.856106,465941.822719,11.554339,10.0384,2.4700,100,10.0402,0.0069,
2026-04-23T12:20:12.356869,465942.323476,12.055108,10.0385,2.4700,100,10.0381,0.0092,
2026-04-23T12:20:12.859300,465942.825892,12.557578,10.0403,1.5800,100,10.0381,0.0088,
2026-04-23T12:20:13.359363,465943.325954,13.057643,10.0417,1.5800,100,10.0408,0.0060,
2026-04-23T12:20:13.864369,465943.830968,13.562631,10.0406,1.5800,100,10.0408,0.0060,
2026-04-23T12:20:14.367990,465944.334593,14.066253,10.0399,1.5800,100,10.0403,0.0064,
2026-04-23T12:20:14.868469,465944.835075,14.566712,10.0378,2.0700,100,10.0403,0.0073,
2026-04-23T12:20:15.371475,465945.338066,15.069752,10.0370,2.0700,100,10.0373,0.0111,
2026-04-23T12:20:15.871495,465945.838087,15.569771,10.0375,2.0700,100,10.0373,0.0106,
2026-04-23T12:20:16.372009,465946.338607,16.070273,10.0389,2.0700,100,10.0378,0.0095,
2026-04-23T12:20:16.875409,465946.842000,16.573685,10.0396,2.4700,100,10.0378,0.0064,
2026-04-23T12:20:17.380058,465947.346658,17.078316,10.0373,2.4700,100,10.0389,0.0071,
2026-04-23T12:20:17.883610,465947.850203,17.581886,10.0345,2.4700,100,10.0389,0.0111,
2026-04-23T12:20:18.387386,465948.353975,18.085667,10.0363,2.4700,100,10.0354,0.0140,
2026-04-23T12:20:18.887874,465948.854473,18.586133,10.0363,1.9900,100,10.0354,0.0112,
2026-04-23T12:20:19.392312,465949.358916,19.090559,10.0356,1.9900,100,10.0363,0.0097,
2026-04-23T12:20:19.899525,465949.866116,19.597805,10.0346,1.9900,100,10.0363,0.0114,
2026-04-23T12:20:20.399794,465950.366389,20.098062,10.0381,1.9900,100,10.0356,0.0125,
2026-04-23T12:20:20.903976,465950.870575,20.602237,10.0392,2.3400,100,10.0356,0.0069,
2026-04-23T12:20:21.407580,465951.374178,21.105850,10.0418,2.3400,100,10.0402,0.0061,
2026-04-23T12:20:21.907860,465951.874455,21.606127,10.0403,2.3400,100,10.0402,0.0047,
2026-04-23T12:20:22.415802,465952.382399,22.114062,10.0369,2.3400,100,10.0386,0.0080,
2026-04-23T12:20:22.919976,465952.886573,22.618243,10.0358,2.3000,100,10.0386,0.0111,
2026-04-23T12:20:23.420545,465953.387150,23.118787,10.0383,2.3000,100,10.0370,0.0100,
2026-04-23T12:20:23.923913,465953.890510,23.622174,10.0399,2.3000,100,10.0370,0.0079,
2026-04-23T12:20:24.431651,465954.398246,24.129919,10.0391,2.3000,100,10.0398,0.0075,
2026-04-23T12:20:24.935823,465954.902424,24.634078,10.0393,2.1300,100,10.0398,0.0069,
2026-04-23T12:20:25.436233,465955.402833,25.134489,10.0389,2.1300,100,10.0390,0.0075,
2026-04-23T12:20:25.939326,465955.905919,25.637601,10.0378,2.1300,100,10.0390,0.0067,
2026-04-23T12:20:26.440329,465956.406931,26.138582,10.0395,2.1300,100,10.0382,0.0081,
2026-04-23T12:20:26.940348,465956.906952,26.638601,10.0405,3.4800,100,10.0382,0.0062,
