wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:09:09.246962,11990.475859,0.504972,2.4857,,,2.4856,-0.0036,
2026-05-10T22:09:09.747666,11990.976568,1.005548,2.4861,,,2.4856,-0.0031,
2026-05-10T22:09:10.247581,11991.476482,1.505586,2.4861,,,2.4862,-0.0018,
2026-05-10T22:09:10.747881,11991.976781,2.005874,2.4858,,,2.4862,-0.0006,
2026-05-10T22:09:11.250971,11992.479870,2.508978,2.4852,,,2.4854,-0.0024,
2026-05-10T22:09:11.751028,11992.979925,3.009043,2.4844,,,2.4854,0.0000,
2026-05-10T22:09:12.251200,11993.480100,3.509206,2.4830,,,2.4834,-0.0003,
2026-05-10T22:09:12.751415,11993.980309,4.009428,2.4829,,,2.4834,0.0002,
2026-05-10T22:09:13.254670,11994.483563,4.512690,2.4832,,,2.4833,0.0005,
2026-05-10T22:09:13.755577,11994.984492,5.013552,2.4834,,,2.4833,0.0012,
2026-05-10T22:09:14.263278,11995.492178,5.521281,2.4834,,,2.4835,-0.0009,
2026-05-10T22:09:14.770295,11995.999184,6.028324,2.4822,,,2.4835,0.0012,
2026-05-10T22:09:15.271157,11996.500057,6.529141,2.4833,2.5200,100,2.4831,0.0005,
2026-05-10T22:09:15.771284,11997.000183,7.029292,2.4846,2.5200,100,2.4831,-0.0015,
2026-05-10T22:09:16.271488,11997.500389,7.529492,2.4858,2.5200,100,2.4858,-0.0035,
2026-05-10T22:09:16.779034,11998.007935,8.037034,2.4846,2.5200,100,2.4858,-0.0015,
2026-05-10T22:09:17.279557,11998.508469,8.537535,2.4842,2.5000,100,2.4843,0.0000,
2026-05-10T22:09:17.783327,11999.012228,9.041153,2.4825,2.5000,100,2.4843,0.0020,
2026-05-10T22:09:18.283335,11999.512232,9.541346,2.4828,2.5000,100,2.4826,0.0017,
2026-05-10T22:09:18.786496,12000.015390,10.044518,2.4822,2.5000,100,2.4826,-0.0032,
2026-05-10T22:09:19.287501,12000.516408,10.545493,2.4832,2.5000,100,2.4829,0.0025,
2026-05-10T22:09:19.787672,12001.016581,11.045659,2.4842,2.5000,100,2.4829,0.0010,
2026-05-10T22:09:20.294882,12001.523777,11.552897,2.4833,2.5000,100,2.4836,-0.0019,
2026-05-10T22:09:20.799113,12002.028020,12.057135,2.4827,2.5000,100,2.4836,-0.0002,
2026-05-10T22:09:21.303179,12002.532075,12.561194,2.4820,2.4900,100,2.4823,0.0012,
2026-05-10T22:09:21.803325,12003.032231,13.061319,2.4825,2.4900,100,2.4823,0.0032,
2026-05-10T22:09:22.307060,12003.535957,13.565069,2.4843,2.4900,100,2.4843,-0.0007,
2026-05-10T22:09:22.807247,12004.036151,14.065241,2.4841,2.4900,100,2.4843,-0.0006,
2026-05-10T22:09:23.307352,12004.536261,14.565352,2.4832,2.5000,100,2.4837,-0.0049,
2026-05-10T22:09:23.807398,12005.036306,15.065387,2.4830,2.5000,100,2.4837,0.0011,
2026-05-10T22:09:24.307573,12005.536473,15.565575,2.4837,2.5000,100,2.4835,0.0023,
2026-05-10T22:09:24.807579,12006.036477,16.065575,2.4843,2.5100,100,2.4835,-0.0024,
2026-05-10T22:09:25.311243,12006.540142,16.569251,2.4836,2.5100,100,2.4834,0.0005,
2026-05-10T22:09:25.811286,12007.040194,17.069279,2.4853,2.5100,100,2.4834,-0.0014,
2026-05-10T22:09:26.311416,12007.540326,17.569407,2.4850,2.5100,100,2.4850,-0.0024,
2026-05-10T22:09:26.819212,12008.048119,18.077208,2.4845,2.5100,100,2.4850,-0.0027,
2026-05-10T22:09:27.319268,12008.548168,18.577276,2.4832,2.5000,100,2.4831,-0.0012,
2026-05-10T22:09:27.822972,12009.051868,19.080987,2.4846,2.5000,100,2.4831,-0.0014,
2026-05-10T22:09:28.327095,12009.555999,19.585090,2.4875,2.5000,100,2.4872,-0.0009,
2026-05-10T22:09:28.827507,12010.056412,20.085501,2.4868,2.5000,100,2.4872,-0.0023,
2026-05-10T22:09:29.330860,12010.559756,20.588877,2.4858,2.5100,100,2.4861,-0.0036,
2026-05-10T22:09:29.831445,12011.060350,21.089437,2.4857,2.5100,100,2.4861,-0.0029,
2026-05-10T22:09:30.335394,12011.564295,21.593400,2.4855,2.5100,100,2.4858,-0.0039,
2026-05-10T22:09:30.839205,12012.068106,22.097208,2.4857,2.5100,100,2.4858,-0.0003,
2026-05-10T22:09:31.339471,12012.568371,22.597476,2.4841,2.5100,100,2.4844,-0.0012,
2026-05-10T22:09:31.843247,12013.072146,23.101252,2.4845,2.5100,100,2.4844,-0.0002,
2026-05-10T22:09:32.343410,12013.572314,23.601406,2.4871,2.5100,100,2.4864,-0.0021,
2026-05-10T22:09:32.851313,12014.080212,24.109318,2.4889,2.5100,100,2.4864,-0.0062,
2026-05-10T22:09:33.355308,12014.584212,24.613301,2.4901,2.5100,100,2.4900,-0.0065,
2026-05-10T22:09:33.855309,12015.084208,25.113316,2.4903,2.5100,100,2.4900,-0.0079,
2026-05-10T22:09:34.355346,12015.584245,25.613351,2.4887,2.5100,100,2.4890,-0.0059,
2026-05-10T22:09:34.862418,12016.091308,26.120447,2.4879,2.5100,100,2.4890,-0.0042,
2026-05-10T22:09:35.366953,12016.595849,26.624969,2.4875,2.5000,100,2.4877,-0.0037,
2026-05-10T22:09:35.871018,12017.099915,27.129030,2.4871,2.5000,100,2.4877,-0.0041,
2026-05-10T22:09:36.371145,12017.600040,27.629144,2.4872,2.5000,100,2.4872,-0.0027,
2026-05-10T22:09:36.874834,12018.103729,28.132850,2.4865,2.5000,100,2.4872,-0.0050,
2026-05-10T22:09:37.375219,12018.604118,28.633223,2.4885,2.5000,100,2.4881,-0.0054,
2026-05-10T22:09:37.879112,12019.108025,29.137126,2.4898,2.5000,100,2.4881,-0.0046,
2026-05-10T22:09:38.379259,12019.608161,29.637261,2.4896,2.5000,100,2.4899,-0.0067,
2026-05-10T22:09:38.882938,12020.111832,30.140955,2.4871,2.5000,100,2.4899,-0.0041,
2026-05-10T22:09:39.383373,12020.612272,30.641380,2.4866,2.5100,100,2.4865,-0.0024,
2026-05-10T22:09:39.890490,12021.119377,31.148523,2.4875,2.5100,100,2.4865,-0.0023,
2026-05-10T22:09:40.395332,12021.624236,31.653326,2.4861,2.5100,100,2.4861,-0.0013,
2026-05-10T22:09:40.899037,12022.127932,32.157051,2.4885,2.4900,100,2.4861,-0.0028,
2026-05-10T22:09:41.399050,12022.627946,32.657064,2.4870,2.4900,100,2.4877,-0.0048,
2026-05-10T22:09:41.903357,12023.132256,33.161361,2.4856,2.4900,100,2.4877,-0.0030,
