wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:18:23.491325,40891.815541,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:18:23.510205,40891.835596,0.020061,oscillation,slew_gate,313,3.1300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.530214,40891.855601,0.040066,oscillation,slew_gate,375,3.7500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.550261,40891.875610,0.060075,oscillation,slew_gate,434,4.3400,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.570243,40891.895602,0.080067,oscillation,slew_gate,491,4.9100,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.590395,40891.915630,0.100095,oscillation,slew_gate,544,5.4400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.610247,40891.935608,0.120073,oscillation,slew_gate,592,5.9200,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.630213,40891.955599,0.140064,oscillation,slew_gate,635,6.3500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.650240,40891.975606,0.160071,oscillation,slew_gate,672,6.7200,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.670361,40891.995624,0.180089,oscillation,slew_gate,703,7.0300,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.690383,40892.015710,0.200175,oscillation,slew_gate,726,7.2600,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.710418,40892.035638,0.220104,oscillation,slew_gate,741,7.4100,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.730216,40892.055603,0.240068,oscillation,slew_gate,749,7.4900,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.750186,40892.075594,0.260059,oscillation,slew_gate,749,7.4900,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.770207,40892.095598,0.280063,oscillation,slew_gate,741,7.4100,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.790371,40892.115698,0.300163,oscillation,slew_gate,725,7.2500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.810342,40892.135690,0.320156,oscillation,slew_gate,702,7.0200,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.830203,40892.155596,0.340062,oscillation,slew_gate,672,6.7200,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.850211,40892.175597,0.360062,oscillation,slew_gate,635,6.3500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.870340,40892.195636,0.380101,oscillation,slew_gate,592,5.9200,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.890601,40892.215726,0.400191,oscillation,slew_gate,543,5.4300,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.910322,40892.235634,0.420099,oscillation,slew_gate,491,4.9100,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.930236,40892.255626,0.440091,oscillation,slew_gate,434,4.3400,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.950311,40892.275627,0.460093,oscillation,slew_gate,374,3.7400,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.970286,40892.295610,0.480075,oscillation,slew_gate,312,3.1200,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T22:18:23.990328,40892.315714,0.500179,oscillation,slew_gate,249,2.4900,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.010325,40892.335720,0.520185,oscillation,slew_gate,187,1.8700,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.030285,40892.355638,0.540103,oscillation,slew_gate,125,1.2500,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.050307,40892.375695,0.560160,oscillation,slew_gate,65,0.6500,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.070239,40892.395618,0.580084,oscillation,slew_gate,9,0.0900,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.090271,40892.415606,0.600071,oscillation,slew_gate,5,0.0500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.110327,40892.435670,0.620136,oscillation,slew_gate,5,0.0500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.130215,40892.455602,0.640067,oscillation,slew_gate,5,0.0500,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.150352,40892.475665,0.660130,oscillation,slew_gate,5,0.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.170297,40892.495606,0.680072,oscillation,slew_gate,5,0.0500,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.190254,40892.515631,0.700096,oscillation,slew_gate,5,0.0500,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.210216,40892.535628,0.720093,oscillation,slew_gate,5,0.0500,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.230315,40892.555636,0.740101,oscillation,slew_gate,5,0.0500,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.250437,40892.575718,0.760183,oscillation,slew_gate,5,0.0500,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.270318,40892.595610,0.780075,oscillation,slew_gate,5,0.0500,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.290232,40892.615635,0.800100,oscillation,slew_gate,5,0.0500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.310219,40892.635630,0.820096,oscillation,slew_gate,5,0.0500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.330301,40892.655631,0.840097,oscillation,slew_gate,5,0.0500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.350354,40892.675650,0.860115,oscillation,slew_gate,5,0.0500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.370286,40892.695659,0.880124,oscillation,slew_gate,5,0.0500,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.390363,40892.715611,0.900076,oscillation,slew_gate,5,0.0500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.410317,40892.735689,0.920154,oscillation,slew_gate,10,0.1000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.430239,40892.755629,0.940094,oscillation,slew_gate,66,0.6600,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.450182,40892.775594,0.960059,oscillation,slew_gate,126,1.2600,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.470463,40892.795731,0.980196,oscillation,slew_gate,188,1.8800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.490334,40892.815620,1.000085,oscillation,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.510206,40892.835598,1.020063,oscillation,slew_gate,313,3.1300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.530254,40892.855632,1.040098,oscillation,slew_gate,375,3.7500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.550296,40892.875675,1.060140,oscillation,slew_gate,434,4.3400,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.570272,40892.895650,1.080115,oscillation,slew_gate,491,4.9100,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.590202,40892.915599,1.100064,oscillation,slew_gate,544,5.4400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.610263,40892.935633,1.120098,oscillation,slew_gate,592,5.9200,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.630234,40892.955602,1.140067,oscillation,slew_gate,635,6.3500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.650224,40892.975599,1.160064,oscillation,slew_gate,672,6.7200,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.670217,40892.995600,1.180065,oscillation,slew_gate,703,7.0300,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.690294,40893.015619,1.200084,oscillation,slew_gate,726,7.2600,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.710294,40893.035675,1.220140,oscillation,slew_gate,741,7.4100,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.730259,40893.055636,1.240101,oscillation,slew_gate,749,7.4900,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.750235,40893.075622,1.260087,oscillation,slew_gate,749,7.4900,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:18:24.770230,40893.095602,1.280067,oscillation,slew_gate,741,7.4100,100,261,2.6100,75,1,clamped_slew,5,4000
