wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:10:05.106413,40393.431896,0.502484,47.9315,,,47.8100,0.2771,
2026-05-11T22:10:05.606640,40393.932118,1.002704,48.0325,,,48.0325,0.2367,
2026-05-11T22:10:06.110465,40394.435945,1.506540,48.1136,,,48.0325,0.1999,
2026-05-11T22:10:06.610854,40394.936337,2.006922,48.1767,,,48.1767,0.1697,
2026-05-11T22:10:07.114358,40395.439837,2.510437,48.2253,,,48.1767,0.1500,
2026-05-11T22:10:07.622354,40395.947833,3.018432,48.2606,,,48.2592,0.1359,
2026-05-11T22:10:08.122358,40396.447837,3.518437,48.2873,,,48.2592,0.1254,
2026-05-11T22:10:08.622398,40396.947879,4.018473,48.3075,,,48.3070,0.1153,
2026-05-11T22:10:09.126324,40397.451805,4.522400,48.3237,,,48.3070,0.1087,
2026-05-11T22:10:09.626356,40397.951835,5.022435,48.3353,,,48.3349,0.1074,
2026-05-11T22:10:10.126394,40398.451875,5.522468,48.3463,,,48.3349,0.1035,
2026-05-11T22:10:10.626438,40398.951916,6.022517,48.3577,2.5000,100,48.3573,0.0996,
2026-05-11T22:10:11.130306,40399.455784,6.526385,48.3647,2.5000,100,48.3573,0.0930,
2026-05-11T22:10:11.630645,40399.956123,7.026725,48.3697,2.5000,100,48.3695,0.0931,
2026-05-11T22:10:12.134270,40400.459748,7.530351,48.3762,2.5000,100,48.3695,0.0913,
2026-05-11T22:10:12.634617,40400.960096,8.030695,48.3941,3.4800,100,48.3912,0.0885,
2026-05-11T22:10:13.134662,40401.460146,8.530732,48.4675,3.4800,100,48.3912,0.0609,
2026-05-11T22:10:13.638415,40401.963893,9.034494,48.5999,3.4800,100,48.5885,-0.0415,
2026-05-11T22:10:14.146321,40402.471798,9.542402,48.7316,3.4800,100,48.5885,-0.1752,
2026-05-11T22:10:14.646445,40402.971924,10.042524,48.8322,4.4800,100,48.8254,-0.2959,
2026-05-11T22:10:15.146671,40403.472161,10.542732,48.9025,4.4800,100,48.8254,-0.3835,
2026-05-11T22:10:15.650367,40403.975848,11.046442,48.9512,4.4800,100,48.9478,-0.4423,
2026-05-11T22:10:16.150489,40404.475969,11.546566,48.9812,4.4800,100,48.9478,-0.4834,
2026-05-11T22:10:16.654376,40404.979854,12.050454,49.0323,5.4800,100,49.0244,-0.3169,
2026-05-11T22:10:17.154616,40405.480098,12.550690,49.2489,5.4800,100,49.0244,-0.0566,
2026-05-11T22:10:17.658462,40405.983940,13.054540,49.4595,5.4800,100,49.4547,0.1151,
2026-05-11T22:10:18.162344,40406.487836,13.558402,49.4206,5.4800,100,49.4547,0.1231,
2026-05-11T22:10:18.662447,40406.987928,14.058522,49.3000,6.4800,100,49.3107,0.0953,
2026-05-11T22:10:19.162499,40407.487979,14.558575,49.1587,6.4800,100,49.3107,0.0633,
2026-05-11T22:10:19.670412,40407.995893,15.066486,49.0162,6.4800,100,49.0273,0.0333,
2026-05-11T22:10:20.170427,40408.495906,15.566503,48.8830,6.4800,100,49.0273,0.0128,
2026-05-11T22:10:20.674376,40408.999855,16.070454,48.7658,7.4900,100,48.7747,-0.0033,
2026-05-11T22:10:21.174776,40409.500272,16.570816,48.6671,7.4900,100,48.7747,-0.0094,
2026-05-11T22:10:21.678292,40410.003771,17.074369,48.5870,7.4900,100,48.5926,-0.0094,
2026-05-11T22:10:22.178328,40410.503809,17.574406,48.5282,7.4900,100,48.5926,-0.0028,
2026-05-11T22:10:22.678335,40411.003816,18.074413,48.4866,8.4900,100,48.4893,0.0056,
2026-05-11T22:10:23.182193,40411.507673,18.578267,48.4606,8.4900,100,48.4893,0.0168,
