wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:07:18.280443,43826.605145,0.000004,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted_initial,5,4000
2026-05-11T23:07:18.299897,43826.625304,0.020163,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.319929,43826.645309,0.040168,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.339898,43826.665261,0.060120,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.359944,43826.685322,0.080181,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.380068,43826.705336,0.100195,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.399937,43826.725214,0.120073,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.420012,43826.745228,0.140087,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.439865,43826.765233,0.160092,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.459924,43826.785331,0.180190,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.479850,43826.805233,0.200092,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.499903,43826.825229,0.220088,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.519947,43826.845321,0.240180,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.539979,43826.865233,0.260092,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.559879,43826.885233,0.280092,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.579852,43826.905260,0.300119,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.599884,43826.925234,0.320093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.619991,43826.945237,0.340096,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.639892,43826.965246,0.360105,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.659837,43826.985233,0.380092,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.679841,43827.005231,0.400090,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.699823,43827.025203,0.420062,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.719917,43827.045213,0.440072,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.739938,43827.065314,0.460173,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.759993,43827.085304,0.480163,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.779969,43827.105241,0.500100,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.800001,43827.125242,0.520101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.819916,43827.145242,0.540101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.840013,43827.165251,0.560110,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.860026,43827.185314,0.580173,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.880166,43827.205235,0.600094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.899919,43827.225242,0.620101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.919898,43827.245304,0.640163,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.939879,43827.265242,0.660101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.960074,43827.285312,0.680171,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.979996,43827.305231,0.700090,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:18.000035,43827.325226,0.720085,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.019936,43827.345234,0.740093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.039975,43827.365246,0.760105,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.059899,43827.385191,0.780050,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.079904,43827.405307,0.800166,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.099846,43827.425234,0.820093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.119912,43827.445241,0.840100,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.139986,43827.465244,0.860103,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.159913,43827.485230,0.880089,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.179927,43827.505218,0.900077,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.200019,43827.525243,0.920102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.219964,43827.545242,0.940101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.239933,43827.565245,0.960104,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.260004,43827.585246,0.980105,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.279998,43827.605258,1.000117,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.299811,43827.625207,1.020066,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.319996,43827.645248,1.040107,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.340108,43827.665322,1.060181,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.359900,43827.685242,1.080101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.379912,43827.705311,1.100170,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.399922,43827.725254,1.120113,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.419849,43827.745236,1.140095,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.439843,43827.765231,1.160090,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:07:19.459914,43827.785305,1.180164,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
