wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:57:41.330351,43249.655831,0.503104,74.8358,,,74.8358,-0.0060,
2026-05-11T22:57:41.830412,43250.155902,1.003123,74.8362,,,74.8358,-0.0079,
2026-05-11T22:57:42.334243,43250.659723,1.507000,74.8350,,,74.8355,-0.0076,
2026-05-11T22:57:42.834381,43251.159860,2.007138,74.8337,,,74.8355,-0.0073,
2026-05-11T22:57:43.338391,43251.663871,2.511147,74.8323,,,74.8331,-0.0053,
2026-05-11T22:57:43.838430,43252.163910,3.011186,74.8304,,,74.8331,-0.0038,
2026-05-11T22:57:44.338629,43252.664115,3.511371,74.8321,,,74.8303,-0.0013,
2026-05-11T22:57:44.842260,43253.167743,4.015016,74.8337,,,74.8303,-0.0041,
2026-05-11T22:57:45.342268,43253.667748,4.515023,74.8337,,,74.8342,-0.0059,
2026-05-11T22:57:45.842369,43254.167848,5.015124,74.8309,,,74.8342,-0.0039,
2026-05-11T22:57:46.350112,43254.675592,5.522870,74.8285,,,74.8294,-0.0002,
2026-05-11T22:57:46.854112,43255.179590,6.026848,74.8297,,,74.8294,-0.0000,
2026-05-11T22:57:47.354459,43255.679936,6.527219,74.8300,2.5000,100,74.8293,-0.0002,
2026-05-11T22:57:47.854547,43256.180030,7.027282,74.8298,2.5000,100,74.8293,-0.0008,
2026-05-11T22:57:48.358394,43256.683874,7.531150,74.8283,2.5000,100,74.8290,-0.0010,
2026-05-11T22:57:48.858407,43257.183887,8.031162,74.8304,2.5000,100,74.8290,-0.0003,
2026-05-11T22:57:49.362387,43257.687866,8.535141,74.8314,40.0000,39,74.8307,-0.0029,
2026-05-11T22:57:49.866194,43258.191672,9.038955,74.8314,40.0000,39,74.8307,-0.0048,
2026-05-11T22:57:50.366366,43258.691847,9.539117,74.8297,40.0000,39,74.8306,-0.0015,
2026-05-11T22:57:50.866364,43259.191843,10.039121,74.8293,40.0000,39,74.8306,-0.0025,
2026-05-11T22:57:51.374253,43259.699732,10.547011,74.8293,40.0000,39,74.8289,0.0002,
2026-05-11T22:57:51.874484,43260.199965,11.047236,74.8292,40.0000,39,74.8289,-0.0005,
2026-05-11T22:57:52.378445,43260.703924,11.551202,74.8287,40.0000,39,74.8289,0.0002,
2026-05-11T22:57:52.882359,43261.207842,12.055109,74.8278,40.0000,39,74.8289,0.0015,
2026-05-11T22:57:53.386224,43261.711702,12.558983,74.8318,40.0000,39,74.8292,-0.0005,
2026-05-11T22:57:53.886290,43262.211768,13.059047,74.8352,40.0000,39,74.8292,-0.0033,
2026-05-11T22:57:54.386409,43262.711887,13.559169,74.8381,40.0000,39,74.8366,-0.0082,
2026-05-11T22:57:54.886508,43263.211986,14.059268,74.8383,40.0000,39,74.8366,-0.0095,
2026-05-11T22:57:55.394387,43263.719867,14.567142,74.8402,40.0000,39,74.8392,-0.0096,
2026-05-11T22:57:55.898269,43264.223749,15.071028,74.8361,40.0000,39,74.8392,-0.0117,
2026-05-11T22:57:56.398498,43264.723983,15.571245,74.8323,40.0000,39,74.8349,-0.0073,
2026-05-11T22:57:56.902298,43265.227777,16.075056,74.8267,40.0000,39,74.8349,-0.0020,
2026-05-11T22:57:57.402326,43265.727804,16.575084,74.8267,40.0000,39,74.8259,0.0051,
2026-05-11T22:57:57.902426,43266.227906,17.075180,74.8268,40.0000,39,74.8259,0.0016,
2026-05-11T22:57:58.406334,43266.731812,17.579092,74.8263,40.0000,39,74.8265,0.0014,
2026-05-11T22:57:58.906496,43267.231979,18.079244,74.8253,40.0000,39,74.8265,0.0029,
2026-05-11T22:57:59.414398,43267.739879,18.587151,74.8261,40.0000,39,74.8256,0.0034,
2026-05-11T22:57:59.918447,43268.243927,19.091205,74.8251,40.0000,39,74.8256,0.0045,
2026-05-11T22:58:00.422161,43268.747639,19.594920,74.8266,40.0000,39,74.8252,0.0034,
2026-05-11T22:58:00.922281,43269.247763,20.095032,74.8269,40.0000,39,74.8252,0.0012,
2026-05-11T22:58:01.422302,43269.747780,20.595060,74.8260,40.0000,39,74.8268,0.0028,
2026-05-11T22:58:01.926213,43270.251692,21.098972,74.8262,40.0000,39,74.8268,0.0007,
2026-05-11T22:58:02.426690,43270.752173,21.599437,74.8264,40.0000,39,74.8263,0.0053,
2026-05-11T22:58:02.930421,43271.255898,22.103181,74.8284,40.0000,39,74.8263,0.0010,
2026-05-11T22:58:03.430521,43271.756012,22.603272,74.8298,40.0000,39,74.8287,0.0002,
2026-05-11T22:58:03.930589,43272.256069,23.103345,74.8296,40.0000,39,74.8287,-0.0021,
