wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:33:27.904643,22810.806033,0.000006,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:33:27.923609,22810.826188,0.020161,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:33:27.943545,22810.846129,0.040102,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:33:27.963646,22810.866202,0.060175,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:33:27.983627,22810.886134,0.080107,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:33:27.003897,22810.906222,0.100195,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:33:28.023797,22810.926125,0.120098,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:33:28.043871,22810.946219,0.140192,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:33:28.064007,22810.966222,0.160195,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:33:28.083797,22810.986138,0.180111,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:33:28.103754,22811.006127,0.200100,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:33:28.123784,22811.026123,0.220096,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:33:28.143721,22811.046122,0.240095,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:33:28.163684,22811.066114,0.260087,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:33:28.183533,22811.086094,0.280067,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
