wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:34:15.296283,19258.198207,0.000004,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.315804,19258.218396,0.020193,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.335879,19258.238378,0.040174,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.355816,19258.258307,0.060103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.375939,19258.278388,0.080185,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.396085,19258.298453,0.100250,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.415911,19258.318306,0.120103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.435753,19258.338301,0.140097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.455745,19258.358299,0.160095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.475929,19258.378382,0.180179,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.495913,19258.398398,0.200194,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.515990,19258.418439,0.220236,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.535989,19258.438387,0.240184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.555903,19258.458374,0.260171,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.575906,19258.478382,0.280179,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.595862,19258.498308,0.300105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.615886,19258.518289,0.320086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.635990,19258.538389,0.340186,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.655832,19258.558298,0.360095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.676030,19258.578404,0.380200,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.695952,19258.598286,0.400083,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.716102,19258.618386,0.420183,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.736050,19258.638460,0.440257,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.755873,19258.658302,0.460098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.775966,19258.678391,0.480187,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.795969,19258.698297,0.500094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.815743,19258.718309,0.520106,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.835966,19258.738380,0.540176,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.855990,19258.758394,0.560190,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.876055,19258.778402,0.580198,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.896098,19258.798396,0.600192,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.915996,19258.818397,0.620193,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.936089,19258.838404,0.640201,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.956111,19258.858418,0.660215,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.975935,19258.878381,0.680177,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:15.996074,19258.898446,0.700243,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.016119,19258.918400,0.720197,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.036034,19258.938305,0.740102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.056040,19258.958392,0.760189,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.075956,19258.978392,0.780189,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.096066,19258.998398,0.800195,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.116131,19259.018406,0.820203,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.136064,19259.038400,0.840196,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.155970,19259.058403,0.860200,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.175821,19259.078280,0.880076,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.195989,19259.098306,0.900102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.215894,19259.118296,0.920093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.235796,19259.138289,0.940085,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.255852,19259.158301,0.960098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.275801,19259.178378,0.980175,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.295734,19259.198297,1.000094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.315753,19259.218298,1.020095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.335880,19259.238303,1.040100,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.356198,19259.258402,1.060199,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.375978,19259.278304,1.080101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.395957,19259.298386,1.100183,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.415845,19259.318302,1.120099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.436100,19259.338444,1.140240,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.455968,19259.358383,1.160180,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.476078,19259.378400,1.180197,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.495895,19259.398308,1.200105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.516175,19259.418400,1.220197,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.536069,19259.438397,1.240194,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.555935,19259.458400,1.260197,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.575930,19259.478315,1.280112,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.595864,19259.498305,1.300102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:34:16.616019,19259.518302,1.320098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
