wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:53:32.505144,43000.829310,0.000008,spike,robust_fallback,4000,40.0000,100,4000,40.0000,100,1,median_filtered,5,4000
2026-05-11T22:53:32.524029,43000.849410,0.020108,spike,robust_fallback,249,2.4900,100,2124,21.2400,100,1,median_filtered,5,4000
2026-05-11T22:53:32.544086,43000.869491,0.040189,spike,robust_fallback,0,,0,2124,21.2400,45,1,held_outlier,5,4000
2026-05-11T22:53:32.564122,43000.889473,0.060171,spike,robust_fallback,4000,40.0000,100,4000,40.0000,100,1,median_filtered,5,4000
2026-05-11T22:53:32.584125,43000.909469,0.080167,spike,robust_fallback,250,2.5000,100,4000,40.0000,45,1,held_outlier,5,4000
2026-05-11T22:53:32.604198,43000.929503,0.100201,spike,robust_fallback,249,2.4900,100,4000,40.0000,45,1,held_outlier,5,4000
2026-05-11T22:53:32.624251,43000.949473,0.120171,spike,robust_fallback,252,2.5200,100,4000,40.0000,30,1,fault_latch_hold,5,4000
2026-05-11T22:53:32.644070,43000.969473,0.140171,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.663985,43000.989408,0.160106,spike,robust_fallback,252,2.5200,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.684105,43001.009405,0.180103,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.704102,43001.029392,0.200090,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.724195,43001.049441,0.220139,spike,robust_fallback,0,,0,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.743979,43001.069366,0.240064,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.763991,43001.089393,0.260091,spike,robust_fallback,252,2.5200,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.784017,43001.109369,0.280067,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.804054,43001.129400,0.300098,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.824228,43001.149464,0.320162,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.843997,43001.169395,0.340092,spike,robust_fallback,251,2.5100,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.864092,43001.189484,0.360182,spike,robust_fallback,0,,0,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.884217,43001.209405,0.380103,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.904016,43001.229405,0.400103,spike,robust_fallback,4000,40.0000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.924165,43001.249569,0.420267,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.944136,43001.269500,0.440198,spike,robust_fallback,4000,40.0000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.964179,43001.289386,0.460084,spike,robust_fallback,248,2.4800,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:32.984040,43001.309444,0.480142,spike,robust_fallback,251,2.5100,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:33.004119,43001.329497,0.500195,spike,robust_fallback,4000,40.0000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:33.024135,43001.349445,0.520143,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:53:33.044073,43001.369462,0.540160,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
