wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:02:12.265590,13735.168287,0.516047,2.4818,,,2.5010,0.0003,
2026-05-11T00:02:12.765733,13735.668418,1.016212,2.4796,,,2.4803,0.0043,
2026-05-11T00:02:13.265789,13736.168474,1.516276,2.4785,,,2.4803,0.0049,
2026-05-11T00:02:13.769038,13736.671721,2.019527,2.4786,,,2.4781,0.0074,
2026-05-11T00:02:14.269153,13737.171836,2.519645,2.4801,,,2.4781,0.0049,
2026-05-11T00:02:14.785095,13737.687777,3.035587,2.4803,,,2.4807,0.0019,
2026-05-11T00:02:15.285188,13738.187866,3.535688,2.4789,,,2.4807,0.0045,
2026-05-11T00:02:15.789170,13738.691848,4.039667,2.4789,,,2.4791,0.0041,
2026-05-11T00:02:16.289194,13739.191872,4.539694,2.4764,,,2.4791,0.0038,
2026-05-11T00:02:16.793001,13739.695675,5.043510,2.4763,,,2.4758,0.0084,
2026-05-11T00:02:17.293060,13740.195737,5.543564,2.4791,,,2.4758,0.0053,
2026-05-11T00:02:17.796890,13740.699560,6.047408,2.4787,2.5000,100,2.4790,0.0062,
2026-05-11T00:02:18.297067,13741.199741,6.547575,2.4761,2.5000,100,2.4790,0.0040,
2026-05-11T00:02:18.797683,13741.700366,7.048164,2.4766,2.5000,100,2.4759,0.0080,
2026-05-11T00:02:19.297719,13742.200403,7.548202,2.4801,2.5000,100,2.4759,0.0054,
2026-05-11T00:02:19.801058,13742.703737,8.051558,2.4831,2.6000,100,2.4824,0.0016,
2026-05-11T00:02:20.301176,13743.203871,8.551577,2.4851,2.6000,100,2.4824,-0.0015,
2026-05-11T00:02:20.809292,13743.711974,9.059783,2.4874,2.6000,100,2.4869,-0.0038,
2026-05-11T00:02:21.316857,13744.219540,9.567348,2.4862,2.6000,100,2.4869,-0.0024,
2026-05-11T00:02:21.816849,13744.719526,10.067353,2.4874,2.7000,100,2.4871,-0.0024,
2026-05-11T00:02:22.317455,13745.220138,10.567945,2.4871,2.7000,100,2.4871,-0.0054,
2026-05-11T00:02:22.817559,13745.720239,11.068050,2.4857,2.7000,100,2.4865,-0.0035,
2026-05-11T00:02:23.321323,13746.224045,11.571807,2.4851,2.7000,100,2.4865,-0.0018,
2026-05-11T00:02:23.824927,13746.727605,12.075429,2.4871,2.8000,100,2.4862,-0.0009,
2026-05-11T00:02:24.324936,13747.227615,12.575433,2.4903,2.8000,100,2.4862,-0.0046,
2026-05-11T00:02:24.825636,13747.728324,13.076110,2.4892,2.8000,100,2.4897,-0.0081,
2026-05-11T00:02:25.325796,13748.228493,13.576255,2.4890,2.8000,100,2.4897,-0.0046,
2026-05-11T00:02:25.825837,13748.728521,14.076317,2.4883,2.9000,100,2.4890,-0.0050,
2026-05-11T00:02:26.328780,13749.231454,14.579289,2.4843,2.9000,100,2.4890,-0.0042,
2026-05-11T00:02:26.829086,13749.731760,15.079570,2.4804,2.9000,100,2.4818,0.0009,
2026-05-11T00:02:27.344755,13750.247425,15.595272,2.4795,2.9000,100,2.4818,0.0036,
2026-05-11T00:02:27.848786,13750.751459,16.099295,2.4789,3.0000,100,2.4797,0.0032,
2026-05-11T00:02:28.348936,13751.251611,16.599439,2.4779,3.0000,100,2.4797,0.0058,
2026-05-11T00:02:28.848967,13751.751644,17.099473,2.4765,3.0000,100,2.4773,0.0075,
2026-05-11T00:02:29.352983,13752.255660,17.603487,2.4763,3.0000,100,2.4773,0.0072,
