wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:12:36.614769,12197.843665,0.507165,2.4881,,,2.5070,-0.0039,
2026-05-10T22:12:37.115624,12198.344524,1.007908,2.4886,,,2.4885,-0.0036,
2026-05-10T22:12:37.615583,12198.844487,1.507968,2.4893,,,2.4885,-0.0051,
2026-05-10T22:12:38.119400,12199.348298,2.011726,2.4878,,,2.4884,-0.0059,
2026-05-10T22:12:38.619474,12199.848377,2.511858,2.4871,,,2.4884,-0.0037,
2026-05-10T22:12:39.119527,12200.348425,3.011914,2.4871,,,2.4868,-0.0032,
2026-05-10T22:12:39.626847,12200.855741,3.519245,2.4881,,,2.4868,-0.0037,
2026-05-10T22:12:40.131346,12201.360252,4.023724,2.4877,,,2.4878,-0.0057,
2026-05-10T22:12:40.631346,12201.860248,4.523731,2.4868,,,2.4878,-0.0066,
2026-05-10T22:12:41.131533,12202.360437,5.023912,2.4855,,,2.4857,-0.0037,
2026-05-10T22:12:41.631533,12202.860434,5.523918,2.4861,,,2.4857,-0.0020,
2026-05-10T22:12:42.134318,12203.363207,6.026724,2.4853,0.5000,100,2.4854,0.0000,
2026-05-10T22:12:42.634953,12203.863851,6.527347,2.4828,0.5000,100,2.4854,-0.0006,
2026-05-10T22:12:43.135096,12204.363993,7.027490,2.4810,0.5000,100,2.4813,0.0020,
2026-05-10T22:12:43.635369,12204.864270,7.527756,2.4798,0.5000,100,2.4813,0.0041,
2026-05-10T22:12:44.135421,12205.364321,8.027811,2.4783,0.5000,100,2.4789,0.0033,
2026-05-10T22:12:44.642974,12205.871877,8.535358,2.4756,0.5000,100,2.4789,0.0065,
2026-05-10T22:12:45.143393,12206.372292,9.035783,2.4762,0.5000,100,2.4759,0.0066,
2026-05-10T22:12:45.646859,12206.875753,9.539264,2.4764,0.5000,100,2.4759,0.0065,
2026-05-10T22:12:46.147283,12207.376184,10.039665,2.4778,0.5000,100,2.4775,0.0071,
2026-05-10T22:12:46.647309,12207.876208,10.539700,2.4829,0.5000,100,2.4775,0.0043,
2026-05-10T22:12:47.147379,12208.376277,11.039771,2.4864,0.5000,100,2.4861,0.0002,
2026-05-10T22:12:47.647461,12208.876362,11.539845,2.4861,0.5000,100,2.4861,-0.0033,
2026-05-10T22:12:48.155223,12209.384126,12.047607,2.4852,0.5000,100,2.4852,-0.0031,
2026-05-10T22:12:48.658941,12209.887836,12.551340,2.4863,0.5000,100,2.4852,-0.0028,
2026-05-10T22:12:49.158975,12210.387868,13.051378,2.4872,0.5000,100,2.4871,-0.0023,
2026-05-10T22:12:49.663495,12210.892405,13.555865,2.4861,0.5000,100,2.4871,-0.0060,
2026-05-10T22:12:50.167334,12211.396233,14.059725,2.4863,0.5000,100,2.4863,-0.0032,
2026-05-10T22:12:50.675223,12211.904121,14.567618,2.4846,0.5000,100,2.4863,-0.0014,
2026-05-10T22:12:51.183250,12212.412147,15.075647,2.4834,0.5000,100,2.4833,-0.0004,
2026-05-10T22:12:51.691460,12212.920361,15.583847,2.4840,0.5000,100,2.4833,-0.0007,
2026-05-10T22:12:52.191938,12213.420852,16.084296,2.4866,0.5000,100,2.4861,-0.0006,
2026-05-10T22:12:52.694827,12213.923733,16.587207,2.4886,0.5000,100,2.4861,-0.0041,
2026-05-10T22:12:53.195319,12214.424217,17.087714,2.4846,0.5000,100,2.4855,-0.0061,
2026-05-10T22:12:53.699165,12214.928063,17.591563,2.4792,0.5000,100,2.4855,-0.0001,
2026-05-10T22:12:54.199790,12215.428693,18.092168,2.4784,0.5000,100,2.4782,0.0060,
2026-05-10T22:12:54.707040,12215.935940,18.599431,2.4783,0.5000,100,2.4782,0.0051,
2026-05-10T22:12:55.211497,12216.440397,19.103884,2.4796,0.5000,100,2.4791,0.0067,
2026-05-10T22:12:55.711567,12216.940476,19.603936,2.4812,0.5000,100,2.4791,0.0032,
2026-05-10T22:12:56.218967,12217.447861,20.111371,2.4794,0.5000,100,2.4797,0.0041,
2026-05-10T22:12:56.719042,12217.947940,20.611447,2.4797,0.5000,100,2.4797,0.0033,
2026-05-10T22:12:57.222982,12218.451877,21.115380,2.4796,0.5000,100,2.4799,0.0037,
2026-05-10T22:12:57.727220,12218.956122,21.619600,2.4778,0.5000,100,2.4799,0.0038,
2026-05-10T22:12:58.227300,12219.456200,22.119690,2.4777,0.5000,100,2.4774,0.0064,
2026-05-10T22:12:58.731624,12219.960530,22.624000,2.4808,0.5000,100,2.4774,0.0044,
2026-05-10T22:12:59.235599,12220.464505,23.127974,2.4816,0.5000,100,2.4816,0.0018,
2026-05-10T22:12:59.735674,12220.964581,23.628049,2.4812,0.5000,100,2.4816,0.0013,
2026-05-10T22:13:00.239176,12221.468078,24.131560,2.4838,0.5000,100,2.4832,-0.0002,
2026-05-10T22:13:00.743023,12221.971925,24.635414,2.4835,0.5000,100,2.4832,-0.0010,
2026-05-10T22:13:01.246991,12222.475890,25.139383,2.4861,0.5000,100,2.4852,-0.0020,
2026-05-10T22:13:01.755251,12222.984159,25.647628,2.4907,0.5000,100,2.4852,-0.0032,
2026-05-10T22:13:02.255424,12223.484334,26.147795,2.4954,0.5000,100,2.4948,-0.0077,
2026-05-10T22:13:02.759023,12223.987920,26.651419,2.4966,0.5000,100,2.4948,-0.0158,
2026-05-10T22:13:03.259382,12224.488288,27.151760,2.4941,0.5000,100,2.4948,-0.0134,
2026-05-10T22:13:03.763108,12224.992042,27.655488,2.4917,0.5000,100,2.4948,-0.0093,
2026-05-10T22:13:04.263436,12225.492336,28.155823,2.4906,0.5000,100,2.4907,-0.0061,
2026-05-10T22:13:04.767345,12225.996245,28.659736,2.4904,0.5000,100,2.4907,-0.0096,
2026-05-10T22:13:05.271293,12226.500198,29.163671,2.4906,0.5000,100,2.4905,-0.0069,
2026-05-10T22:13:05.775363,12227.004264,29.667752,2.4919,0.5000,100,2.4905,-0.0082,
2026-05-10T22:13:06.279443,12227.508345,30.171829,2.4902,0.5000,100,2.4907,-0.0068,
2026-05-10T22:13:06.782811,12228.011703,30.675218,2.4881,0.5000,100,2.4907,-0.0065,
2026-05-10T22:13:07.283173,12228.512076,31.175518,2.4859,0.5000,100,2.4861,-0.0009,
2026-05-10T22:13:07.783194,12229.012097,31.675576,2.4843,0.5000,100,2.4861,-0.0005,
2026-05-10T22:13:08.286754,12229.515649,32.179159,2.4825,0.5000,100,2.4832,-0.0016,
2026-05-10T22:13:08.787439,12230.016342,32.679821,2.4796,0.5000,100,2.4832,0.0023,
2026-05-10T22:13:09.295096,12230.524044,33.187476,2.4775,0.5000,100,2.4778,0.0058,
2026-05-10T22:13:09.803178,12231.032078,33.695567,2.4781,0.5000,100,2.4778,0.0059,
