wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:56:44.900497,13407.802361,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T23:56:44.920025,13407.822550,0.020193,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:44.939949,13407.842535,0.040178,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:44.959873,13407.862449,0.060092,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:44.980046,13407.882459,0.080102,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:44.000131,13407.902540,0.100183,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.020059,13407.922530,0.120173,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.039951,13407.942461,0.140104,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.060085,13407.962451,0.160094,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.080122,13407.982456,0.180099,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.100093,13408.002453,0.200096,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.120023,13408.022459,0.220102,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.140069,13408.042447,0.240091,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.160152,13408.062456,0.260100,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.179999,13408.082455,0.280099,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:45.200153,13408.102454,0.300097,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.220052,13408.122457,0.320100,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.240159,13408.142457,0.340100,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.260046,13408.162471,0.360114,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.280640,13408.182460,0.380103,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.300296,13408.202537,0.400181,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.320069,13408.222474,0.420117,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.340209,13408.242576,0.440219,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.360239,13408.262547,0.460191,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.380542,13408.282486,0.480129,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:45.400056,13408.302555,0.500198,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.420127,13408.322548,0.520191,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.440281,13408.342562,0.540205,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.460086,13408.362456,0.560099,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.480138,13408.382472,0.580115,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.500099,13408.402544,0.600187,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.519953,13408.422437,0.620080,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.540144,13408.442554,0.640197,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.559948,13408.462433,0.660076,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.579972,13408.482461,0.680104,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:45.600140,13408.502464,0.700107,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.620104,13408.522462,0.720106,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.640018,13408.542437,0.740081,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.660136,13408.562584,0.760227,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.680003,13408.582462,0.780105,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.700039,13408.602454,0.800097,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.720221,13408.622521,0.820164,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.740214,13408.642548,0.840191,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.759990,13408.662458,0.860101,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.780071,13408.682447,0.880090,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:45.800211,13408.702467,0.900110,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:45.820073,13408.722461,0.920104,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
