wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:20:10.545990,18413.447159,0.000005,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:20:10.564684,18413.467252,0.020099,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.584759,18413.487336,0.040183,normal,robust_fallback,247,2.4700,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T01:20:10.604691,18413.507218,0.060065,normal,robust_fallback,248,2.4800,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T01:20:10.624877,18413.527321,0.080168,normal,robust_fallback,252,2.5200,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T01:20:10.644861,18413.547350,0.100197,normal,robust_fallback,250,2.5000,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T01:20:10.664877,18413.567341,0.120188,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.684917,18413.587333,0.140180,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:20:10.704963,18413.607335,0.160182,normal,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.725010,18413.627350,0.180196,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.744845,18413.647328,0.200174,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.764895,18413.667361,0.220208,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.785143,18413.687348,0.240194,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.805058,18413.707416,0.260263,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.824884,18413.727259,0.280106,normal,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.844754,18413.747323,0.300170,normal,robust_fallback,248,2.4800,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:20:10.864808,18413.767251,0.320098,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:20:10.884880,18413.787253,0.340099,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.904937,18413.807251,0.360098,normal,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.925008,18413.827343,0.380189,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.944846,18413.847255,0.400101,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.964758,18413.867335,0.420182,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:10.984771,18413.887324,0.440170,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:20:10.004825,18413.907279,0.460126,normal,robust_fallback,247,2.4700,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:20:11.024975,18413.927337,0.480183,normal,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
