wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:16:02.366704,40750.692191,0.500321,66.3005,,,66.1790,0.0904,
2026-05-11T22:16:02.874420,40751.199901,1.008025,66.2997,,,66.3003,0.0874,
2026-05-11T22:16:03.378360,40751.703839,1.512006,66.3001,,,66.3003,0.0888,
2026-05-11T22:16:03.878391,40752.203871,2.012031,66.2997,,,66.3001,0.0891,
2026-05-11T22:16:04.378503,40752.703989,2.512134,66.3002,,,66.3001,0.0892,
2026-05-11T22:16:04.882471,40753.207950,3.016093,66.3149,,,66.3004,0.2150,
2026-05-11T22:16:05.382503,40753.707984,3.516146,66.4765,,,66.3004,0.6776,
2026-05-11T22:16:05.886321,40754.211799,4.019951,66.7865,,,66.5660,0.8679,
2026-05-11T22:16:06.386428,40754.711907,4.520076,67.1458,,,66.5660,0.8101,
2026-05-11T22:16:06.886445,40755.211923,5.020092,67.4736,,,67.2566,0.6645,
2026-05-11T22:16:07.386446,40755.711926,5.520093,67.7463,,,67.2566,0.5081,
2026-05-11T22:16:07.890141,40756.215618,6.023774,67.9520,2.5000,100,67.8191,0.4016,
2026-05-11T22:16:08.390491,40756.715978,6.524124,68.1113,2.5000,100,67.8191,0.3297,
2026-05-11T22:16:08.894355,40757.219834,7.027991,68.2347,2.5000,100,68.1543,0.2794,
2026-05-11T22:16:09.398456,40757.723933,7.532105,68.3341,2.5000,100,68.1543,0.2398,
2026-05-11T22:16:09.902340,40758.227820,8.035985,68.4296,3.4800,100,68.3620,0.2067,
2026-05-11T22:16:10.402446,40758.727925,8.536093,68.5446,3.4800,100,68.3620,0.1611,
2026-05-11T22:16:10.910207,40759.235684,9.043855,68.6923,3.4800,100,68.5849,0.0749,
2026-05-11T22:16:11.410320,40759.735802,9.543961,68.8353,3.4800,100,68.5849,-0.0410,
2026-05-11T22:16:11.914390,40760.239868,10.048036,68.9449,4.4800,100,68.8688,-0.1549,
2026-05-11T22:16:12.414496,40760.739983,10.548124,69.0270,4.4800,100,68.8688,-0.2379,
2026-05-11T22:16:12.914633,40761.240118,11.048264,69.0882,4.4800,100,69.0464,-0.2985,
2026-05-11T22:16:13.418358,40761.743837,11.552005,69.1323,4.4800,100,69.0464,-0.3404,
2026-05-11T22:16:13.922272,40762.247750,12.055921,69.1595,5.4800,100,69.1418,-0.3606,
2026-05-11T22:16:14.426441,40762.751919,12.560087,69.2351,5.4800,100,69.1418,-0.1696,
2026-05-11T22:16:14.934449,40763.259930,13.068090,69.3555,5.4800,100,69.2768,-0.0048,
2026-05-11T22:16:15.438265,40763.763745,13.571910,69.2715,5.4800,100,69.2768,0.0126,
2026-05-11T22:16:15.938404,40764.263885,14.072046,69.1277,6.4800,100,69.2389,0.0006,
2026-05-11T22:16:16.439180,40764.764677,14.572786,68.9748,6.4800,100,69.2389,-0.0203,
2026-05-11T22:16:16.942511,40765.267990,15.076157,68.8315,6.4800,100,68.9390,-0.0348,
2026-05-11T22:16:17.446681,40765.772159,15.580327,68.7019,6.4800,100,68.9390,-0.0417,
2026-05-11T22:16:17.954189,40766.279666,16.087838,68.5976,7.4800,100,68.6784,-0.0404,
2026-05-11T22:16:18.454310,40766.779788,16.587959,68.5196,7.4800,100,68.6784,-0.0367,
2026-05-11T22:16:18.954605,40767.280088,17.088241,68.4577,7.4800,100,68.5054,-0.0267,
2026-05-11T22:16:19.458411,40767.783890,17.592056,68.4235,7.4800,100,68.5054,0.0342,
2026-05-11T22:16:19.962385,40768.287863,18.096033,68.4338,8.4700,100,68.4222,0.1186,
2026-05-11T22:16:20.466311,40768.791790,18.599955,68.4776,8.4700,100,68.4222,0.1544,
2026-05-11T22:16:20.966632,40769.292115,19.100266,68.5342,8.4700,100,68.4890,0.1493,
2026-05-11T22:16:21.470263,40769.795741,19.603912,68.5875,8.4700,100,68.4890,0.1230,
2026-05-11T22:16:21.970359,40770.295839,20.104005,68.6290,9.4700,100,68.5952,0.1016,
2026-05-11T22:16:22.478368,40770.803847,20.612015,68.6595,9.4700,100,68.5952,0.0829,
2026-05-11T22:16:22.978411,40771.303891,21.112057,68.6776,9.4700,100,68.6633,0.0708,
2026-05-11T22:16:23.482286,40771.807765,21.615933,68.6871,9.4700,100,68.6633,0.0699,
2026-05-11T22:16:23.982650,40772.308144,22.116267,68.6931,10.4800,100,68.6883,0.0689,
2026-05-11T22:16:24.486461,40772.811940,22.620103,68.6971,10.4800,100,68.6883,0.0725,
2026-05-11T22:16:24.986812,40773.312298,23.120446,68.6998,10.4800,100,68.6974,0.0763,
2026-05-11T22:16:25.490387,40773.815869,23.624028,68.7013,10.4800,100,68.6974,0.0813,
2026-05-11T22:16:25.998403,40774.323886,24.132042,68.7022,11.4800,100,68.7014,0.0835,
2026-05-11T22:16:26.498475,40774.823957,24.632115,68.7012,11.4800,100,68.7014,0.0848,
2026-05-11T22:16:26.002146,40775.327626,25.135790,68.7009,11.4800,100,68.7010,0.0901,
2026-05-11T22:16:27.502441,40775.827922,25.636083,68.7023,11.4800,100,68.7010,0.0918,
2026-05-11T22:16:28.006221,40776.331700,26.139867,68.7014,12.4800,100,68.7026,0.0934,
2026-05-11T22:16:28.506795,40776.832276,26.640437,68.7001,12.4800,100,68.7026,0.0945,
2026-05-11T22:16:29.010905,40777.336392,27.144530,68.6993,12.4800,100,68.6998,0.0970,
2026-05-11T22:16:29.514415,40777.839892,27.648064,68.6992,12.4800,100,68.6998,0.0984,
2026-05-11T22:16:30.014480,40778.339962,28.148120,68.7001,13.4900,100,68.6995,0.0962,
2026-05-11T22:16:30.514592,40778.840078,28.648227,68.6996,13.4900,100,68.6995,0.0963,
2026-05-11T22:16:31.018392,40779.343871,29.152038,68.7015,13.4900,100,68.6996,0.0976,
2026-05-11T22:16:31.518501,40779.843980,29.652136,68.7038,13.4900,100,68.6996,0.0957,
2026-05-11T22:16:32.018573,40780.344062,30.152201,68.7056,14.4900,100,68.7040,0.0945,
2026-05-11T22:16:32.518710,40780.844192,30.652348,68.7064,14.4900,100,68.7040,0.0936,
2026-05-11T22:16:33.026258,40781.351738,31.159900,68.7057,14.4900,100,68.7065,0.0915,
2026-05-11T22:16:33.526261,40781.851739,31.659908,68.7061,14.4900,100,68.7065,0.0918,
2026-05-11T22:16:34.026439,40782.351921,32.160080,68.7074,15.4900,100,68.7060,0.0948,
2026-05-11T22:16:34.526462,40782.851942,32.660107,68.7123,15.4900,100,68.7060,0.0898,
2026-05-11T22:16:35.026520,40783.351998,33.160168,68.7148,15.4900,100,68.7128,0.0846,
2026-05-11T22:16:35.526652,40783.852131,33.660299,68.7130,15.4900,100,68.7128,0.0819,
2026-05-11T22:16:36.030448,40784.355926,34.164095,68.7125,16.4900,100,68.7130,0.0864,
2026-05-11T22:16:36.534641,40784.860127,34.668270,68.7143,16.4900,100,68.7130,0.0874,
2026-05-11T22:16:37.038181,40785.363661,35.171826,68.7148,16.4900,100,68.7144,0.0842,
2026-05-11T22:16:37.546346,40785.871827,35.679987,68.7134,16.4900,100,68.7144,0.0865,
2026-05-11T22:16:38.046563,40786.372048,36.180195,68.7097,17.4600,100,68.7133,0.0875,
2026-05-11T22:16:38.546629,40786.872118,36.680256,68.7073,17.4600,100,68.7133,0.0902,
2026-05-11T22:16:39.050402,40787.375881,37.184048,68.7053,17.4600,100,68.7072,0.0931,
2026-05-11T22:16:39.551001,40787.876490,37.684625,68.7048,17.4600,100,68.7072,0.0924,
