wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:11:34.110317,17897.011762,0.000005,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T01:11:34.129224,17897.031816,0.020058,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:11:34.149255,17897.051824,0.040066,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:11:34.169269,17897.071822,0.060065,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:11:34.189242,17897.091819,0.080061,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:11:34.209401,17897.111841,0.100084,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:11:34.229543,17897.131856,0.120099,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:11:34.249390,17897.151925,0.140168,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:11:34.269439,17897.171838,0.160081,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:11:34.289240,17897.191822,0.180064,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:11:34.309274,17897.211821,0.200064,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:11:34.329587,17897.231924,0.220167,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:11:34.349253,17897.251822,0.240065,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:11:34.369410,17897.271963,0.260206,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:11:34.389405,17897.291837,0.280080,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:11:34.409285,17897.311857,0.300100,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
