wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:50:34.529434,23837.432118,0.514987,2.4950,,,2.5050,-0.0017,
2026-05-11T02:50:35.037872,23837.940549,1.023364,2.4933,,,2.4944,-0.0003,
2026-05-11T02:50:35.541816,23838.444499,1.527377,2.4911,,,2.4944,0.0007,
2026-05-11T02:50:36.045873,23838.948560,2.031323,2.4901,,,2.4907,0.0029,
2026-05-11T02:50:36.545936,23839.448624,2.531482,2.4896,,,2.4907,0.0059,
2026-05-11T02:50:37.046099,23839.948778,3.031656,2.4884,,,2.4891,0.0062,
2026-05-11T02:50:37.550046,23840.452744,3.535584,2.4911,,,2.4891,0.0054,
2026-05-11T02:50:38.053108,23840.955780,4.038694,2.4943,,,2.4921,0.0038,
2026-05-11T02:50:38.554042,23841.456731,4.539591,2.4948,,,2.4921,0.0018,
2026-05-11T02:50:39.069785,23841.972464,5.055353,2.4973,,,2.4956,-0.0028,
2026-05-11T02:50:39.577580,23842.480268,5.563128,2.4968,,,2.4956,-0.0034,
2026-05-11T02:50:40.085256,23842.987928,6.070841,2.4950,2.5100,100,2.4959,-0.0019,
2026-05-11T02:50:40.593374,23843.496056,6.578918,2.4955,2.5100,100,2.4959,0.0002,
2026-05-11T02:50:41.093983,23843.996665,7.079546,2.4956,2.5100,100,2.4954,-0.0012,
2026-05-11T02:50:41.601388,23844.504062,7.586969,2.4947,2.5100,100,2.4954,0.0015,
2026-05-11T02:50:42.101771,23845.004455,8.087332,2.4937,2.4900,100,2.4942,0.0008,
2026-05-11T02:50:42.605661,23845.508345,8.591222,2.4929,2.4900,100,2.4942,0.0014,
2026-05-11T02:50:43.109466,23846.012146,9.095035,2.4919,2.4900,100,2.4926,-0.0012,
2026-05-11T02:50:43.617480,23846.520162,9.603047,2.4905,2.4900,100,2.4926,0.0046,
2026-05-11T02:50:44.121510,23847.024189,10.107077,2.4884,2.5100,100,2.4903,0.0041,
2026-05-11T02:50:44.625592,23847.528276,10.611155,2.4864,2.5100,100,2.4903,0.0060,
2026-05-11T02:50:45.125826,23848.028515,11.111382,2.4850,2.5100,100,2.4854,0.0073,
2026-05-11T02:50:45.629321,23848.532048,11.614894,2.4867,2.5100,100,2.4854,0.0088,
2026-05-11T02:50:46.133814,23849.036496,12.119377,2.4908,2.5000,100,2.4885,0.0074,
2026-05-11T02:50:46.633870,23849.536560,12.619423,2.4955,2.5000,100,2.4885,0.0034,
2026-05-11T02:50:47.137876,23850.040558,13.123438,2.4979,2.5000,100,2.4969,-0.0016,
2026-05-11T02:50:47.637872,23850.540549,13.623446,2.5004,2.5000,100,2.4969,-0.0025,
2026-05-11T02:50:48.141638,23851.044322,14.127194,2.5027,2.5100,100,2.5021,-0.0090,
2026-05-11T02:50:48.645755,23851.548435,14.631320,2.5037,2.5100,100,2.5021,-0.0086,
2026-05-11T02:50:49.146085,23852.048772,15.131636,2.5019,2.5100,100,2.5027,-0.0094,
2026-05-11T02:50:49.650147,23852.552835,15.635694,2.4998,2.5100,100,2.5027,-0.0069,
2026-05-11T02:50:50.157630,23853.060309,16.143196,2.4970,2.4900,100,2.4986,-0.0041,
2026-05-11T02:50:50.657704,23853.560386,16.643266,2.4971,2.4900,100,2.4986,-0.0008,
2026-05-11T02:50:51.165745,23854.068425,17.151310,2.4962,2.4900,100,2.4971,-0.0012,
2026-05-11T02:50:51.665793,23854.568478,17.651356,2.4951,2.4900,100,2.4971,0.0003,
2026-05-11T02:50:52.169904,23855.072590,18.155465,2.4930,2.5000,100,2.4947,-0.0018,
2026-05-11T02:50:52.669936,23855.572617,18.655499,2.4898,2.5000,100,2.4947,0.0026,
2026-05-11T02:50:53.173560,23856.076243,19.159124,2.4903,2.5000,100,2.4900,0.0056,
2026-05-11T02:50:53.673628,23856.576305,19.659198,2.4905,2.5000,100,2.4900,0.0046,
2026-05-11T02:50:54.186197,23857.088884,20.171748,2.4924,2.4900,100,2.4915,0.0037,
2026-05-11T02:50:54.689551,23857.592226,20.675130,2.4948,2.4900,100,2.4915,0.0007,
2026-05-11T02:50:55.201668,23858.104348,21.187235,2.4948,2.4900,100,2.4946,-0.0009,
2026-05-11T02:50:55.705185,23858.607863,21.690754,2.4963,2.4900,100,2.4946,-0.0016,
2026-05-11T02:50:56.218139,23859.120825,22.203692,2.4960,2.5000,100,2.4966,-0.0031,
2026-05-11T02:50:56.721782,23859.624459,22.707355,2.4955,2.5000,100,2.4966,-0.0010,
2026-05-11T02:50:57.225997,23860.128678,23.211563,2.4961,2.5000,100,2.4957,-0.0015,
2026-05-11T02:50:57.729856,23860.632554,23.715399,2.4980,2.5000,100,2.4957,-0.0009,
2026-05-11T02:50:58.237595,23861.140273,24.223161,2.4958,2.5000,100,2.4973,-0.0032,
2026-05-11T02:50:58.741082,23861.643755,24.726665,2.4950,2.5000,100,2.4973,0.0002,
2026-05-11T02:50:59.241829,23862.144517,25.227351,2.4968,2.5000,100,2.4958,-0.0004,
2026-05-11T02:50:59.741839,23862.644523,25.727397,2.4989,2.5000,100,2.4958,-0.0045,
2026-05-11T02:51:00.242242,23863.144940,26.227777,2.4997,2.5000,100,2.4991,-0.0049,
