wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:40:27.833204,16030.735898,0.512867,2.4862,,,2.5050,-0.0055,
2026-05-11T00:40:28.333925,16031.236612,1.013484,2.4850,,,2.4859,-0.0018,
2026-05-11T00:40:28.836990,16031.739674,1.516691,2.4835,,,2.4859,-0.0003,
2026-05-11T00:40:29.337262,16032.239937,2.016918,2.4827,,,2.4833,-0.0011,
2026-05-11T00:40:29.837232,16032.739908,2.516944,2.4814,,,2.4833,0.0010,
2026-05-11T00:40:30.341798,16033.244484,3.021410,2.4797,,,2.4807,0.0054,
2026-05-11T00:40:30.844881,16033.747554,3.524600,2.4785,,,2.4807,0.0045,
2026-05-11T00:40:31.344995,16034.247672,4.024703,2.4785,,,2.4785,0.0054,
2026-05-11T00:40:31.861084,16034.763762,4.540790,2.4804,,,2.4785,0.0045,
2026-05-11T00:40:32.361625,16035.264314,5.041314,2.4797,,,2.4805,0.0015,
2026-05-11T00:40:32.864895,16035.767572,5.544607,2.4779,,,2.4805,0.0051,
2026-05-11T00:40:33.365046,16036.267717,6.044770,2.4769,2.5000,100,2.4778,0.0053,
2026-05-11T00:40:33.865281,16036.767962,6.544979,2.4759,2.5000,100,2.4778,0.0083,
2026-05-11T00:40:34.380834,16037.283510,7.060545,2.4771,2.5000,100,2.4761,0.0077,
2026-05-11T00:40:34.880901,16037.783577,7.560613,2.4774,2.5000,100,2.4761,0.0065,
2026-05-11T00:40:35.385518,16038.288199,8.065216,2.4786,2.5000,100,2.4777,0.0063,
2026-05-11T00:40:35.885649,16038.788339,8.565335,2.4803,2.5000,100,2.4777,0.0038,
2026-05-11T00:40:36.385687,16039.288373,9.065377,2.4812,2.5000,100,2.4803,0.0035,
2026-05-11T00:40:36.885730,16039.788418,9.565386,2.4835,2.5000,100,2.4803,-0.0008,
2026-05-11T00:40:37.385833,16040.288515,10.065528,2.4830,2.5000,100,2.4836,-0.0022,
2026-05-11T00:40:37.889537,16040.792219,10.569235,2.4821,2.5000,100,2.4836,0.0001,
2026-05-11T00:40:38.389553,16041.292237,11.069245,2.4815,2.5000,100,2.4819,0.0036,
2026-05-11T00:40:38.905661,16041.808351,11.585343,2.4823,2.5000,100,2.4819,0.0016,
2026-05-11T00:40:39.409385,16042.312067,12.089058,2.4836,2.4900,100,2.4825,-0.0009,
2026-05-11T00:40:39.909495,16042.812178,12.589191,2.4841,2.4900,100,2.4825,0.0012,
2026-05-11T00:40:40.413511,16043.316192,13.093211,2.4820,2.4900,100,2.4841,-0.0019,
2026-05-11T00:40:40.920982,16043.823658,13.600692,2.4807,2.4900,100,2.4841,0.0036,
2026-05-11T00:40:41.433020,16044.335696,14.112731,2.4830,2.5100,100,2.4808,0.0022,
2026-05-11T00:40:41.933369,16044.836056,14.613032,2.4821,2.5100,100,2.4808,-0.0020,
2026-05-11T00:40:42.433432,16045.336111,15.113133,2.4806,2.5100,100,2.4818,0.0005,
2026-05-11T00:40:42.936993,16045.839674,15.616700,2.4811,2.5100,100,2.4818,0.0037,
2026-05-11T00:40:43.437037,16046.339712,16.116750,2.4838,2.5000,100,2.4814,0.0014,
2026-05-11T00:40:43.937089,16046.839772,16.616789,2.4855,2.5000,100,2.4814,-0.0000,
2026-05-11T00:40:44.437213,16047.339897,17.116911,2.4872,2.5000,100,2.4857,-0.0011,
2026-05-11T00:40:44.945562,16047.848246,17.625101,2.4893,2.5000,100,2.4857,-0.0052,
2026-05-11T00:40:45.445700,16048.348395,18.125373,2.4892,2.5000,100,2.4893,-0.0064,
2026-05-11T00:40:45.945670,16048.848347,18.625376,2.4914,2.5000,100,2.4893,-0.0074,
2026-05-11T00:40:46.445769,16049.348450,19.125469,2.4902,2.5000,100,2.4914,-0.0064,
2026-05-11T00:40:46.949092,16049.851773,19.628789,2.4887,2.5000,100,2.4914,-0.0075,
2026-05-11T00:40:47.457029,16050.359705,20.136738,2.4909,2.4900,100,2.4888,-0.0065,
2026-05-11T00:40:47.957428,16050.860119,20.637124,2.4910,2.4900,100,2.4888,-0.0076,
2026-05-11T00:40:48.457453,16051.360135,21.137149,2.4899,2.4900,100,2.4910,-0.0073,
2026-05-11T00:40:48.961039,16051.863715,21.640748,2.4900,2.4900,100,2.4910,-0.0057,
2026-05-11T00:40:49.461207,16052.363881,22.140922,2.4899,2.5000,44,2.4900,-0.0054,
2026-05-11T00:40:49.961311,16052.863985,22.641025,2.4879,2.5000,44,2.4900,-0.0070,
2026-05-11T00:40:50.469433,16053.372114,23.149134,2.4863,2.5000,44,2.4876,-0.0029,
2026-05-11T00:40:50.969505,16053.872186,23.649207,2.4846,2.5000,44,2.4876,-0.0023,
2026-05-11T00:40:51.469539,16054.372220,24.149238,2.4836,2.5000,100,2.4846,0.0005,
2026-05-11T00:40:51.973238,16054.875920,24.652941,2.4830,2.5000,100,2.4846,0.0008,
2026-05-11T00:40:52.473318,16055.376027,25.153015,2.4835,2.5000,100,2.4830,-0.0012,
2026-05-11T00:40:52.974191,16055.876879,25.653875,2.4848,2.5000,100,2.4830,-0.0010,
2026-05-11T00:40:53.477263,16056.379945,26.156964,2.4832,2.5000,100,2.4848,-0.0007,
2026-05-11T00:40:53.977734,16056.880431,26.657405,2.4810,2.5000,100,2.4848,0.0018,
2026-05-11T00:40:54.477916,16057.380604,27.157548,2.4799,2.5000,100,2.4810,0.0030,
2026-05-11T00:40:54.993733,16057.896427,27.673405,2.4781,2.5000,100,2.4810,0.0060,
2026-05-11T00:40:55.497524,16058.400209,28.177215,2.4791,2.4900,100,2.4781,0.0047,
2026-05-11T00:40:55.001161,16058.903843,28.680848,2.4813,2.4900,100,2.4781,0.0044,
2026-05-11T00:40:56.501641,16059.404328,29.181329,2.4809,2.4900,100,2.4814,0.0021,
2026-05-11T00:40:57.013707,16059.916390,29.693401,2.4808,2.4900,100,2.4814,0.0024,
2026-05-11T00:40:57.513734,16060.416423,30.193420,2.4809,2.5100,100,2.4809,0.0004,
2026-05-11T00:40:58.013796,16060.916480,30.693490,2.4780,2.5100,100,2.4809,0.0051,
2026-05-11T00:40:58.517130,16061.419817,31.196819,2.4769,2.5100,100,2.4779,0.0071,
2026-05-11T00:40:59.017561,16061.920254,31.697165,2.4764,2.5100,100,2.4779,0.0051,
2026-05-11T00:40:59.520819,16062.423496,32.200530,2.4744,2.4900,100,2.4764,0.0094,
2026-05-11T00:41:00.024867,16062.927544,32.704577,2.4738,2.4900,100,2.4764,0.0108,
2026-05-11T00:41:00.525118,16063.427794,33.204828,2.4731,2.4900,100,2.4738,0.0092,
2026-05-11T00:41:01.025149,16063.927825,33.704860,2.4744,2.4900,100,2.4738,0.0098,
2026-05-11T00:41:01.529033,16064.431711,34.208738,2.4767,2.5000,100,2.4746,0.0073,
2026-05-11T00:41:02.029901,16064.932583,34.709595,2.4764,2.5000,100,2.4746,0.0075,
2026-05-11T00:41:02.533215,16065.435899,35.212912,2.4780,2.5000,100,2.4764,0.0038,
2026-05-11T00:41:03.033240,16065.935917,35.712950,2.4784,2.5000,100,2.4764,0.0054,
2026-05-11T00:41:03.533454,16066.436138,36.213147,2.4802,2.5000,100,2.4785,0.0047,
2026-05-11T00:41:04.037153,16066.939882,36.716854,2.4810,2.5000,100,2.4785,0.0021,
2026-05-11T00:41:04.537200,16067.439883,37.216898,2.4836,2.5000,100,2.4810,0.0010,
2026-05-11T00:41:05.037311,16067.939988,37.717016,2.4839,2.5000,100,2.4810,0.0004,
