wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:13:22.974535,44191.300016,0.507512,74.8140,,,74.8167,0.0125,
2026-05-11T23:13:23.478367,44191.803854,1.011332,74.8135,,,74.8167,0.0182,
2026-05-11T23:13:23.978503,44192.303986,1.511483,74.8165,,,74.8137,0.0155,
2026-05-11T23:13:24.482297,44192.807775,2.015287,74.8197,,,74.8137,0.0102,
2026-05-11T23:13:24.982383,44193.307861,2.515372,74.8204,,,74.8198,0.0057,
2026-05-11T23:13:25.486116,44193.811594,3.019105,74.8215,,,74.8198,0.0059,
2026-05-11T23:13:25.986326,44194.311804,3.519315,74.8243,,,74.8215,0.0077,
2026-05-11T23:13:26.494191,44194.819672,4.027176,74.8274,,,74.8274,0.0032,
2026-05-11T23:13:26.994379,44195.319865,4.527354,74.8310,,,74.8274,-0.0003,
2026-05-11T23:13:27.498579,44195.824063,5.031504,74.8331,,,74.8331,-0.0029,
2026-05-11T23:13:28.002609,44196.328092,5.535588,74.8352,,,74.8331,-0.0064,
2026-05-11T23:13:28.506357,44196.831835,6.039348,74.8353,10.0000,100,74.8353,-0.0075,
2026-05-11T23:13:29.010277,44197.335756,6.543268,74.8329,10.0000,100,74.8353,-0.0085,
2026-05-11T23:13:29.510830,44197.836320,7.043805,74.8331,10.0000,100,74.8330,-0.0038,
2026-05-11T23:13:30.018355,44198.343834,7.551344,74.8326,10.0000,100,74.8330,-0.0056,
2026-05-11T23:13:30.518581,44198.844063,8.051563,74.8340,10.0000,100,74.8339,-0.0025,
2026-05-11T23:13:31.022411,44199.347890,8.555398,74.8362,10.0000,100,74.8339,-0.0061,
2026-05-11T23:13:31.526190,44199.851669,9.059177,74.8356,10.0000,100,74.8357,-0.0088,
2026-05-11T23:13:32.026348,44200.351827,9.559337,74.8352,10.0000,100,74.8357,-0.0074,
2026-05-11T23:13:32.530179,44200.855659,10.063166,74.8350,10.0000,100,74.8349,-0.0054,
2026-05-11T23:13:33.030337,44201.355820,10.563318,74.8342,10.0000,100,74.8349,-0.0039,
2026-05-11T23:13:33.530683,44201.856177,11.063648,74.8339,10.0000,100,74.8339,-0.0046,
2026-05-11T23:13:34.034391,44202.359880,11.567367,74.8346,10.0000,100,74.8339,-0.0028,
2026-05-11T23:13:34.542370,44202.867849,12.075360,74.8336,10.0000,100,74.8337,-0.0053,
2026-05-11T23:13:35.046286,44203.371764,12.579279,74.8299,10.0000,100,74.8337,-0.0044,
2026-05-11T23:13:35.546306,44203.871786,13.079296,74.8275,10.0000,100,74.8275,0.0018,
2026-05-11T23:13:36.046495,44204.371974,13.579485,74.8257,10.0000,100,74.8275,0.0003,
2026-05-11T23:13:36.546512,44204.871993,14.079496,74.8250,10.0000,100,74.8250,0.0028,
2026-05-11T23:13:37.046699,44205.372182,14.579681,74.8207,10.0000,100,74.8250,0.0046,
2026-05-11T23:13:37.550495,44205.875977,15.083476,74.8178,10.0000,100,74.8178,0.0108,
2026-05-11T23:13:38.054242,44206.379720,15.587233,74.8173,10.0000,100,74.8178,0.0128,
2026-05-11T23:13:38.554372,44206.879852,16.087360,74.8175,10.0000,100,74.8175,0.0125,
2026-05-11T23:13:39.054396,44207.379878,16.587379,74.8191,10.0000,100,74.8175,0.0121,
2026-05-11T23:13:39.562415,44207.887902,17.095389,74.8217,10.0000,100,74.8214,0.0091,
2026-05-11T23:13:40.066189,44208.391673,17.599168,74.8237,10.0000,100,74.8214,0.0037,
2026-05-11T23:13:40.566507,44208.891990,18.099484,74.8265,10.0000,100,74.8261,0.0039,
2026-05-11T23:13:41.070234,44209.395714,18.603222,74.8290,10.0000,100,74.8261,0.0013,
2026-05-11T23:13:41.574268,44209.899749,19.107253,74.8285,10.0000,100,74.8286,-0.0004,
2026-05-11T23:13:42.074364,44210.399843,19.607352,74.8273,10.0000,100,74.8286,0.0003,
2026-05-11T23:13:42.574563,44210.900045,20.107544,74.8275,10.0000,100,74.8272,0.0030,
2026-05-11T23:13:43.082398,44211.407877,20.615388,74.8276,10.0000,100,74.8272,0.0017,
2026-05-11T23:13:43.582411,44211.907889,21.115400,74.8270,10.0000,100,74.8271,0.0004,
2026-05-11T23:13:44.086242,44212.411720,21.619234,74.8278,10.0000,100,74.8271,0.0015,
2026-05-11T23:13:44.586427,44212.911907,22.119414,74.8280,10.0000,100,74.8280,0.0012,
2026-05-11T23:13:45.090427,44213.415906,22.623417,74.8276,10.0000,100,74.8280,0.0002,
2026-05-11T23:13:45.594269,44213.919746,23.127258,74.8295,10.0000,100,74.8297,0.0007,
2026-05-11T23:13:46.094284,44214.419764,23.627270,74.8282,10.0000,100,74.8297,-0.0012,
2026-05-11T23:13:46.598268,44214.923746,24.131259,74.8278,10.0000,100,74.8278,0.0004,
2026-05-11T23:13:47.098350,44215.423828,24.631341,74.8287,10.0000,100,74.8278,-0.0007,
2026-05-11T23:13:47.598570,44215.924047,25.131562,74.8289,10.0000,100,74.8288,-0.0000,
2026-05-11T23:13:48.102346,44216.427829,25.635326,74.8295,10.0000,100,74.8288,0.0003,
2026-05-11T23:13:48.602349,44216.927830,26.135333,74.8275,10.0000,100,74.8278,0.0002,
2026-05-11T23:13:49.102736,44217.428221,26.635711,74.8284,10.0000,100,74.8278,0.0013,
2026-05-11T23:13:49.610475,44217.935955,27.143460,74.8293,10.0000,100,74.8291,0.0010,
2026-05-11T23:13:50.114218,44218.439699,27.647205,74.8301,10.0000,100,74.8291,-0.0009,
2026-05-11T23:13:50.614341,44218.939820,28.147329,74.8304,10.0000,100,74.8302,-0.0013,
2026-05-11T23:13:51.114405,44219.439883,28.647396,74.8331,10.0000,100,74.8302,-0.0018,
2026-05-11T23:13:51.614420,44219.939901,29.147406,74.8337,10.0000,100,74.8336,-0.0070,
2026-05-11T23:13:52.114429,44220.439908,29.647417,74.8348,10.0000,100,74.8336,-0.0079,
2026-05-11T23:13:52.618340,44220.943818,30.151330,74.8350,10.0000,100,74.8348,-0.0060,
2026-05-11T23:13:53.122314,44221.447795,30.655302,74.8347,10.0000,100,74.8348,-0.0057,
2026-05-11T23:13:53.630305,44221.955787,31.163288,74.8334,10.0000,100,74.8334,-0.0038,
2026-05-11T23:13:54.134360,44222.459839,31.667350,74.8342,10.0000,100,74.8334,-0.0057,
2026-05-11T23:13:54.638330,44222.963808,32.171320,74.8322,10.0000,100,74.8328,-0.0056,
2026-05-11T23:13:55.142413,44223.467890,32.675404,74.8331,10.0000,100,74.8328,-0.0027,
2026-05-11T23:13:55.650218,44223.975698,33.183205,74.8338,10.0000,100,74.8335,-0.0039,
2026-05-11T23:13:56.150293,44224.475773,33.683280,74.8331,10.0000,100,74.8335,-0.0027,
2026-05-11T23:13:56.650516,44224.975999,34.183497,74.8307,10.0000,100,74.8315,-0.0044,
2026-05-11T23:13:57.154206,44225.479688,34.687193,74.8277,10.0000,100,74.8315,0.0030,
2026-05-11T23:13:57.654607,44225.980094,35.187540,74.8257,10.0000,100,74.8266,0.0007,
2026-05-11T23:13:58.158470,44226.483951,35.691455,74.8215,10.0000,100,74.8266,0.0043,
2026-05-11T23:13:58.658515,44226.984013,36.191494,74.8191,10.0000,100,74.8193,0.0088,
2026-05-11T23:13:59.158588,44227.484073,36.691564,74.8204,10.0000,100,74.8193,0.0106,
2026-05-11T23:13:59.658693,44227.984181,37.191663,74.8219,10.0000,100,74.8216,0.0073,
2026-05-11T23:14:00.162213,44228.487695,37.695199,74.8234,10.0000,100,74.8216,0.0055,
