wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:33:47.522416,41815.847895,0.505640,75.4943,,,75.4944,0.0034,
2026-05-11T22:33:48.022694,41816.348178,1.005848,75.4926,,,75.4944,0.0056,
2026-05-11T22:33:48.526140,41816.851619,1.509365,75.4916,,,75.4926,0.0061,
2026-05-11T22:33:49.026311,41817.351789,2.009517,75.4921,,,75.4926,0.0080,
2026-05-11T22:33:49.530225,41817.855704,2.513449,75.4948,,,75.4930,0.0061,
2026-05-11T22:33:50.030247,41818.355725,3.013456,75.4940,,,75.4930,0.0036,
2026-05-11T22:33:50.530259,41818.855737,3.513483,75.4937,,,75.4932,0.0045,
2026-05-11T22:33:51.030468,41819.355950,4.013641,75.4958,,,75.4932,0.0033,
2026-05-11T22:33:51.530736,41819.856222,4.513942,75.4958,,,75.4962,0.0011,
2026-05-11T22:33:52.034250,41820.359729,5.017451,75.4942,,,75.4962,0.0030,
2026-05-11T22:33:52.534364,41820.859848,5.517582,75.4942,,,75.4936,0.0057,
2026-05-11T22:33:53.038250,41821.363729,6.021458,75.4958,,,75.4936,0.0024,
2026-05-11T22:33:53.538424,41821.863904,6.521646,75.4958,2.5000,100,75.4965,0.0027,
2026-05-11T22:33:54.042255,41822.367732,7.025467,75.4934,2.5000,100,75.4965,0.0043,
2026-05-11T22:33:54.542291,41822.867771,7.525516,75.4941,2.5000,100,75.4930,0.0042,
2026-05-11T22:33:55.042711,41823.368189,8.025913,75.4959,3.1300,39,75.4930,0.0030,
2026-05-11T22:33:55.550560,41823.876042,8.533777,75.4933,3.1300,39,75.4951,0.0040,
2026-05-11T22:33:56.050633,41824.376115,9.033846,75.4927,3.1300,39,75.4951,0.0065,
2026-05-11T22:33:56.554592,41824.880075,9.537807,75.4927,3.1300,39,75.4930,0.0064,
2026-05-11T22:33:57.058609,41825.384091,10.041828,75.4922,3.1300,39,75.4930,0.0049,
2026-05-11T22:33:57.562265,41825.887742,10.545493,75.4924,3.1300,39,75.4922,0.0064,
2026-05-11T22:33:58.062294,41826.387774,11.045517,75.4921,3.1300,39,75.4922,0.0053,
2026-05-11T22:33:58.562578,41826.888061,11.545795,75.4926,3.1300,39,75.4925,0.0056,
2026-05-11T22:33:59.070361,41827.395838,12.053588,75.4944,3.1300,39,75.4925,0.0048,
2026-05-11T22:33:59.570394,41827.895872,12.553620,75.4962,3.1300,39,75.4949,0.0038,
2026-05-11T22:34:00.070513,41828.396016,13.053720,75.4944,3.1300,39,75.4949,0.0021,
2026-05-11T22:34:00.574191,41828.899672,13.557415,75.4912,3.1300,39,75.4936,0.0032,
2026-05-11T22:34:01.074371,41829.399852,14.057594,75.4893,3.1300,39,75.4936,0.0074,
2026-05-11T22:34:01.574372,41829.899852,14.557597,75.4921,3.1300,39,75.4899,0.0083,
2026-05-11T22:34:02.074776,41830.400262,15.057985,75.4935,3.1300,39,75.4899,0.0041,
