wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:02:04.302450,39912.627930,0.502954,21.1572,,,21.1190,0.2663,
2026-05-11T22:02:04.802690,39913.128172,1.003021,21.2562,,,21.1190,0.2205,
2026-05-11T22:02:05.306762,39913.632247,1.507258,21.3329,,,21.3109,0.1840,
2026-05-11T22:02:05.810383,39914.135866,2.010883,21.3914,,,21.3109,0.1596,
2026-05-11T22:02:06.310482,39914.635961,2.510990,21.4372,,,21.4241,0.1411,
2026-05-11T22:02:06.810513,39915.135992,3.011019,21.4736,,,21.4241,0.1287,
2026-05-11T22:02:07.314413,39915.639892,3.514921,21.5022,,,21.4939,0.1158,
2026-05-11T22:02:07.814957,39916.140445,4.015444,21.5225,,,21.4939,0.1055,
2026-05-11T22:02:08.318394,39916.643875,4.518899,21.5399,,,21.5346,0.1019,
2026-05-11T22:02:08.818556,39917.144038,5.019059,21.5547,,,21.5346,0.0962,
2026-05-11T22:02:09.322817,39917.648298,5.523313,21.5652,,,21.5618,0.0910,
2026-05-11T22:02:09.826355,39918.151834,6.026861,21.5739,,,21.5618,0.0876,
2026-05-11T22:02:10.326407,39918.651885,6.526917,21.5816,2.5000,100,21.5792,0.0848,
2026-05-11T22:02:10.830316,39919.155794,7.030824,21.5888,2.5000,100,21.5792,0.0790,
2026-05-11T22:02:11.334339,39919.659817,7.534850,21.5917,2.5000,100,21.5909,0.0793,
2026-05-11T22:02:11.839051,39920.164542,8.039534,21.6006,2.5000,100,21.5909,0.0798,
2026-05-11T22:02:12.342592,39920.668072,8.543097,21.6609,3.5100,100,21.6336,0.0632,
2026-05-11T22:02:12.846587,39921.172068,9.047091,21.7836,3.5100,100,21.6336,-0.0217,
2026-05-11T22:02:13.346840,39921.672329,9.547331,21.9192,3.5100,100,21.8778,-0.1550,
2026-05-11T22:02:13.850494,39922.175980,10.050985,22.0288,3.5100,100,21.8778,-0.2793,
2026-05-11T22:02:14.350506,39922.675988,10.551005,22.1051,4.5000,100,22.0844,-0.3793,
2026-05-11T22:02:14.850813,39923.176303,11.051295,22.1521,4.5000,100,22.0844,-0.4410,
2026-05-11T22:02:15.354458,39923.679937,11.554964,22.1830,4.5000,100,22.1750,-0.4813,
2026-05-11T22:02:15.858490,39924.183970,12.058995,22.2247,5.5100,100,22.1750,-0.3437,
2026-05-11T22:02:16.362341,39924.687821,12.562846,22.4173,5.5100,100,22.3282,-0.0922,
2026-05-11T22:02:16.862390,39925.187869,13.062898,22.6435,5.5100,100,22.3282,0.0961,
2026-05-11T22:02:17.362431,39925.687910,13.562938,22.6092,5.5100,100,22.6371,0.1094,
2026-05-11T22:02:17.866369,39926.191854,14.066863,22.4856,6.5100,100,22.6371,0.0864,
2026-05-11T22:02:18.366774,39926.692255,14.567032,22.3424,6.5100,100,22.3942,0.0533,
2026-05-11T22:02:18.866561,39927.192042,15.067063,22.1954,6.5100,100,22.3942,0.0263,
2026-05-11T22:02:19.370239,39927.695719,15.570742,22.0630,6.5100,100,22.1084,0.0057,
2026-05-11T22:02:19.870254,39928.195734,16.070758,21.9445,7.5100,100,22.1084,-0.0030,
2026-05-11T22:02:20.370598,39928.696076,16.571109,21.8474,7.5100,100,21.8797,-0.0102,
2026-05-11T22:02:20.870849,39929.196335,17.071338,21.7709,7.5100,100,21.8797,-0.0113,
2026-05-11T22:02:21.374344,39929.699823,17.574853,21.7113,7.5100,100,21.7318,-0.0064,
2026-05-11T22:02:21.874520,39930.199999,18.075027,21.6710,8.5100,100,21.7318,-0.0017,
2026-05-11T22:02:22.378348,39930.703826,18.578857,21.6441,8.5100,100,21.6537,0.0093,
2026-05-11T22:02:22.886473,39931.211952,19.086982,21.6282,8.5100,100,21.6537,0.0253,
2026-05-11T22:02:23.386491,39931.711970,19.586999,21.6219,8.5100,100,21.6231,0.0393,
2026-05-11T22:02:23.886622,39932.212108,20.087117,21.6203,9.5100,100,21.6231,0.0477,
2026-05-11T22:02:24.390346,39932.715827,20.590851,21.6229,9.5100,100,21.6213,0.0574,
2026-05-11T22:02:24.898233,39933.223710,21.098743,21.6308,9.5100,100,21.6213,0.0652,
2026-05-11T22:02:25.398316,39933.723794,21.598823,21.6386,9.5100,100,21.6357,0.0700,
2026-05-11T22:02:25.898321,39934.223799,22.098833,21.6459,10.5200,100,21.6357,0.0740,
2026-05-11T22:02:26.398723,39934.724208,22.599220,21.6515,10.5200,100,21.6491,0.0760,
2026-05-11T22:02:26.902444,39935.227928,23.102940,21.6577,10.5200,100,21.6491,0.0801,
2026-05-11T22:02:27.402773,39935.728256,23.603270,21.6650,10.5200,100,21.6627,0.0808,
2026-05-11T22:02:27.906322,39936.231801,24.106830,21.6695,11.5200,100,21.6627,0.0810,
2026-05-11T22:02:28.410413,39936.735899,24.610907,21.6726,11.5200,100,21.6714,0.0853,
2026-05-11T22:02:28.910676,39937.236159,25.111172,21.6761,11.5200,100,21.6714,0.0907,
2026-05-11T22:02:29.414466,39937.739945,25.614972,21.6805,11.5200,100,21.6787,0.0919,
2026-05-11T22:02:29.922156,39938.247633,26.122667,21.6852,12.5200,100,21.6787,0.0920,
2026-05-11T22:02:30.422262,39938.747740,26.622771,21.6891,12.5200,100,21.6873,0.0915,
2026-05-11T22:02:30.922313,39939.247792,27.122821,21.6913,12.5200,100,21.6873,0.0893,
2026-05-11T22:02:31.422467,39939.747956,27.622955,21.6925,12.5200,100,21.6920,0.0893,
2026-05-11T22:02:31.922599,39940.248083,28.123107,21.6918,13.5200,100,21.6920,0.0868,
2026-05-11T22:02:32.422676,39940.748162,28.623149,21.6915,13.5200,100,21.6911,0.0882,
2026-05-11T22:02:32.926168,39941.251647,29.126676,21.6931,13.5200,100,21.6911,0.0890,
2026-05-11T22:02:33.426306,39941.751787,29.626813,21.6945,13.5200,100,21.6944,0.0869,
2026-05-11T22:02:33.926371,39942.251855,30.126869,21.6934,14.5200,100,21.6944,0.0857,
2026-05-11T22:02:34.426589,39942.752086,30.627074,21.6952,14.5200,100,21.6944,0.0867,
2026-05-11T22:02:34.930391,39943.255871,31.130897,21.6945,14.5200,100,21.6944,0.0874,
2026-05-11T22:02:35.430509,39943.755992,31.631002,21.6964,14.5200,100,21.6950,0.0889,
2026-05-11T22:02:35.930508,39944.255988,32.131013,21.6949,15.5200,100,21.6950,0.0854,
2026-05-11T22:02:36.430620,39944.756102,32.631124,21.6937,15.5200,100,21.6940,0.0828,
2026-05-11T22:02:36.930697,39945.256181,33.131195,21.6943,15.5200,100,21.6940,0.0840,
2026-05-11T22:02:37.434405,39945.759883,33.634916,21.6948,15.5200,100,21.6947,0.0867,
2026-05-11T22:02:37.938329,39946.263807,34.138840,21.6968,16.5200,100,21.6947,0.0864,
2026-05-11T22:02:38.438444,39946.763922,34.638955,21.6971,16.5200,100,21.6977,0.0875,
2026-05-11T22:02:38.938506,39947.263987,35.139014,21.6951,16.5200,100,21.6977,0.0863,
2026-05-11T22:02:39.446469,39947.771951,35.646973,21.6955,16.5200,100,21.6949,0.0909,
