wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:25:55.601207,22358.503881,0.500151,2.4937,,,2.4941,0.0002,
2026-05-11T02:25:56.101737,22359.004417,1.000583,2.4955,,,2.4941,0.0005,
2026-05-11T02:25:56.601701,22359.504385,1.500628,2.4969,,,2.4955,-0.0015,
2026-05-11T02:25:57.105166,22360.007840,2.004075,2.4975,,,2.4955,-0.0036,
2026-05-11T02:25:57.618240,22360.520935,2.517149,2.4993,,,2.4977,-0.0044,
2026-05-11T02:25:58.121682,22361.024363,3.020616,2.4978,,,2.4977,-0.0076,
2026-05-11T02:25:58.625142,22361.527819,3.524079,2.4946,,,2.4975,-0.0009,
2026-05-11T02:25:59.125408,22362.028086,4.024315,2.4939,,,2.4975,-0.0009,
2026-05-11T02:25:59.625466,22362.528142,4.524407,2.4939,,,2.4939,-0.0001,
2026-05-11T02:26:00.125695,22363.028376,5.024627,2.4947,,,2.4939,0.0007,
2026-05-11T02:26:00.629348,22363.532024,5.528273,2.4975,,,2.4948,0.0002,
2026-05-11T02:26:01.133092,22364.035763,6.032044,2.5017,2.5000,100,2.4948,-0.0026,
2026-05-11T02:26:01.633731,22364.536414,6.532652,2.5044,2.5000,100,2.5020,-0.0086,
2026-05-11T02:26:02.136967,22365.039640,7.035916,2.5051,2.5000,100,2.5020,-0.0101,
2026-05-11T02:26:02.637187,22365.539861,7.536133,2.5038,2.5000,100,2.5052,-0.0128,
2026-05-11T02:26:03.137570,22366.040247,8.036507,2.5024,2.3100,100,2.5052,-0.0079,
2026-05-11T02:26:03.637811,22366.540492,8.536744,2.5042,2.3100,100,2.5024,-0.0071,
2026-05-11T02:26:04.141618,22367.044297,9.040550,2.5045,2.3100,100,2.5024,-0.0083,
2026-05-11T02:26:04.645535,22367.548210,9.544479,2.5045,2.3100,100,2.5046,-0.0109,
2026-05-11T02:26:05.145721,22368.048399,10.044658,2.5042,2.3100,100,2.5046,-0.0100,
2026-05-11T02:26:05.649797,22368.552483,10.548714,2.5017,2.3100,100,2.5041,-0.0103,
2026-05-11T02:26:06.150075,22369.052758,11.048997,2.5016,2.3100,100,2.5041,-0.0065,
2026-05-11T02:26:06.653772,22369.556453,11.552699,2.5024,2.3100,100,2.5017,-0.0076,
2026-05-11T02:26:07.157957,22370.060644,12.056874,2.5018,2.4000,100,2.5017,-0.0053,
2026-05-11T02:26:07.661970,22370.564659,12.560885,2.5026,2.4000,100,2.5018,-0.0069,
2026-05-11T02:26:08.169242,22371.071917,13.068185,2.5026,2.4000,100,2.5018,-0.0055,
2026-05-11T02:26:08.669724,22371.572404,13.568656,2.5003,2.4000,100,2.5026,-0.0079,
2026-05-11T02:26:09.173614,22372.076293,14.072547,2.4962,2.5000,100,2.5026,-0.0024,
2026-05-11T02:26:09.682264,22372.584948,14.581181,2.4928,2.5000,100,2.4958,-0.0002,
2026-05-11T02:26:10.185572,22373.088249,15.084508,2.4909,2.5000,100,2.4958,0.0010,
2026-05-11T02:26:10.685967,22373.588652,15.584889,2.4883,2.5000,100,2.4907,0.0066,
2026-05-11T02:26:11.189598,22374.092284,16.088516,2.4894,2.5000,100,2.4907,0.0068,
2026-05-11T02:26:11.690012,22374.592696,16.588937,2.4893,2.5000,100,2.4895,0.0063,
2026-05-11T02:26:12.193867,22375.096554,17.092785,2.4892,2.5000,100,2.4895,0.0067,
2026-05-11T02:26:12.694107,22375.596789,17.593035,2.4890,2.5000,100,2.4892,0.0037,
2026-05-11T02:26:13.205019,22376.107689,18.103973,2.4891,2.5900,100,2.4892,0.0061,
2026-05-11T02:26:13.705875,22376.608556,18.604805,2.4904,2.5900,100,2.4892,0.0035,
2026-05-11T02:26:14.209638,22377.112318,19.108567,2.4911,2.5900,100,2.4892,0.0054,
2026-05-11T02:26:14.710034,22377.612723,19.608944,2.4922,2.5900,100,2.4912,0.0031,
2026-05-11T02:26:15.214175,22378.116870,20.113070,2.4942,2.6900,100,2.4912,0.0022,
2026-05-11T02:26:15.717671,22378.620353,20.616597,2.4939,2.6900,100,2.4943,-0.0004,
2026-05-11T02:26:16.217954,22379.120648,21.116867,2.4947,2.6900,100,2.4943,0.0012,
2026-05-11T02:26:16.718170,22379.620861,21.616871,2.4957,2.6900,100,2.4948,-0.0018,
