wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:37:17.427557,19440.329056,0.000005,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.446519,19440.349109,0.020058,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.466507,19440.369110,0.040059,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.486617,19440.389145,0.060095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.506728,19440.409155,0.080104,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.527079,19440.429185,0.100134,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.546870,19440.449164,0.120113,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.567007,19440.469287,0.140237,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.586971,19440.489171,0.160121,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.607061,19440.509174,0.180123,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.626902,19440.529170,0.200120,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.646876,19440.549170,0.220119,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.666963,19440.569235,0.240185,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:37:17.687026,19440.589286,0.260236,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
