wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:12:00.668487,12161.896658,0.000003,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-10T22:12:00.687972,12161.916768,0.020114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.708002,12161.936752,0.040097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.728028,12161.956760,0.060105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.748171,12161.976756,0.080101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.768187,12161.996768,0.100114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.788221,12162.016772,0.120118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.808268,12162.036760,0.140106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.828091,12162.056763,0.160109,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.848257,12162.076840,0.180185,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.868404,12162.096862,0.200207,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.888249,12162.116846,0.220192,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.908209,12162.136770,0.240115,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.928265,12162.156846,0.260192,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.948246,12162.176758,0.280104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.968275,12162.196845,0.300191,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:00.988129,12162.216833,0.320178,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.008093,12162.236759,0.340104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.028107,12162.256761,0.360107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.048204,12162.276745,0.380090,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.068035,12162.296746,0.400092,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.088093,12162.316760,0.420106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.108145,12162.336742,0.440088,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.128450,12162.356859,0.460204,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.148342,12162.376779,0.480125,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.168228,12162.396772,0.500118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.188468,12162.416931,0.520276,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.208351,12162.436778,0.540123,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.228567,12162.456912,0.560258,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.248425,12162.476784,0.580130,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.268188,12162.496768,0.600114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.288311,12162.516775,0.620121,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.308443,12162.536777,0.640122,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.328435,12162.556785,0.660131,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.348249,12162.576751,0.680097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.368304,12162.596776,0.700122,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.388364,12162.616781,0.720127,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.408294,12162.636780,0.740126,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.428191,12162.656747,0.760093,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.448364,12162.676891,0.780237,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.468365,12162.696778,0.800124,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.488403,12162.716787,0.820133,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.508144,12162.736756,0.840102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.528369,12162.756879,0.860224,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.548368,12162.776776,0.880122,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.568446,12162.796788,0.900134,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.588461,12162.816788,0.920134,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.608221,12162.836767,0.940113,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.628232,12162.856769,0.960115,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.648524,12162.876953,0.980299,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.668062,12162.896771,1.000117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.688171,12162.916758,1.020103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.708132,12162.936757,1.040102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.728140,12162.956751,1.060096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.748128,12162.976750,1.080096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.768142,12162.996757,1.100103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.788214,12163.016755,1.120101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.808454,12163.036851,1.140197,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.828244,12163.056778,1.160123,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.847977,12163.076723,1.180068,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.868110,12163.096770,1.200116,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.888319,12163.116775,1.220121,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.908312,12163.136773,1.240119,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.928293,12163.156765,1.260111,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.948440,12163.176787,1.280132,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.968347,12163.196774,1.300120,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:01.988372,12163.216850,1.320196,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.008080,12163.236748,1.340093,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.028082,12163.256758,1.360104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.048139,12163.276738,1.380084,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.068232,12163.296757,1.400103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.088275,12163.316760,1.420106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.108076,12163.336731,1.440077,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.128140,12163.356761,1.460107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.148238,12163.376757,1.480103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.168119,12163.396755,1.500100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.188143,12163.416854,1.520200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.208284,12163.436756,1.540101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.228192,12163.456756,1.560102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.248263,12163.476754,1.580100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.268053,12163.496771,1.600117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.288127,12163.516772,1.620118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.308172,12163.536761,1.640107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.328152,12163.556754,1.660099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.348164,12163.576756,1.680102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.368101,12163.596737,1.700083,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.388220,12163.616772,1.720117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.408275,12163.636753,1.740099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.428281,12163.656760,1.760106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.448136,12163.676765,1.780111,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.468127,12163.696752,1.800097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.488211,12163.716771,1.820117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.508458,12163.736870,1.840216,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.527998,12163.756755,1.860101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.548171,12163.776754,1.880100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.568188,12163.796755,1.900101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.588303,12163.816758,1.920103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.608100,12163.836756,1.940102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.628062,12163.856756,1.960101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.648180,12163.876759,1.980105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.668198,12163.896758,2.000104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.688068,12163.916751,2.020097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.708089,12163.936760,2.040105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.728171,12163.956774,2.060120,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.748401,12163.976865,2.080211,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.768068,12163.996750,2.100096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.788157,12164.016752,2.120097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.808115,12164.036754,2.140099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.828175,12164.056752,2.160098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.848253,12164.076771,2.180117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.868090,12164.096759,2.200104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.888244,12164.116759,2.220105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.908196,12164.136760,2.240106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.928169,12164.156754,2.260099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.948034,12164.176762,2.280107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.968063,12164.196761,2.300106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:02.988129,12164.216759,2.320105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.008081,12164.236753,2.340099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.028207,12164.256759,2.360105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.048099,12164.276758,2.380104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.068124,12164.296756,2.400102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.088143,12164.316757,2.420103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.108118,12164.336756,2.440101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.128022,12164.356754,2.460100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.148058,12164.376756,2.480101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.168248,12164.396758,2.500104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.188279,12164.416758,2.520104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.208208,12164.436754,2.540099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.228143,12164.456762,2.560107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.248138,12164.476755,2.580101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.268227,12164.496752,2.600098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.288201,12164.516768,2.620113,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.308177,12164.536760,2.640106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.328148,12164.556772,2.660118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.348202,12164.576766,2.680112,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.368182,12164.596760,2.700106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.388273,12164.616770,2.720115,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.408180,12164.636759,2.740105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.428313,12164.656764,2.760110,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.448384,12164.676851,2.780197,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.468017,12164.696757,2.800103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.488150,12164.716773,2.820118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.508311,12164.736765,2.840110,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.528203,12164.756816,2.860162,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.548344,12164.776968,2.880314,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.568091,12164.796754,2.900099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.588117,12164.816741,2.920087,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.608218,12164.836746,2.940092,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.628052,12164.856751,2.960097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.648217,12164.876759,2.980104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.668149,12164.896758,3.000103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.688132,12164.916755,3.020100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.708191,12164.936758,3.040104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.728382,12164.956856,3.060202,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.748082,12164.976762,3.080108,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.768150,12164.996768,3.100114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.788208,12165.016743,3.120089,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.808022,12165.036764,3.140110,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.828037,12165.056762,3.160108,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.848228,12165.076761,3.180107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.868171,12165.096756,3.200101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.888123,12165.116833,3.220179,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.908069,12165.136772,3.240118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.928255,12165.156879,3.260224,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.948270,12165.176761,3.280106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.968256,12165.196763,3.300109,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:03.988091,12165.216762,3.320107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.008158,12165.236768,3.340114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.028213,12165.256762,3.360108,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.048083,12165.276736,3.380081,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.068066,12165.296756,3.400102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.088104,12165.316760,3.420106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.108125,12165.336743,3.440088,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.128151,12165.356743,3.460089,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.148229,12165.376751,3.480097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.168092,12165.396751,3.500097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.188124,12165.416764,3.520110,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.208181,12165.436759,3.540104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.228287,12165.456761,3.560107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.248073,12165.476764,3.580109,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.268200,12165.496751,3.600097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.288182,12165.516759,3.620105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.308238,12165.536753,3.640099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.328046,12165.556752,3.660097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.348060,12165.576762,3.680107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.368111,12165.596735,3.700081,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.388263,12165.616752,3.720098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.408073,12165.636761,3.740106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.428083,12165.656755,3.760101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.448182,12165.676758,3.780104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.468400,12165.696831,3.800177,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.488103,12165.716762,3.820107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.508073,12165.736757,3.840102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.528264,12165.756756,3.860102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:04.548207,12165.776758,3.880104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
