wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:22:57.478272,41165.802510,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:22:57.497317,41165.822681,0.020176,oscillation,slew_gate,313,3.1300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.517222,41165.842603,0.040098,oscillation,slew_gate,375,3.7500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.537209,41165.862592,0.060088,oscillation,slew_gate,434,4.3400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.557260,41165.882601,0.080096,oscillation,slew_gate,491,4.9100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.577371,41165.902590,0.100086,oscillation,slew_gate,544,5.4400,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.597365,41165.922604,0.120100,oscillation,slew_gate,593,5.9300,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.617359,41165.942603,0.140098,oscillation,slew_gate,635,6.3500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.637203,41165.962600,0.160096,oscillation,slew_gate,672,6.7200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.657413,41165.982695,0.180191,oscillation,slew_gate,703,7.0300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.677279,41166.002584,0.200080,oscillation,slew_gate,726,7.2600,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.697349,41166.022688,0.220183,oscillation,slew_gate,741,7.4100,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.717368,41166.042678,0.240173,oscillation,slew_gate,749,7.4900,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.737668,41166.062701,0.260197,oscillation,slew_gate,749,7.4900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.757429,41166.082590,0.280086,oscillation,slew_gate,741,7.4100,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.777230,41166.102605,0.300101,oscillation,slew_gate,725,7.2500,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.797322,41166.122689,0.320184,oscillation,slew_gate,702,7.0200,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.817426,41166.142703,0.340199,oscillation,slew_gate,672,6.7200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.837319,41166.162675,0.360171,oscillation,slew_gate,635,6.3500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.857218,41166.182573,0.380069,oscillation,slew_gate,592,5.9200,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.877350,41166.202567,0.400062,oscillation,slew_gate,544,5.4400,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.897267,41166.222601,0.420096,oscillation,slew_gate,491,4.9100,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.917165,41166.242525,0.440021,oscillation,slew_gate,434,4.3400,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.937211,41166.262597,0.460093,oscillation,slew_gate,374,3.7400,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.957188,41166.282570,0.480066,oscillation,slew_gate,312,3.1200,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T22:22:57.977282,41166.302575,0.500071,oscillation,slew_gate,250,2.5000,100,296,2.9600,75,1,clamped_slew,5,4000
