wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:36:10.386411,41958.711894,0.502232,76.0676,,,76.1591,-0.8356,
2026-05-11T22:36:10.886445,41959.211930,1.002262,75.6801,,,76.1591,-0.8041,
2026-05-11T22:36:11.390317,41959.715796,1.506149,75.2905,,,75.3821,-0.7525,
2026-05-11T22:36:11.890433,41960.215918,2.006203,74.9204,,,75.3821,-0.7121,
2026-05-11T22:36:12.390648,41960.716144,2.506453,74.5560,,,74.6413,-0.6820,
2026-05-11T22:36:12.890792,41961.216275,3.006611,74.2106,,,74.6413,-0.6655,
2026-05-11T22:36:13.394582,41961.720066,3.510402,73.8618,,,73.9444,-0.6596,
2026-05-11T22:36:13.898397,41962.223877,4.014227,73.5055,,,73.9444,-0.6621,
2026-05-11T22:36:14.398441,41962.723926,4.514259,73.1674,,,73.2602,-0.6655,
2026-05-11T22:36:14.906206,41963.231685,5.022035,72.8231,,,73.2602,-0.6748,
2026-05-11T22:36:15.406355,41963.731836,5.522183,72.5268,,,72.5922,-0.6502,
2026-05-11T22:36:15.910435,41964.235916,6.026263,72.4321,2.5000,100,72.5922,-0.1404,
2026-05-11T22:36:16.410693,41964.736177,6.526392,72.7804,2.5000,100,72.6414,0.8751,
2026-05-11T22:36:16.914443,41965.239924,7.030267,73.4110,2.5000,100,72.6414,1.0105,
2026-05-11T22:36:17.414521,41965.740096,7.530342,73.9415,2.5000,100,73.8167,0.4768,
2026-05-11T22:36:17.914556,41966.240041,8.030363,74.3313,1.2600,100,73.8167,0.2264,
2026-05-11T22:36:18.418265,41966.743744,8.534097,74.6127,1.2600,100,74.5387,0.0439,
2026-05-11T22:36:18.918276,41967.243755,9.034105,74.7864,1.2600,100,74.5387,-0.0607,
2026-05-11T22:36:19.418398,41967.743884,9.534215,74.8954,1.2600,100,74.8664,-0.1070,
2026-05-11T22:36:19.918404,41968.243886,10.034219,74.9586,1.2600,100,74.8664,-0.1183,
2026-05-11T22:36:20.418738,41968.744219,10.534564,74.9949,1.2600,100,74.9857,-0.1079,
2026-05-11T22:36:20.926225,41969.251703,11.042057,75.0153,1.2600,100,74.9857,-0.0856,
2026-05-11T22:36:21.426256,41969.751738,11.542087,75.0276,1.2600,100,75.0248,-0.0652,
2026-05-11T22:36:21.930262,41970.255742,12.046093,75.0334,1.2600,100,75.0248,-0.0448,
