wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:28:22.745661,41491.069867,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:28:22.764600,41491.089955,0.020094,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:28:22.784575,41491.109958,0.040096,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:28:22.804525,41491.129920,0.060059,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:28:22.824562,41491.149924,0.080063,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:28:22.844675,41491.169968,0.100107,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:28:22.864578,41491.189958,0.120097,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:22.884595,41491.209927,0.140066,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:22.904731,41491.229961,0.160100,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:22.924594,41491.249933,0.180072,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:22.944593,41491.269928,0.200067,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:22.964669,41491.289963,0.220101,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:22.984755,41491.309943,0.240082,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.004633,41491.329950,0.260089,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.024727,41491.349945,0.280084,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.044641,41491.369954,0.300092,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.064615,41491.390019,0.320158,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.084626,41491.410043,0.340181,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.104651,41491.430032,0.360171,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.124551,41491.449925,0.380064,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.144648,41491.469929,0.400068,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.164728,41491.490043,0.420182,oscillation,robust_fallback,490,4.9000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.184680,41491.510026,0.440164,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.204567,41491.529956,0.460094,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.224621,41491.550038,0.480177,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.244694,41491.570034,0.500173,oscillation,robust_fallback,249,2.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.264769,41491.590038,0.520176,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.284665,41491.610031,0.540169,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.304635,41491.630033,0.560172,oscillation,robust_fallback,65,0.6500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.324575,41491.649928,0.580067,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.344524,41491.669923,0.600062,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.364681,41491.689962,0.620101,oscillation,robust_fallback,5,0.0500,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:28:23.384562,41491.709957,0.640096,oscillation,robust_fallback,5,0.0500,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:28:23.404562,41491.729960,0.660099,oscillation,robust_fallback,5,0.0500,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:28:23.424565,41491.749927,0.680065,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.444609,41491.769932,0.700071,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.464604,41491.789962,0.720100,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.484696,41491.809944,0.740083,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.504758,41491.829969,0.760108,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.524636,41491.849956,0.780095,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.544703,41491.870026,0.800165,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.564636,41491.889952,0.820091,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.584602,41491.909953,0.840092,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:28:23.604658,41491.930049,0.860187,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
