wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:11:39.039040,40487.363122,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:11:39.057801,40487.383203,0.020086,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:11:39.077892,40487.403319,0.040203,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:11:39.097915,40487.423290,0.060173,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:11:39.117846,40487.443210,0.080094,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:11:39.137954,40487.463281,0.100164,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:11:39.158074,40487.483306,0.120189,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:11:39.178030,40487.503231,0.140114,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:11:39.197891,40487.523288,0.160171,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:11:39.217807,40487.543177,0.180061,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:11:39.237877,40487.563216,0.200099,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:11:39.257987,40487.583301,0.220184,drift,robust_fallback,261,2.6100,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:11:39.278024,40487.603295,0.240179,drift,robust_fallback,262,2.6200,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:11:39.298087,40487.623304,0.260187,drift,robust_fallback,263,2.6300,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:11:39.317856,40487.643226,0.280109,drift,robust_fallback,264,2.6400,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:11:39.337925,40487.663314,0.300198,drift,robust_fallback,265,2.6500,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:11:39.357915,40487.683296,0.320179,drift,robust_fallback,266,2.6600,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:11:39.378060,40487.703304,0.340187,drift,robust_fallback,267,2.6700,100,266,2.6600,100,1,median_filtered,5,4000
