wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:07:12.802440,43821.127927,0.500025,74.8242,,,74.8274,0.0017,
2026-05-11T23:07:13.302611,43821.628103,1.000186,74.8207,,,74.8274,0.0060,
2026-05-11T23:07:13.806234,43822.131712,1.503841,74.8209,,,74.8207,0.0084,
2026-05-11T23:07:14.306313,43822.631793,2.003917,74.8195,,,74.8207,0.0081,
2026-05-11T23:07:14.806369,43823.131849,2.503972,74.8184,,,74.8194,0.0093,
2026-05-11T23:07:15.306478,43823.631960,3.004076,74.8180,,,74.8194,0.0113,
2026-05-11T23:07:15.810193,43824.135672,3.507800,74.8176,,,74.8181,0.0105,
2026-05-11T23:07:16.310745,43824.636229,4.008282,74.8181,,,74.8181,0.0110,
2026-05-11T23:07:16.818666,43825.144154,4.516255,74.8214,,,74.8182,0.0094,
2026-05-11T23:07:17.322273,43825.647751,5.019880,74.8262,,,74.8182,0.0052,
2026-05-11T23:07:17.826347,43826.151826,5.523954,74.8293,,,74.8264,0.0002,
2026-05-11T23:07:18.326453,43826.651933,6.024056,74.8286,10.0000,100,74.8264,-0.0020,
2026-05-11T23:07:18.826694,43827.152179,6.524286,74.8290,10.0000,100,74.8284,0.0013,
2026-05-11T23:07:19.327002,43827.652491,7.024585,74.8295,10.0000,100,74.8284,-0.0012,
2026-05-11T23:07:19.830175,43828.155653,7.527782,74.8296,10.0000,100,74.8295,-0.0021,
2026-05-11T23:07:20.330359,43828.655838,8.027965,74.8289,10.0000,100,74.8295,-0.0002,
2026-05-11T23:07:20.834240,43829.159719,8.531845,74.8271,10.0000,100,74.8289,-0.0027,
2026-05-11T23:07:21.334400,43829.659879,9.032007,74.8278,10.0000,100,74.8289,0.0021,
2026-05-11T23:07:21.842350,43830.167827,9.539959,74.8281,10.0000,100,74.8278,0.0017,
2026-05-11T23:07:22.342492,43830.667970,10.040101,74.8279,10.0000,100,74.8279,0.0008,
2026-05-11T23:07:22.842539,43831.168024,10.540122,74.8295,10.0000,100,74.8279,0.0030,
2026-05-11T23:07:23.342552,43831.668034,11.040132,74.8317,10.0000,100,74.8317,-0.0033,
2026-05-11T23:07:23.846668,43832.172147,11.544274,74.8339,10.0000,100,74.8317,-0.0050,
2026-05-11T23:07:24.350230,43832.675708,12.047838,74.8348,10.0000,100,74.8348,-0.0050,
2026-05-11T23:07:24.850370,43833.175850,12.547975,74.8329,10.0000,100,74.8348,-0.0040,
2026-05-11T23:07:25.350732,43833.676214,13.048329,74.8354,10.0000,100,74.8354,-0.0050,
2026-05-11T23:07:25.854246,43834.179724,13.551855,74.8375,10.0000,100,74.8354,-0.0078,
2026-05-11T23:07:26.354670,43834.680152,14.052266,74.8360,10.0000,100,74.8360,-0.0060,
2026-05-11T23:07:26.854716,43835.180200,14.552310,74.8323,10.0000,100,74.8360,-0.0041,
2026-05-11T23:07:27.362195,43835.687673,15.059801,74.8276,10.0000,100,74.8277,-0.0039,
2026-05-11T23:07:27.862425,43836.187902,15.560034,74.8249,10.0000,100,74.8277,0.0034,
2026-05-11T23:07:28.366176,43836.691655,16.063782,74.8252,10.0000,100,74.8252,0.0052,
2026-05-11T23:07:28.866668,43837.192157,16.564126,74.8254,10.0000,100,74.8252,0.0047,
2026-05-11T23:07:29.370231,43837.695709,17.067839,74.8264,10.0000,100,74.8264,0.0026,
2026-05-11T23:07:29.870341,43838.195822,17.567943,74.8243,10.0000,100,74.8264,0.0000,
2026-05-11T23:07:30.370431,43838.695914,18.068030,74.8207,10.0000,100,74.8209,0.0046,
2026-05-11T23:07:30.874262,43839.199742,18.571867,74.8191,10.0000,100,74.8209,0.0100,
2026-05-11T23:07:31.374294,43839.699778,19.071892,74.8169,10.0000,100,74.8170,0.0125,
2026-05-11T23:07:31.874401,43840.199880,19.572005,74.8159,10.0000,100,74.8170,0.0104,
2026-05-11T23:07:32.382253,43840.707732,20.079859,74.8151,10.0000,100,74.8150,0.0129,
2026-05-11T23:07:32.882652,43841.208135,20.580250,74.8169,10.0000,100,74.8150,0.0141,
2026-05-11T23:07:33.386235,43841.711713,21.083843,74.8214,10.0000,100,74.8212,0.0096,
2026-05-11T23:07:33.886475,43842.211958,21.584071,74.8237,10.0000,100,74.8212,0.0065,
2026-05-11T23:07:34.386584,43842.712069,22.084175,74.8290,10.0000,100,74.8286,0.0016,
2026-05-11T23:07:34.890379,43843.215862,22.587978,74.8317,10.0000,100,74.8286,-0.0014,
2026-05-11T23:07:35.391093,43843.716585,23.088665,74.8330,10.0000,100,74.8328,-0.0011,
2026-05-11T23:07:35.894264,43844.219743,23.591872,74.8357,10.0000,100,74.8328,-0.0048,
2026-05-11T23:07:36.402317,43844.727795,24.099925,74.8344,10.0000,100,74.8346,-0.0068,
2026-05-11T23:07:36.902908,43845.228392,24.600502,74.8312,10.0000,100,74.8346,-0.0054,
2026-05-11T23:07:37.406291,43845.731773,25.103893,74.8278,10.0000,100,74.8281,-0.0025,
2026-05-11T23:07:37.910310,43846.235790,25.607914,74.8254,10.0000,100,74.8281,0.0012,
2026-05-11T23:07:38.414223,43846.739703,26.111831,74.8250,10.0000,100,74.8249,0.0060,
2026-05-11T23:07:38.914403,43847.239889,26.611994,74.8264,10.0000,100,74.8249,0.0034,
2026-05-11T23:07:39.418241,43847.743720,27.115848,74.8250,10.0000,100,74.8253,0.0038,
2026-05-11T23:07:39.918309,43848.243788,27.615916,74.8234,10.0000,100,74.8253,0.0022,
2026-05-11T23:07:40.422251,43848.747729,28.119860,74.8220,10.0000,100,74.8220,0.0049,
2026-05-11T23:07:40.922260,43849.247744,28.619861,74.8214,10.0000,100,74.8220,0.0057,
2026-05-11T23:07:41.422285,43849.747766,29.119891,74.8234,10.0000,100,74.8233,0.0071,
2026-05-11T23:07:41.922285,43850.247763,29.619892,74.8234,10.0000,100,74.8233,0.0044,
2026-05-11T23:07:42.430193,43850.755674,30.127795,74.8267,10.0000,100,74.8259,0.0051,
2026-05-11T23:07:42.930338,43851.255818,30.627944,74.8279,10.0000,100,74.8259,-0.0010,
2026-05-11T23:07:43.434329,43851.759807,31.131937,74.8264,10.0000,100,74.8265,0.0016,
2026-05-11T23:07:43.934358,43852.259836,31.631965,74.8276,10.0000,100,74.8265,0.0017,
2026-05-11T23:07:44.438241,43852.763718,32.135849,74.8282,10.0000,100,74.8280,0.0004,
2026-05-11T23:07:44.938696,43853.264179,32.636291,74.8310,10.0000,100,74.8280,-0.0015,
2026-05-11T23:07:45.442552,43853.768029,33.140161,74.8339,10.0000,100,74.8332,-0.0026,
2026-05-11T23:07:45.942642,43854.268129,33.640235,74.8350,10.0000,100,74.8332,-0.0053,
2026-05-11T23:07:46.450507,43854.775988,34.148110,74.8325,10.0000,100,74.8325,-0.0046,
2026-05-11T23:07:46.954334,43855.279817,34.651935,74.8359,10.0000,100,74.8325,-0.0059,
2026-05-11T23:07:47.458205,43855.783686,35.155809,74.8376,10.0000,100,74.8373,-0.0081,
2026-05-11T23:07:47.958706,43856.284201,35.656287,74.8390,10.0000,100,74.8373,-0.0100,
2026-05-11T23:07:48.462436,43856.787918,36.160035,74.8396,10.0000,100,74.8391,-0.0093,
2026-05-11T23:07:48.966123,43857.291602,36.663731,74.8401,10.0000,100,74.8391,-0.0095,
2026-05-11T23:07:49.466323,43857.791804,37.163927,74.8407,10.0000,100,74.8408,-0.0122,
2026-05-11T23:07:49.970460,43858.295940,37.668065,74.8361,10.0000,100,74.8408,-0.0096,
