wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:01:04.041019,20866.943694,0.502621,2.4909,,,2.4903,0.0043,
2026-05-11T02:01:04.541088,20867.443762,1.002692,2.4925,,,2.4903,0.0033,
2026-05-11T02:01:05.041094,20867.943768,1.502702,2.4926,,,2.4926,0.0026,
2026-05-11T02:01:05.541220,20868.443895,2.002823,2.4924,,,2.4926,0.0009,
2026-05-11T02:01:06.041233,20868.943906,2.502840,2.4946,,,2.4931,0.0023,
2026-05-11T02:01:06.541273,20869.443947,3.002880,2.4980,,,2.4931,-0.0008,
2026-05-11T02:01:07.041282,20869.943955,3.502888,2.4995,,,2.4993,-0.0054,
2026-05-11T02:01:07.541304,20870.443978,4.002911,2.5015,,,2.4993,-0.0038,
2026-05-11T02:01:08.044999,20870.947674,4.506606,2.5029,,,2.5025,-0.0087,
2026-05-11T02:01:08.545294,20871.447969,5.006900,2.5030,,,2.5025,-0.0077,
2026-05-11T02:01:09.061051,20871.963727,5.522655,2.5019,,,2.5020,-0.0082,
2026-05-11T02:01:09.561122,20872.463795,6.022727,2.5020,,,2.5020,-0.0083,
2026-05-11T02:01:10.061251,20872.963925,6.522859,2.5040,2.5000,100,2.5025,-0.0060,
2026-05-11T02:01:10.569141,20873.471816,7.030743,2.5052,2.5000,100,2.5025,-0.0090,
2026-05-11T02:01:11.073188,20873.975863,7.534793,2.5011,2.5000,100,2.5038,-0.0087,
2026-05-11T02:01:11.577109,20874.479784,8.038712,2.4968,2.5000,100,2.5038,-0.0049,
2026-05-11T02:01:12.077198,20874.979872,8.538804,2.4964,2.6000,100,2.4966,-0.0028,
2026-05-11T02:01:12.577308,20875.479984,9.038912,2.4947,2.6000,100,2.4966,0.0001,
2026-05-11T02:01:13.077426,20875.980100,9.539029,2.4951,2.6000,100,2.4943,0.0019,
2026-05-11T02:01:13.577486,20876.480158,10.039096,2.4954,2.6000,100,2.4943,0.0005,
2026-05-11T02:01:14.077523,20876.980196,10.539131,2.4960,2.7000,100,2.4955,0.0010,
2026-05-11T02:01:14.577526,20877.480199,11.039132,2.4946,2.7000,100,2.4955,-0.0008,
2026-05-11T02:01:15.081017,20877.983689,11.542624,2.4939,2.7000,100,2.4937,0.0019,
2026-05-11T02:01:15.581459,20878.484147,12.043052,2.4924,2.7000,100,2.4937,0.0016,
2026-05-11T02:01:16.097273,20878.999947,12.558877,2.4921,2.8000,100,2.4920,0.0034,
2026-05-11T02:01:16.597275,20879.499947,13.058883,2.4915,2.8000,100,2.4920,0.0023,
2026-05-11T02:01:17.097354,20880.000030,13.558946,2.4904,2.8000,100,2.4906,0.0039,
2026-05-11T02:01:17.601130,20880.503803,14.062737,2.4901,2.8000,100,2.4906,0.0033,
2026-05-11T02:01:18.101147,20881.003821,14.562756,2.4878,2.9000,100,2.4894,0.0040,
2026-05-11T02:01:18.601162,20881.503835,15.062771,2.4867,2.9000,100,2.4894,0.0090,
2026-05-11T02:01:19.117193,20882.019868,15.578798,2.4882,2.9000,100,2.4870,0.0078,
2026-05-11T02:01:19.617261,20882.519935,16.078866,2.4861,2.9000,100,2.4870,0.0070,
2026-05-11T02:01:20.117274,20883.019951,16.578875,2.4879,3.0000,100,2.4859,0.0099,
2026-05-11T02:01:20.617297,20883.519971,17.078903,2.4928,3.0000,100,2.4859,0.0042,
2026-05-11T02:01:21.121175,20884.023851,17.582778,2.4939,3.0000,100,2.4935,0.0011,
2026-05-11T02:01:21.621398,20884.524075,18.082999,2.4917,3.0000,100,2.4935,-0.0003,
2026-05-11T02:01:22.137254,20885.039934,18.598851,2.4913,3.1000,100,2.4912,0.0039,
2026-05-11T02:01:22.637323,20885.540000,19.098927,2.4919,3.1000,100,2.4912,0.0032,
2026-05-11T02:01:23.137355,20886.040031,19.598947,2.4931,3.1000,100,2.4923,0.0017,
2026-05-11T02:01:23.637379,20886.540060,20.098975,2.4959,3.1000,100,2.4923,0.0001,
2026-05-11T02:01:24.137396,20887.040071,20.598993,2.4970,3.1900,100,2.4963,-0.0012,
2026-05-11T02:01:24.637437,20887.540117,21.099031,2.4991,3.1900,100,2.4963,-0.0023,
2026-05-11T02:01:25.137477,20888.040153,21.599073,2.5004,3.1900,100,2.4997,-0.0041,
2026-05-11T02:01:25.637518,20888.540193,22.099121,2.4993,3.1900,100,2.4997,-0.0047,
2026-05-11T02:01:26.141095,20889.043768,22.602700,2.4990,3.3000,100,2.4990,-0.0060,
2026-05-11T02:01:26.641250,20889.543927,23.102847,2.4998,3.3000,100,2.4990,-0.0042,
2026-05-11T02:01:27.141414,20890.044096,23.603008,2.4978,3.3000,100,2.4992,-0.0047,
2026-05-11T02:01:27.643149,20890.545827,24.104745,2.4941,3.3000,100,2.4992,-0.0020,
2026-05-11T02:01:28.157169,20891.059848,24.618764,2.4919,3.4000,100,2.4934,0.0017,
2026-05-11T02:01:28.657160,20891.559836,25.118765,2.4903,3.4000,100,2.4934,0.0040,
2026-05-11T02:01:29.157292,20892.059973,25.618888,2.4869,3.4000,100,2.4896,0.0048,
2026-05-11T02:01:29.657399,20892.560080,26.118990,2.4853,3.4000,100,2.4896,0.0099,
2026-05-11T02:01:30.161031,20893.063707,26.622636,2.4861,3.5000,100,2.4857,0.0091,
2026-05-11T02:01:30.661058,20893.563731,27.122665,2.4865,3.5000,100,2.4857,0.0099,
2026-05-11T02:01:31.161081,20894.063757,27.622684,2.4898,3.5000,100,2.4872,0.0070,
2026-05-11T02:01:31.661351,20894.564032,28.122942,2.4919,3.5000,100,2.4872,0.0024,
2026-05-11T02:01:32.169295,20895.071971,28.630898,2.4928,3.6000,100,2.4919,0.0024,
2026-05-11T02:01:32.674536,20895.577216,29.136132,2.4951,3.6000,100,2.4919,0.0018,
2026-05-11T02:01:33.177080,20896.079755,29.638687,2.4963,3.6000,100,2.4956,0.0005,
2026-05-11T02:01:33.677324,20896.580011,30.138920,2.4957,3.6000,100,2.4956,-0.0002,
2026-05-11T02:01:34.177328,20897.080012,30.638924,2.4952,3.6900,100,2.4954,0.0000,
2026-05-11T02:01:34.677327,20897.580010,31.138931,2.4946,3.6900,100,2.4954,-0.0018,
2026-05-11T02:01:35.181181,20898.083855,31.642789,2.4923,3.6900,100,2.4940,0.0005,
2026-05-11T02:01:35.681190,20898.583866,32.142793,2.4923,3.6900,100,2.4940,0.0029,
2026-05-11T02:01:36.181197,20899.083873,32.642802,2.4912,3.8000,100,2.4921,0.0026,
2026-05-11T02:01:36.697201,20899.599884,33.158800,2.4916,3.8000,100,2.4921,0.0040,
2026-05-11T02:01:37.197258,20900.099935,33.658858,2.4909,3.8000,100,2.4916,0.0040,
2026-05-11T02:01:37.697381,20900.600060,34.158980,2.4901,3.8000,100,2.4916,0.0034,
2026-05-11T02:01:38.197469,20901.100147,34.659063,2.4896,3.9000,100,2.4903,0.0061,
2026-05-11T02:01:38.701180,20901.603857,35.162784,2.4890,3.9000,100,2.4903,0.0055,
2026-05-11T02:01:39.201185,20902.103862,35.662786,2.4894,3.9000,100,2.4890,0.0064,
2026-05-11T02:01:39.717099,20902.619779,36.178696,2.4894,3.9000,100,2.4890,0.0074,
2026-05-11T02:01:40.217209,20903.119891,36.678801,2.4911,4.0000,100,2.4898,0.0051,
2026-05-11T02:01:40.717295,20903.619976,37.178893,2.4914,4.0000,100,2.4898,0.0030,
2026-05-11T02:01:41.217381,20904.120059,37.678982,2.4933,4.0000,100,2.4916,0.0013,
