wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:53:11.473122,13194.375800,0.508771,2.4897,,,2.5090,-0.0054,
2026-05-10T23:53:11.973177,13194.875850,1.008842,2.4903,,,2.4903,-0.0099,
2026-05-10T23:53:12.473217,13195.375894,1.508880,2.4883,,,2.4903,-0.0061,
2026-05-10T23:53:12.973322,13195.876018,2.008972,2.4877,,,2.4879,-0.0070,
2026-05-10T23:53:13.473358,13196.376042,2.508987,2.4879,,,2.4879,-0.0050,
2026-05-10T23:53:13.977195,13196.879869,3.012813,2.4891,,,2.4881,-0.0035,
2026-05-10T23:53:14.477246,13197.379930,3.512896,2.4901,,,2.4881,-0.0046,
2026-05-10T23:53:14.980981,13197.883651,4.016640,2.4903,,,2.4901,-0.0069,
2026-05-10T23:53:15.481211,13198.383893,4.516859,2.4899,,,2.4901,-0.0066,
2026-05-10T23:53:15.981268,13198.883944,5.016876,2.4889,,,2.4899,-0.0065,
2026-05-10T23:53:16.481249,13199.383928,5.516898,2.4895,,,2.4899,-0.0038,
2026-05-10T23:53:16.984781,13199.887451,6.020439,2.4885,,,2.4898,-0.0053,
2026-05-10T23:53:17.500890,13200.403570,6.536549,2.4870,2.5000,100,2.4898,-0.0035,
2026-05-10T23:53:17.000925,13200.903598,7.036596,2.4866,2.5000,100,2.4868,-0.0037,
2026-05-10T23:53:18.501323,13201.404026,7.536974,2.4884,2.5000,100,2.4868,-0.0045,
2026-05-10T23:53:18.005133,13201.907807,8.040799,2.4884,2.6000,100,2.4886,-0.0028,
2026-05-10T23:53:19.520795,13202.423469,8.556462,2.4880,2.6000,100,2.4886,-0.0075,
2026-05-10T23:53:20.020828,13202.923501,9.056500,2.4875,2.6000,100,2.4875,-0.0043,
2026-05-10T23:53:20.521167,13203.423848,9.556805,2.4881,2.6000,100,2.4875,-0.0038,
2026-05-10T23:53:21.024718,13203.927389,10.060394,2.4872,2.7000,100,2.4876,-0.0036,
2026-05-10T23:53:21.525621,13204.428303,10.561270,2.4886,2.7000,100,2.4876,-0.0056,
2026-05-10T23:53:22.041236,13204.943913,11.076895,2.4889,2.7000,100,2.4883,-0.0051,
2026-05-10T23:53:22.544753,13205.447426,11.580424,2.4904,2.7000,100,2.4883,-0.0056,
2026-05-10T23:53:23.044893,13205.947571,12.080543,2.4888,2.8000,100,2.4903,-0.0056,
2026-05-10T23:53:23.545113,13206.447793,12.580768,2.4893,2.8000,100,2.4903,-0.0048,
2026-05-10T23:53:24.061290,13206.963969,13.096947,2.4906,2.8000,100,2.4895,-0.0057,
2026-05-10T23:53:24.561327,13207.464043,13.596977,2.4917,2.8000,100,2.4895,-0.0077,
2026-05-10T23:53:25.061693,13207.964370,14.096986,2.4909,2.9000,100,2.4917,-0.0081,
2026-05-10T23:53:25.565280,13208.467965,14.600934,2.4914,2.9000,100,2.4917,-0.0078,
2026-05-10T23:53:26.065363,13208.968038,15.101014,2.4922,2.9000,100,2.4914,-0.0076,
2026-05-10T23:53:26.565530,13209.468212,15.601178,2.4933,2.9000,100,2.4914,-0.0087,
2026-05-10T23:53:27.068851,13209.971526,16.104525,2.4923,3.0000,100,2.4933,-0.0097,
2026-05-10T23:53:27.569785,13210.472468,16.605436,2.4938,3.0000,100,2.4933,-0.0080,
2026-05-10T23:53:28.070236,13210.972922,17.105877,2.4918,3.0000,100,2.4938,-0.0097,
2026-05-10T23:53:28.570259,13211.472943,17.605906,2.4880,3.0000,100,2.4938,-0.0069,
2026-05-10T23:53:29.073723,13211.976406,18.109371,2.4843,3.1000,100,2.4876,-0.0035,
2026-05-10T23:53:29.589118,13212.491797,18.624773,2.4815,3.1000,100,2.4876,0.0010,
2026-05-10T23:53:30.089818,13212.992500,19.125469,2.4818,3.1000,100,2.4814,0.0025,
2026-05-10T23:53:30.597150,13213.499827,19.632812,2.4797,3.1000,100,2.4814,0.0001,
2026-05-10T23:53:31.097271,13213.999946,20.132938,2.4789,3.1900,100,2.4792,0.0036,
2026-05-10T23:53:31.600967,13214.503652,20.636602,2.4782,3.1900,100,2.4792,0.0058,
2026-05-10T23:53:32.104883,13215.007553,21.140561,2.4767,3.1900,100,2.4780,0.0050,
2026-05-10T23:53:32.605038,13215.507715,21.640701,2.4787,3.1900,100,2.4780,0.0081,
2026-05-10T23:53:33.109453,13216.012130,22.145114,2.4831,3.3000,100,2.4797,0.0045,
2026-05-10T23:53:33.609478,13216.512157,22.645139,2.4845,3.3000,100,2.4797,0.0009,
