wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:36:05.630489,22968.531925,0.000005,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:36:05.649399,22968.551978,0.020058,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:36:05.669396,22968.571981,0.040061,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:05.689487,22968.591988,0.060068,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:05.709648,22968.611997,0.080077,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.729804,22968.632110,0.100190,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.750220,22968.652053,0.120134,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.769619,22968.672043,0.140124,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.789607,22968.692027,0.160108,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:05.809774,22968.712068,0.180148,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.829632,22968.732029,0.200109,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:36:05.849535,22968.751993,0.220073,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.869696,22968.772043,0.240123,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:05.889684,22968.792037,0.260117,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T02:36:05.909769,22968.812053,0.280133,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.929528,22968.831998,0.300078,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T02:36:05.949558,22968.851998,0.320078,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T02:36:05.969694,22968.872039,0.340119,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:05.990031,22968.892302,0.360382,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:06.009670,22968.912029,0.380109,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:06.029564,22968.931996,0.400076,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:06.049820,22968.952054,0.420134,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:06.069951,22968.972164,0.440245,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:36:06.090034,22968.992255,0.460335,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:06.109562,22969.011996,0.480076,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:06.129474,22969.032031,0.500112,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T02:36:06.149433,22969.052018,0.520098,spike,slew_gate,253,2.5300,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:36:06.169500,22969.072037,0.540117,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:36:06.189506,22969.091999,0.560080,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:06.209484,22969.112021,0.580101,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:36:06.229564,22969.131998,0.600078,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:36:06.249819,22969.152055,0.620135,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:36:06.269971,22969.172072,0.640152,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
