wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:54:24.540941,20467.442424,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:54:24.559944,20467.462521,0.020102,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:54:24.579936,20467.482519,0.040100,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:54:24.600002,20467.502520,0.060101,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:54:24.620091,20467.522512,0.080093,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:54:24.640014,20467.542488,0.100069,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:54:24.660161,20467.562518,0.120099,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.680259,20467.582617,0.140198,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.700110,20467.602590,0.160171,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.720023,20467.622525,0.180106,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.740037,20467.642522,0.200103,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.760314,20467.662657,0.220238,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.780290,20467.682527,0.240108,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.800083,20467.702519,0.260100,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.820334,20467.722613,0.280193,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.840162,20467.742521,0.300102,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:54:24.860139,20467.762588,0.320169,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.880012,20467.782514,0.340095,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.900300,20467.802625,0.360205,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.920185,20467.822522,0.380103,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.940203,20467.842514,0.400095,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.960180,20467.862603,0.420184,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.980008,20467.882585,0.440166,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:24.000132,20467.902513,0.460094,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:25.020290,20467.922612,0.480193,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:25.040333,20467.942612,0.500192,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:54:25.060144,20467.962594,0.520175,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.080282,20467.982526,0.540106,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.100329,20468.002614,0.560195,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.120282,20468.022526,0.580106,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.140257,20468.042605,0.600186,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.160177,20468.062602,0.620183,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.180089,20468.082527,0.640107,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.200308,20468.102638,0.660219,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.220262,20468.122516,0.680097,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.240283,20468.142607,0.700187,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:54:25.260086,20468.162531,0.720112,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.280269,20468.182609,0.740189,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.300315,20468.202612,0.760192,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.320111,20468.222516,0.780097,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.340229,20468.242614,0.800195,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.360298,20468.262615,0.820196,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.380265,20468.282521,0.840101,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.400025,20468.302497,0.860078,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.420048,20468.322525,0.880105,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.440386,20468.342609,0.900190,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:54:25.460362,20468.362620,0.920200,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.480278,20468.382611,0.940192,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.500107,20468.402506,0.960087,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.520286,20468.422605,0.980186,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.540042,20468.442531,1.000112,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.560168,20468.462603,1.020184,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.580144,20468.482606,1.040187,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.600115,20468.502523,1.060104,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.619936,20468.522486,1.080067,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.639947,20468.542524,1.100105,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:54:25.660026,20468.562605,1.120186,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.680062,20468.582584,1.140165,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.700052,20468.602588,1.160169,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.719929,20468.622512,1.180092,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.740002,20468.642579,1.200160,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.760082,20468.662600,1.220181,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.780187,20468.682632,1.240213,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.800140,20468.702592,1.260173,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.820051,20468.722526,1.280107,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.840118,20468.742582,1.300163,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:54:25.860134,20468.762600,1.320181,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.880313,20468.782605,1.340186,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.900165,20468.802538,1.360119,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.920291,20468.822614,1.380195,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.940389,20468.842615,1.400196,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.960187,20468.862517,1.420098,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.980029,20468.882510,1.440091,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:25.000106,20468.902517,1.460098,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:26.020029,20468.922502,1.480083,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:26.039963,20468.942498,1.500079,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:54:26.059959,20468.962497,1.520078,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T01:54:26.080075,20468.982518,1.540099,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T01:54:26.100266,20469.002606,1.560187,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T01:54:26.120369,20469.022625,1.580205,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T01:54:26.140259,20469.042698,1.600279,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T01:54:26.160112,20469.062523,1.620103,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T01:54:26.180154,20469.082597,1.640178,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
