wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:10:51.703975,17854.605433,0.000005,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:10:51.722908,17854.625489,0.020061,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.742903,17854.645508,0.040080,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.762936,17854.665498,0.060070,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:10:51.783008,17854.685517,0.080089,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:51.803031,17854.705517,0.100089,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.823283,17854.725614,0.120186,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.843171,17854.745519,0.140092,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.863065,17854.765522,0.160095,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:10:51.883203,17854.785529,0.180101,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:10:51.903154,17854.805518,0.200090,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:51.923148,17854.825518,0.220091,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:10:51.943030,17854.845520,0.240092,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.963000,17854.865508,0.260080,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:51.983162,17854.885519,0.280091,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:51.003230,17854.905528,0.300100,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:52.023239,17854.925531,0.320103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
