wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:47:00.081627,23622.984312,0.515654,2.4865,,,2.4867,0.0033,
2026-05-11T02:47:00.590284,23623.492975,1.024160,2.4855,,,2.4867,0.0093,
2026-05-11T02:47:01.093817,23623.996505,1.527841,2.4875,,,2.4874,0.0089,
2026-05-11T02:47:01.594400,23624.497087,2.028427,2.4931,,,2.4874,0.0058,
2026-05-11T02:47:02.110031,23625.012720,2.544053,2.4945,,,2.4946,-0.0003,
2026-05-11T02:47:02.610133,23625.512825,3.044136,2.4942,,,2.4946,0.0010,
2026-05-11T02:47:03.113693,23626.016379,3.547728,2.4972,,,2.4968,-0.0002,
2026-05-11T02:47:03.614360,23626.517054,4.048372,2.5001,,,2.4968,-0.0042,
2026-05-11T02:47:04.114341,23627.017024,4.548379,2.5012,,,2.5011,-0.0039,
2026-05-11T02:47:04.617734,23627.520415,5.051777,2.5009,,,2.5011,-0.0082,
2026-05-11T02:47:05.122135,23628.024834,5.556142,2.5012,,,2.5011,-0.0069,
2026-05-11T02:47:05.629286,23628.531957,6.063348,2.5023,2.4900,100,2.5011,-0.0069,
2026-05-11T02:47:06.129304,23629.031980,6.563355,2.5027,2.4900,100,2.5026,-0.0077,
2026-05-11T02:47:06.629960,23629.532645,7.063989,2.5035,2.4900,100,2.5026,-0.0084,
2026-05-11T02:47:07.133413,23630.036087,7.567468,2.5032,2.4900,100,2.5032,-0.0078,
2026-05-11T02:47:07.634122,23630.536808,8.068151,2.5029,2.5000,100,2.5032,-0.0074,
2026-05-11T02:47:08.134206,23631.036905,8.568224,2.5049,2.5000,100,2.5048,-0.0084,
2026-05-11T02:47:08.637703,23631.540388,9.071744,2.5064,2.5000,100,2.5048,-0.0108,
2026-05-11T02:47:09.141412,23632.044087,9.575465,2.5049,2.5000,100,2.5050,-0.0114,
2026-05-11T02:47:09.642278,23632.544966,10.076296,2.5009,2.5100,100,2.5050,-0.0088,
2026-05-11T02:47:10.146152,23633.048837,10.580180,2.4969,2.5100,100,2.4970,-0.0048,
2026-05-11T02:47:10.653693,23633.556384,11.087718,2.4944,2.5100,100,2.4970,0.0001,
2026-05-11T02:47:11.158211,23634.060901,11.592229,2.4939,2.5100,100,2.4939,0.0008,
2026-05-11T02:47:11.673475,23634.576157,12.107515,2.4924,2.5000,100,2.4939,0.0034,
2026-05-11T02:47:12.177970,23635.080657,12.611997,2.4914,2.5000,100,2.4913,0.0058,
2026-05-11T02:47:12.678164,23635.580860,13.112171,2.4909,2.5000,100,2.4913,0.0035,
2026-05-11T02:47:13.185111,23636.087781,13.619177,2.4905,2.5000,100,2.4905,0.0022,
2026-05-11T02:47:13.689717,23636.592396,14.123761,2.4901,2.5000,100,2.4905,0.0033,
2026-05-11T02:47:14.197624,23637.100307,14.631663,2.4892,2.5000,100,2.4892,0.0043,
2026-05-11T02:47:14.702103,23637.604790,15.136125,2.4881,2.5000,100,2.4892,0.0035,
2026-05-11T02:47:15.210165,23638.112854,15.644189,2.4876,2.5000,100,2.4876,0.0081,
2026-05-11T02:47:15.717413,23638.620089,16.151467,2.4884,2.5100,100,2.4876,0.0075,
2026-05-11T02:47:16.225948,23639.128634,16.659976,2.4906,2.5100,100,2.4905,0.0064,
2026-05-11T02:47:16.725970,23639.628655,17.159987,2.4932,2.5100,100,2.4905,0.0046,
2026-05-11T02:47:17.226130,23640.128822,17.660147,2.4949,2.5100,100,2.4949,0.0001,
2026-05-11T02:47:17.726208,23640.628891,18.160246,2.4951,2.5100,100,2.4949,-0.0010,
2026-05-11T02:47:18.233590,23641.136272,18.667630,2.4943,2.5100,100,2.4943,0.0012,
2026-05-11T02:47:18.746095,23641.648790,19.180112,2.4935,2.5100,100,2.4943,0.0014,
2026-05-11T02:47:19.257887,23642.160577,19.691919,2.4944,2.5100,100,2.4944,0.0012,
2026-05-11T02:47:19.769506,23642.672182,20.203556,2.4933,2.5000,100,2.4944,0.0000,
2026-05-11T02:47:20.273525,23643.176203,20.707573,2.4944,2.5000,100,2.4944,-0.0011,
2026-05-11T02:47:20.777597,23643.680276,21.211642,2.4962,2.5000,100,2.4944,0.0002,
2026-05-11T02:47:21.289777,23644.192465,21.723799,2.4963,2.5000,100,2.4963,-0.0000,
2026-05-11T02:47:21.793409,23644.696086,22.227457,2.4966,2.5000,100,2.4963,0.0010,
2026-05-11T02:47:22.293456,23645.196130,22.727510,2.4973,2.5000,100,2.4973,-0.0041,
2026-05-11T02:47:22.798048,23645.700741,23.232062,2.4978,2.5000,100,2.4973,-0.0025,
2026-05-11T02:47:23.302047,23646.204728,23.736085,2.5005,2.5000,100,2.5005,-0.0036,
2026-05-11T02:47:23.813745,23646.716426,24.247780,2.5020,2.5000,100,2.5005,-0.0062,
2026-05-11T02:47:24.317707,23647.220395,24.751737,2.5019,2.5000,100,2.5019,-0.0085,
2026-05-11T02:47:24.829496,23647.732174,25.263395,2.5008,2.5000,100,2.5019,-0.0061,
2026-05-11T02:47:25.329343,23648.232014,25.763400,2.4980,2.5000,100,2.4980,-0.0074,
2026-05-11T02:47:25.833403,23648.736081,26.267446,2.4966,2.5000,100,2.4980,-0.0031,
2026-05-11T02:47:26.333944,23649.236629,26.767974,2.4965,2.5000,100,2.4965,0.0001,
2026-05-11T02:47:26.833976,23649.736661,27.268011,2.4964,2.5000,100,2.4965,-0.0014,
2026-05-11T02:47:27.337916,23650.240597,27.771957,2.4943,2.5000,100,2.4965,-0.0002,
2026-05-11T02:47:27.841709,23650.744388,28.275755,2.4937,2.5000,100,2.4942,0.0015,
2026-05-11T02:47:28.349749,23651.252430,28.783790,2.4927,2.4900,100,2.4942,0.0016,
2026-05-11T02:47:28.853861,23651.756544,29.287896,2.4926,2.4900,100,2.4926,0.0027,
2026-05-11T02:47:29.357984,23652.260666,29.792023,2.4938,2.4900,100,2.4926,0.0013,
2026-05-11T02:47:29.861445,23652.764121,30.295500,2.4916,2.5000,100,2.4938,0.0008,
2026-05-11T02:47:30.369647,23653.272326,30.803692,2.4921,2.5000,100,2.4938,0.0023,
2026-05-11T02:47:30.873893,23653.776574,31.307934,2.4929,2.5000,100,2.4920,0.0012,
2026-05-11T02:47:31.377893,23654.280577,31.811928,2.4943,2.5000,100,2.4920,0.0012,
2026-05-11T02:47:31.882019,23654.784717,32.316027,2.4950,2.5000,100,2.4943,-0.0005,
2026-05-11T02:47:32.397699,23655.300379,32.831742,2.4944,2.4900,100,2.4943,-0.0009,
2026-05-11T02:47:32.898226,23655.800922,33.332242,2.4943,2.4900,100,2.4944,0.0008,
2026-05-11T02:47:33.413436,23656.316111,33.847492,2.4940,2.4900,100,2.4944,0.0005,
2026-05-11T02:47:33.913537,23656.816213,34.347586,2.4952,2.4900,100,2.4940,0.0015,
2026-05-11T02:47:34.426018,23657.328702,34.860056,2.4968,2.5000,100,2.4940,-0.0011,
2026-05-11T02:47:34.929873,23657.832565,35.363898,2.4968,2.5000,100,2.4967,-0.0012,
2026-05-11T02:47:35.445564,23658.348244,35.879608,2.4984,2.5000,100,2.4967,-0.0035,
2026-05-11T02:47:35.949952,23658.852640,36.383979,2.4970,2.5000,100,2.4983,-0.0030,
2026-05-11T02:47:36.461575,23659.364257,36.895615,2.4953,2.5000,100,2.4983,-0.0022,
2026-05-11T02:47:36.961642,23659.864321,37.395687,2.4949,2.5000,100,2.4952,-0.0006,
2026-05-11T02:47:37.466123,23660.368812,37.900149,2.4946,2.5000,100,2.4952,-0.0004,
