wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:04:45.268380,21088.169309,0.000012,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.287071,21088.189473,0.020176,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.307021,21088.209473,0.040176,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.326939,21088.229409,0.060112,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.346921,21088.249374,0.080077,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.366933,21088.269399,0.100102,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.386937,21088.289398,0.120102,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:04:45.406934,21088.309380,0.140083,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.426897,21088.329376,0.160079,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.446912,21088.349400,0.180103,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.466938,21088.369400,0.200104,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.486919,21088.389375,0.220078,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.507018,21088.409476,0.240179,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.527021,21088.429474,0.260177,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.546896,21088.449377,0.280080,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.566886,21088.469400,0.300103,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.586953,21088.489405,0.320108,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:04:45.606923,21088.509378,0.340081,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.626962,21088.529381,0.360084,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.646949,21088.549406,0.380109,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.667068,21088.569395,0.400099,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.686979,21088.589408,0.420111,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.706956,21088.609405,0.440108,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.726984,21088.629466,0.460169,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.747068,21088.649428,0.480131,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.766943,21088.669406,0.500109,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.786907,21088.689374,0.520077,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:04:45.806952,21088.709458,0.540161,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.826929,21088.729378,0.560081,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.846947,21088.749378,0.580082,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.866931,21088.769381,0.600084,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.886930,21088.789398,0.620102,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.906916,21088.809375,0.640078,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.926955,21088.829403,0.660106,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.946955,21088.849405,0.680108,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.966914,21088.869402,0.700105,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:45.986948,21088.889379,0.720082,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:04:46.006939,21088.909406,0.740109,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.026947,21088.929407,0.760111,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.046910,21088.949396,0.780100,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.066920,21088.969376,0.800080,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.086936,21088.989377,0.820081,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.106911,21089.009397,0.840100,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.126933,21089.029402,0.860106,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.146914,21089.049376,0.880079,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.166982,21089.069418,0.900121,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.186958,21089.089410,0.920113,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:04:46.207089,21089.109505,0.940208,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.226988,21089.129411,0.960114,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.246893,21089.149378,0.980081,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.266921,21089.169376,1.000080,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.286951,21089.189404,1.020107,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.306933,21089.209401,1.040104,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.327070,21089.229401,1.060104,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.346916,21089.249373,1.080076,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.366950,21089.269404,1.100107,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.386931,21089.289400,1.120103,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:04:46.406934,21089.309380,1.140083,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.427143,21089.329385,1.160088,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.447023,21089.349473,1.180176,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.466995,21089.369386,1.200089,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.486968,21089.389390,1.220094,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.507165,21089.409423,1.240126,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.526962,21089.429385,1.260089,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.546989,21089.449464,1.280167,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.567021,21089.469421,1.300124,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.587059,21089.489396,1.320099,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:04:46.606992,21089.509385,1.340089,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.626954,21089.529380,1.360084,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.646952,21089.549405,1.380108,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.667095,21089.569394,1.400097,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.687035,21089.589427,1.420130,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.706961,21089.609380,1.440083,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.727007,21089.629386,1.460089,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.747071,21089.649400,1.480103,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.766950,21089.669381,1.500084,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.787010,21089.689380,1.520084,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:04:46.806912,21089.709374,1.540078,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.827090,21089.729399,1.560102,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.846933,21089.749402,1.580105,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.866989,21089.769408,1.600111,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.886991,21089.789429,1.620132,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.907128,21089.809397,1.640100,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.926903,21089.829372,1.660075,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.946954,21089.849406,1.680109,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.966939,21089.869375,1.700078,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:46.987110,21089.889404,1.720108,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T02:04:47.006903,21089.909376,1.740079,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.026946,21089.929410,1.760113,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.046946,21089.949382,1.780085,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.067105,21089.969402,1.800105,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.086913,21089.989400,1.820104,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.106947,21090.009383,1.840086,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.126875,21090.029372,1.860075,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.146936,21090.049411,1.880114,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.166952,21090.069405,1.900108,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.186936,21090.089403,1.920106,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:04:47.206923,21090.109367,1.940070,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.227009,21090.129385,1.960088,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.246940,21090.149403,1.980107,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.266964,21090.169402,2.000105,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.286922,21090.189376,2.020079,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.306900,21090.209370,2.040074,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.326960,21090.229407,2.060110,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.346873,21090.249394,2.080097,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.366995,21090.269461,2.100164,drift,robust_fallback,261,2.6100,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.386878,21090.289373,2.120076,drift,robust_fallback,261,2.6100,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:04:47.406898,21090.309374,2.140077,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.427057,21090.329500,2.160203,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.446954,21090.349409,2.180112,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.466915,21090.369401,2.200104,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.487168,21090.389485,2.220188,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.506908,21090.409376,2.240079,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.526922,21090.429376,2.260079,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.546946,21090.449383,2.280086,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.566916,21090.469401,2.300104,drift,robust_fallback,262,2.6200,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.586949,21090.489408,2.320111,drift,robust_fallback,262,2.6200,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T02:04:47.606973,21090.509407,2.340110,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.626878,21090.529372,2.360075,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.646941,21090.549378,2.380081,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.666888,21090.569372,2.400075,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.686964,21090.589383,2.420086,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.706991,21090.609383,2.440086,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.727130,21090.629406,2.460109,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.746906,21090.649401,2.480104,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.766905,21090.669396,2.500099,drift,robust_fallback,263,2.6300,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.786861,21090.689370,2.520073,drift,robust_fallback,263,2.6300,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T02:04:47.806977,21090.709403,2.540107,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.826878,21090.729394,2.560097,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.846930,21090.749380,2.580083,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.866921,21090.769379,2.600082,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.887151,21090.789442,2.620145,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.906990,21090.809465,2.640168,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.927012,21090.829469,2.660173,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.946983,21090.849413,2.680117,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.966993,21090.869468,2.700171,drift,robust_fallback,264,2.6400,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:47.986918,21090.889399,2.720102,drift,robust_fallback,264,2.6400,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T02:04:48.006937,21090.909378,2.740082,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.026950,21090.929377,2.760080,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.046959,21090.949382,2.780085,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.066935,21090.969377,2.800080,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.086927,21090.989399,2.820102,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.106945,21091.009454,2.840157,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.126951,21091.029377,2.860080,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.146971,21091.049410,2.880113,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.166921,21091.069375,2.900078,drift,robust_fallback,265,2.6500,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:04:48.186940,21091.089399,2.920102,drift,robust_fallback,265,2.6500,100,264,2.6400,100,1,median_filtered,5,4000
