wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:09:17.792586,21360.693766,0.000010,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:09:17.811454,21360.713843,0.020086,oscillation,slew_gate,259,2.5900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.831416,21360.733868,0.040111,oscillation,slew_gate,269,2.6900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.851432,21360.753887,0.060130,oscillation,slew_gate,278,2.7800,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.871452,21360.773881,0.080124,oscillation,slew_gate,287,2.8700,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.891476,21360.793937,0.100180,oscillation,slew_gate,296,2.9600,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.911381,21360.813836,0.120079,oscillation,slew_gate,305,3.0500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.931400,21360.833841,0.140085,oscillation,slew_gate,314,3.1400,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.951378,21360.853839,0.160082,oscillation,slew_gate,322,3.2200,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.971399,21360.873873,0.180116,oscillation,slew_gate,330,3.3000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:09:17.991459,21360.893883,0.200126,oscillation,slew_gate,338,3.3800,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.011631,21360.913953,0.220196,oscillation,slew_gate,346,3.4600,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.031430,21360.933924,0.240168,oscillation,slew_gate,353,3.5300,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.051505,21360.953971,0.260215,oscillation,slew_gate,359,3.5900,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.071505,21360.973958,0.280201,oscillation,slew_gate,366,3.6600,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.091425,21360.993884,0.300128,oscillation,slew_gate,371,3.7100,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.111429,21361.013845,0.320088,oscillation,slew_gate,377,3.7700,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.131467,21361.033903,0.340146,oscillation,slew_gate,381,3.8100,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.151504,21361.053962,0.360206,oscillation,slew_gate,386,3.8600,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.171398,21361.073844,0.380087,oscillation,slew_gate,389,3.8900,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.191432,21361.093840,0.400083,oscillation,slew_gate,393,3.9300,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:09:18.211434,21361.113882,0.420126,oscillation,slew_gate,395,3.9500,100,258,2.5800,75,1,clamped_slew,5,4000
