wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:23:46.224207,12867.451975,0.000005,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.243297,12867.472100,0.020131,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.263327,12867.492148,0.040178,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.283411,12867.512153,0.060184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.303413,12867.532042,0.080073,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.323353,12867.552060,0.100091,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.343580,12867.572073,0.120104,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.363492,12867.592056,0.140086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.383540,12867.612075,0.160105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.403535,12867.632063,0.180094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.423455,12867.652052,0.200082,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.443448,12867.672075,0.220105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.463551,12867.692056,0.240087,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.483690,12867.712094,0.260125,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.503372,12867.732037,0.280068,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.523666,12867.752189,0.300219,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.543510,12867.772053,0.320084,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.563829,12867.792081,0.340112,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.583787,12867.812137,0.360168,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.603436,12867.832038,0.380068,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.623514,12867.852068,0.400098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.643703,12867.872176,0.420207,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.663282,12867.892016,0.440046,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.683277,12867.912089,0.460119,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.703346,12867.932071,0.480102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.723527,12867.952060,0.500091,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.743549,12867.972077,0.520108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.763363,12867.992053,0.540083,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:23:46.783432,12868.012069,0.560100,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
