wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:59:19.013163,20761.915841,0.508237,2.4957,,,2.4947,-0.0011,
2026-05-11T01:59:19.513238,20762.415915,1.008268,2.4962,,,2.4947,-0.0010,
2026-05-11T01:59:20.013213,20762.915893,1.508292,2.4951,,,2.4957,-0.0018,
2026-05-11T01:59:20.513285,20763.415959,2.008321,2.4971,,,2.4957,0.0009,
2026-05-11T01:59:21.013247,20763.915928,2.508321,2.4996,,,2.4980,-0.0020,
2026-05-11T01:59:21.513300,20764.415972,3.008364,2.5011,,,2.4980,-0.0070,
2026-05-11T01:59:22.013291,20764.915970,3.508371,2.5002,,,2.5009,-0.0067,
2026-05-11T01:59:22.513348,20765.416023,4.008381,2.4989,,,2.5009,-0.0046,
2026-05-11T01:59:23.017153,20765.919833,4.512231,2.4971,,,2.4980,-0.0025,
2026-05-11T01:59:23.517156,20766.419832,5.012240,2.4930,,,2.4980,-0.0022,
2026-05-11T01:59:24.033162,20766.935841,5.528240,2.4910,,,2.4919,0.0027,
2026-05-11T01:59:24.545529,20767.448208,6.040606,2.4898,2.5000,100,2.4919,0.0036,
2026-05-11T01:59:25.049017,20767.951699,6.544096,2.4867,2.5000,100,2.4883,0.0061,
2026-05-11T01:59:25.549201,20768.451877,7.044287,2.4869,2.5000,100,2.4883,0.0080,
2026-05-11T01:59:26.049209,20768.951887,7.544290,2.4904,2.5000,100,2.4881,0.0085,
2026-05-11T01:59:26.549226,20769.451901,8.044317,2.4893,2.6000,100,2.4881,0.0053,
2026-05-11T01:59:27.049244,20769.951920,8.544334,2.4888,2.6000,100,2.4888,0.0032,
2026-05-11T01:59:27.565226,20770.467902,9.060316,2.4890,2.6000,100,2.4888,0.0039,
2026-05-11T01:59:28.065268,20770.967945,9.560342,2.4916,2.6000,100,2.4893,0.0065,
2026-05-11T01:59:28.565355,20771.468030,10.060444,2.4960,2.7000,100,2.4893,0.0005,
2026-05-11T01:59:29.065413,20771.968087,10.560505,2.5012,2.7000,100,2.4976,-0.0001,
2026-05-11T01:59:29.569021,20772.471694,11.064109,2.5034,2.7000,100,2.4976,-0.0072,
2026-05-11T01:59:30.069261,20772.971948,11.564333,2.5015,2.7000,100,2.5023,-0.0083,
2026-05-11T01:59:30.585142,20773.487821,12.080217,2.5018,2.8000,100,2.5023,-0.0076,
2026-05-11T01:59:31.085355,20773.988033,12.580437,2.5031,2.8000,100,2.5026,-0.0083,
2026-05-11T01:59:31.589134,20774.491807,13.084225,2.5037,2.8000,100,2.5026,-0.0091,
