wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:07:14.574722,40222.898955,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:07:14.593691,40222.919013,0.020063,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:07:14.613651,40222.939049,0.040099,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:07:14.633765,40222.959135,0.060186,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:07:14.653828,40222.979133,0.080184,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:07:14.673938,40222.999175,0.100226,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:07:14.693989,40223.019162,0.120212,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:07:14.714004,40223.039158,0.140208,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:07:14.733806,40223.059031,0.160082,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:07:14.753940,40223.079070,0.180120,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:07:14.773872,40223.099052,0.200102,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:07:14.793713,40223.119111,0.220162,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:07:14.813716,40223.139117,0.240168,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:07:14.833711,40223.159020,0.260070,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:07:14.854026,40223.179144,0.280194,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:07:14.873883,40223.199128,0.300179,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:07:14.893637,40223.219041,0.320092,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:07:14.913716,40223.239136,0.340187,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:07:14.933785,40223.259112,0.360162,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:07:14.953801,40223.279119,0.380169,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:07:14.973879,40223.299125,0.400176,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:07:14.993705,40223.319104,0.420155,drift,robust_fallback,271,2.7100,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:07:15.013701,40223.339128,0.440179,drift,robust_fallback,272,2.7200,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:07:15.033770,40223.359112,0.460162,drift,robust_fallback,273,2.7300,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:07:15.054050,40223.379162,0.480213,drift,robust_fallback,274,2.7400,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:07:15.073804,40223.399123,0.500173,drift,robust_fallback,275,2.7500,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:07:15.093806,40223.419184,0.520235,drift,robust_fallback,276,2.7600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:07:15.113728,40223.439045,0.540096,drift,robust_fallback,277,2.7700,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:07:15.133601,40223.459011,0.560061,drift,robust_fallback,278,2.7800,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:07:15.153800,40223.479207,0.580258,drift,robust_fallback,279,2.7900,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:07:15.173800,40223.499052,0.600102,drift,robust_fallback,280,2.8000,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:07:15.193716,40223.519052,0.620103,drift,robust_fallback,281,2.8100,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:07:15.213870,40223.539127,0.640178,drift,robust_fallback,282,2.8200,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:07:15.233752,40223.559152,0.660203,drift,robust_fallback,283,2.8300,100,281,2.8100,100,1,median_filtered,5,4000
2026-05-11T22:07:15.253764,40223.579109,0.680160,drift,robust_fallback,284,2.8400,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:07:15.273913,40223.599057,0.700108,drift,robust_fallback,285,2.8500,100,283,2.8300,100,1,median_filtered,5,4000
