wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:16:03.562393,44351.887874,0.501993,74.8258,,,2.0630,0.0041,
2026-05-11T23:16:04.062428,44352.387907,1.002017,74.8251,,,74.8258,0.0029,
2026-05-11T23:16:04.566193,44352.891673,1.505801,74.8239,,,74.8258,0.0038,
2026-05-11T23:16:05.066327,44353.391805,2.005935,74.8235,,,74.8238,0.0044,
2026-05-11T23:16:05.566753,44353.892233,2.506359,74.8248,,,74.8238,0.0028,
2026-05-11T23:16:06.074453,44354.399933,3.014058,74.8279,,,74.8248,0.0023,
2026-05-11T23:16:06.574507,44354.899993,3.514101,74.8274,,,74.8248,0.0021,
2026-05-11T23:16:07.078327,44355.403806,4.017935,74.8264,,,74.8274,0.0006,
2026-05-11T23:16:07.578444,44355.903928,4.518044,74.8267,,,74.8274,0.0034,
2026-05-11T23:16:08.082478,44356.407958,5.022083,74.8298,,,74.8268,-0.0006,
2026-05-11T23:16:08.586454,44356.911934,5.526060,74.8302,,,74.8268,-0.0008,
2026-05-11T23:16:09.090325,44357.415803,6.029934,74.8303,10.0000,100,74.8303,-0.0034,
2026-05-11T23:16:09.590483,44357.915961,6.530095,74.8333,10.0000,100,74.8303,-0.0039,
2026-05-11T23:16:10.098289,44358.423770,7.037895,74.8375,10.0000,100,74.8334,-0.0063,
2026-05-11T23:16:10.598354,44358.923832,7.537965,74.8386,10.0000,100,74.8386,-0.0107,
2026-05-11T23:16:11.102446,44359.427924,8.042058,74.8409,10.0000,100,74.8386,-0.0097,
2026-05-11T23:16:11.602450,44359.927930,8.542058,74.8414,10.0000,100,74.8414,-0.0122,
2026-05-11T23:16:12.106357,44360.431838,9.045965,74.8421,10.0000,100,74.8414,-0.0145,
2026-05-11T23:16:12.606425,44360.931903,9.546035,74.8408,10.0000,100,74.8408,-0.0116,
2026-05-11T23:16:13.110316,44361.435793,10.049928,74.8406,10.0000,100,74.8408,-0.0100,
2026-05-11T23:16:13.618172,44361.943650,10.557780,74.8417,10.0000,100,74.8417,-0.0126,
2026-05-11T23:16:14.118336,44362.443815,11.057944,74.8386,10.0000,100,74.8417,-0.0151,
2026-05-11T23:16:14.618556,44362.944040,11.558153,74.8342,10.0000,100,74.8344,-0.0083,
2026-05-11T23:16:15.118761,44363.444247,12.058352,74.8315,10.0000,100,74.8344,-0.0019,
2026-05-11T23:16:15.622407,44363.947887,12.562017,74.8310,10.0000,100,74.8309,-0.0024,
