wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:44:44.381586,16287.282675,0.000008,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:44:44.400284,16287.302847,0.020179,spike,robust_fallback,4000,40.0000,100,2124,21.2400,100,1,median_filtered,5,4000
2026-05-11T00:44:44.420210,16287.322769,0.040101,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.440314,16287.342848,0.060180,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.460286,16287.362773,0.080105,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.480200,16287.382763,0.100095,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.500233,16287.402741,0.120073,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.520423,16287.422853,0.140185,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.540333,16287.442781,0.160113,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:44:44.560494,16287.462853,0.180185,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:44:44.580456,16287.482780,0.200112,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:44:44.600361,16287.502777,0.220110,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:44:44.620368,16287.522771,0.240103,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:44:44.640304,16287.542766,0.260099,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
