wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:43:33.585835,42401.910076,0.000005,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T22:43:33.604786,42401.930163,0.020092,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:33.624737,42401.950134,0.040063,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:33.644761,42401.970162,0.060091,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:33.664784,42401.990164,0.080093,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:33.684879,42402.010170,0.100100,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:33.704772,42402.030167,0.120096,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:43:33.724745,42402.050163,0.140092,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:33.744788,42402.070169,0.160098,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:33.764815,42402.090158,0.180088,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:33.785132,42402.110166,0.200095,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:33.805009,42402.130184,0.220113,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:33.824942,42402.150168,0.240097,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:33.844830,42402.170172,0.260102,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:43:33.864840,42402.190240,0.280170,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:43:33.884784,42402.210144,0.300073,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:43:33.904839,42402.230158,0.320087,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:33.924864,42402.250144,0.340073,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:43:33.944852,42402.270235,0.360164,spike,slew_gate,247,2.4700,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:43:33.964862,42402.290237,0.380166,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:33.984801,42402.310230,0.400159,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:34.004808,42402.330141,0.420070,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:34.024737,42402.350132,0.440061,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.044764,42402.370161,0.460091,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.064903,42402.390256,0.480185,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.084806,42402.410162,0.500091,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.104838,42402.430238,0.520167,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.124798,42402.450163,0.540092,spike,slew_gate,251,2.5100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.144774,42402.470158,0.560087,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:43:34.164754,42402.490156,0.580086,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:43:34.184744,42402.510157,0.600086,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.204790,42402.530163,0.620092,spike,slew_gate,4000,40.0000,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.224809,42402.550156,0.640085,spike,slew_gate,250,2.5000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.244889,42402.570144,0.660073,spike,slew_gate,0,,0,253,2.5300,50,1,held_invalid,5,4000
2026-05-11T22:43:34.264769,42402.590167,0.680096,spike,slew_gate,0,,0,253,2.5300,50,1,held_invalid,5,4000
2026-05-11T22:43:34.284794,42402.610136,0.700065,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:34.304856,42402.630163,0.720093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.324816,42402.650170,0.740100,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:34.344839,42402.670248,0.760177,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:43:34.364868,42402.690254,0.780184,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.384952,42402.710258,0.800188,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.404931,42402.730253,0.820182,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.424739,42402.750132,0.840061,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.444759,42402.770134,0.860063,spike,slew_gate,0,,0,248,2.4800,50,1,held_invalid,5,4000
2026-05-11T22:43:34.464885,42402.790166,0.880096,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.484752,42402.810162,0.900091,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:43:34.504766,42402.830161,0.920091,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.524843,42402.850163,0.940093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.544883,42402.870255,0.960184,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.564934,42402.890249,0.980178,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.584786,42402.910163,1.000093,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.604830,42402.930233,1.020162,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.624876,42402.950255,1.040185,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.644851,42402.970166,1.060095,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.664868,42402.990143,1.080073,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.684759,42403.010159,1.100088,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.704780,42403.030182,1.120111,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.724806,42403.050144,1.140073,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.744838,42403.070150,1.160079,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:43:34.764917,42403.090243,1.180173,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:43:34.784828,42403.110227,1.200157,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
