wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:18:48.773128,21931.674290,0.000009,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:18:48.791884,21931.694354,0.020074,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:18:48.811923,21931.714398,0.040117,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:18:48.831923,21931.734393,0.060112,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:18:48.851944,21931.754405,0.080124,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:18:48.871936,21931.774395,0.100114,oscillation,robust_fallback,296,2.9600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T02:18:48.891970,21931.794396,0.120116,oscillation,robust_fallback,305,3.0500,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:18:48.911881,21931.814385,0.140105,oscillation,robust_fallback,314,3.1400,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:18:48.931980,21931.834445,0.160164,oscillation,robust_fallback,322,3.2200,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:18:48.951889,21931.854358,0.180078,oscillation,robust_fallback,330,3.3000,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:18:48.971859,21931.874379,0.200098,oscillation,robust_fallback,338,3.3800,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:18:48.992001,21931.894477,0.220196,oscillation,robust_fallback,346,3.4600,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:18:49.011925,21931.914392,0.240111,oscillation,robust_fallback,353,3.5300,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:18:49.031898,21931.934389,0.260108,oscillation,robust_fallback,359,3.5900,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:18:49.051829,21931.954348,0.280067,oscillation,robust_fallback,366,3.6600,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:18:49.071884,21931.974378,0.300098,oscillation,robust_fallback,371,3.7100,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:18:49.091958,21931.994445,0.320165,oscillation,robust_fallback,377,3.7700,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.111899,21932.014387,0.340107,oscillation,robust_fallback,381,3.8100,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:18:49.131892,21932.034382,0.360102,oscillation,robust_fallback,386,3.8600,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:18:49.151884,21932.054385,0.380104,oscillation,robust_fallback,389,3.8900,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:18:49.171885,21932.074381,0.400100,oscillation,robust_fallback,393,3.9300,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:18:49.191873,21932.094386,0.420105,oscillation,robust_fallback,395,3.9500,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:18:49.211971,21932.114377,0.440097,oscillation,robust_fallback,397,3.9700,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.231884,21932.134384,0.460103,oscillation,robust_fallback,399,3.9900,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:18:49.251803,21932.154352,0.480072,oscillation,robust_fallback,400,4.0000,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:18:49.271854,21932.174356,0.500076,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:18:49.292005,21932.194379,0.520099,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.311892,21932.214383,0.540103,oscillation,robust_fallback,399,3.9900,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.331833,21932.234377,0.560096,oscillation,robust_fallback,397,3.9700,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.351971,21932.254447,0.580167,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.371959,21932.274375,0.600095,oscillation,robust_fallback,393,3.9300,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.391905,21932.294383,0.620103,oscillation,robust_fallback,389,3.8900,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:18:49.411936,21932.314440,0.640159,oscillation,robust_fallback,386,3.8600,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:18:49.431843,21932.334353,0.660073,oscillation,robust_fallback,381,3.8100,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:18:49.451895,21932.354383,0.680103,oscillation,robust_fallback,377,3.7700,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.472039,21932.374378,0.700098,oscillation,robust_fallback,371,3.7100,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:18:49.491892,21932.394384,0.720104,oscillation,robust_fallback,366,3.6600,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:18:49.511906,21932.414382,0.740101,oscillation,robust_fallback,359,3.5900,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:18:49.532098,21932.434539,0.760258,oscillation,robust_fallback,353,3.5300,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:18:49.551900,21932.454359,0.780078,oscillation,robust_fallback,346,3.4600,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:18:49.571913,21932.474389,0.800109,oscillation,robust_fallback,338,3.3800,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:18:49.591872,21932.494356,0.820075,oscillation,robust_fallback,330,3.3000,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:18:49.611846,21932.514353,0.840072,oscillation,robust_fallback,322,3.2200,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:18:49.632020,21932.534401,0.860121,oscillation,robust_fallback,314,3.1400,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:18:49.651891,21932.554390,0.880109,oscillation,robust_fallback,305,3.0500,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:18:49.671958,21932.574446,0.900165,oscillation,robust_fallback,296,2.9600,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:18:49.691912,21932.594389,0.920109,oscillation,robust_fallback,287,2.8700,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:18:49.711895,21932.614357,0.940077,oscillation,robust_fallback,278,2.7800,100,305,3.0500,100,1,median_filtered,5,4000
