wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:07:04.894923,11866.123818,0.507461,2.4797,,,2.4816,0.0016,
2026-05-10T22:07:05.395041,11866.623936,1.007579,2.4773,,,2.4816,0.0036,
2026-05-10T22:07:05.903704,11867.132621,1.516201,2.4770,,,2.4770,0.0052,
2026-05-10T22:07:06.407428,11867.636330,2.019949,2.4774,,,2.4770,0.0048,
2026-05-10T22:07:06.914756,11868.143653,2.527295,2.4788,,,2.4782,0.0050,
2026-05-10T22:07:07.419146,11868.648044,3.031664,2.4802,,,2.4782,0.0056,
2026-05-10T22:07:07.926923,11869.155828,3.539447,2.4802,,,2.4801,0.0041,
2026-05-10T22:07:08.427283,11869.656184,4.039808,2.4824,,,2.4801,0.0027,
2026-05-10T22:07:08.930802,11870.159699,4.543342,2.4839,,,2.4830,-0.0008,
2026-05-10T22:07:09.430881,11870.659777,5.043418,2.4858,,,2.4830,-0.0019,
2026-05-10T22:07:09.930949,11871.159847,5.543485,2.4865,,,2.4864,-0.0036,
2026-05-10T22:07:10.438612,11871.667501,6.051168,2.4873,2.4900,100,2.4864,-0.0020,
2026-05-10T22:07:10.938932,11872.167826,6.551477,2.4899,2.4900,100,2.4887,-0.0069,
2026-05-10T22:07:11.443299,11872.672200,7.055829,2.4909,2.4900,100,2.4887,-0.0064,
2026-05-10T22:07:11.946957,11873.175852,7.559498,2.4930,2.4900,100,2.4914,-0.0068,
2026-05-10T22:07:12.450443,11873.679334,8.062992,2.4956,2.5000,100,2.4914,-0.0106,
2026-05-10T22:07:12.950763,11874.179659,8.563304,2.4943,2.5000,100,2.4957,-0.0114,
2026-05-10T22:07:13.451260,11874.680163,9.063793,2.4894,2.5000,100,2.4957,-0.0088,
2026-05-10T22:07:13.951412,11875.180313,9.563944,2.4859,2.5000,100,2.4877,-0.0028,
2026-05-10T22:07:14.454831,11875.683726,10.067372,2.4810,2.5000,100,2.4877,-0.0018,
2026-05-10T22:07:14.959204,11876.188103,10.571736,2.4774,2.5000,100,2.4790,0.0026,
2026-05-10T22:07:15.459446,11876.688347,11.071972,2.4772,2.5000,100,2.4790,0.0064,
2026-05-10T22:07:15.963391,11877.192296,11.575914,2.4778,2.5000,100,2.4777,0.0062,
2026-05-10T22:07:16.471075,11877.699976,12.083605,2.4757,2.5100,100,2.4777,0.0052,
2026-05-10T22:07:16.971390,11878.200294,12.583918,2.4759,2.5100,100,2.4755,0.0073,
2026-05-10T22:07:17.471452,11878.700356,13.083976,2.4769,2.5100,100,2.4755,0.0084,
2026-05-10T22:07:17.974705,11879.203600,13.587250,2.4807,2.5100,100,2.4786,0.0069,
2026-05-10T22:07:18.474823,11879.703717,14.087366,2.4844,2.4900,100,2.4786,0.0015,
2026-05-10T22:07:18.978499,11880.207390,14.591052,2.4865,2.4900,100,2.4851,-0.0032,
2026-05-10T22:07:19.478661,11880.707560,15.091203,2.4898,2.4900,100,2.4851,-0.0034,
2026-05-10T22:07:19.978709,11881.207599,15.591263,2.4901,2.4900,100,2.4906,-0.0075,
2026-05-10T22:07:20.478719,11881.707613,16.091264,2.4896,2.5000,100,2.4906,-0.0081,
2026-05-10T22:07:20.979228,11882.208130,16.591758,2.4908,2.5000,100,2.4900,-0.0057,
2026-05-10T22:07:21.479322,11882.708217,17.091862,2.4945,2.5000,100,2.4900,-0.0087,
2026-05-10T22:07:21.979346,11883.208246,17.591874,2.4922,2.5000,100,2.4950,-0.0131,
2026-05-10T22:07:22.487476,11883.716383,18.099986,2.4888,2.4900,100,2.4950,-0.0066,
2026-05-10T22:07:22.987524,11884.216430,18.600033,2.4871,2.4900,100,2.4879,-0.0041,
2026-05-10T22:07:23.491554,11884.720458,19.104074,2.4868,2.4900,100,2.4879,-0.0039,
2026-05-10T22:07:23.991557,11885.220459,19.604080,2.4851,2.4900,100,2.4864,-0.0023,
2026-05-10T22:07:24.495041,11885.723940,20.107574,2.4841,2.4900,100,2.4864,-0.0004,
2026-05-10T22:07:24.995593,11886.224508,20.608093,2.4820,2.4900,100,2.4835,0.0002,
2026-05-10T22:07:25.499398,11886.728299,21.111923,2.4811,2.4900,100,2.4835,0.0015,
2026-05-10T22:07:26.007367,11887.236267,21.619897,2.4836,2.4900,100,2.4824,0.0006,
2026-05-10T22:07:26.507519,11887.736422,22.120044,2.4824,2.5000,100,2.4824,-0.0003,
2026-05-10T22:07:27.014729,11888.243622,22.627272,2.4817,2.5000,100,2.4818,0.0006,
2026-05-10T22:07:27.514879,11888.743781,23.127406,2.4786,2.5000,100,2.4818,0.0013,
2026-05-10T22:07:28.019436,11889.248340,23.631955,2.4761,2.5000,100,2.4773,0.0071,
2026-05-10T22:07:28.519545,11889.748448,24.132067,2.4742,2.5000,100,2.4773,0.0084,
2026-05-10T22:07:29.022878,11890.251775,24.635414,2.4774,2.5000,100,2.4753,0.0079,
2026-05-10T22:07:29.526902,11890.755801,25.139433,2.4812,2.5000,100,2.4753,0.0036,
2026-05-10T22:07:30.031480,11891.260384,25.644001,2.4815,2.5000,100,2.4815,0.0030,
2026-05-10T22:07:30.535230,11891.764129,26.147761,2.4817,2.5100,100,2.4815,0.0032,
2026-05-10T22:07:31.035270,11892.264172,26.647800,2.4826,2.5100,100,2.4820,0.0018,
2026-05-10T22:07:31.535398,11892.764293,27.147938,2.4852,2.5100,100,2.4820,0.0002,
2026-05-10T22:07:32.035420,11893.264317,27.647960,2.4875,2.5100,100,2.4863,-0.0042,
2026-05-10T22:07:32.538772,11893.767664,28.151319,2.4896,2.5100,100,2.4863,-0.0047,
2026-05-10T22:07:33.039288,11894.268190,28.651812,2.4921,2.5100,100,2.4905,-0.0078,
2026-05-10T22:07:33.539572,11894.768482,29.152086,2.4949,2.5100,100,2.4905,-0.0110,
2026-05-10T22:07:34.046990,11895.275888,29.659526,2.4960,2.5100,100,2.4951,-0.0094,
2026-05-10T22:07:34.547075,11895.775976,30.159605,2.4950,2.4900,100,2.4951,-0.0117,
2026-05-10T22:07:35.047384,11896.276285,30.659911,2.4934,2.4900,100,2.4943,-0.0125,
2026-05-10T22:07:35.547448,11896.776351,31.159974,2.4934,2.4900,100,2.4943,-0.0077,
2026-05-10T22:07:36.047470,11897.276372,31.659993,2.4928,2.4900,100,2.4934,-0.0096,
2026-05-10T22:07:36.551470,11897.780375,32.163985,2.4895,2.5100,100,2.4934,-0.0080,
2026-05-10T22:07:37.051789,11898.280690,32.664316,2.4876,2.5100,100,2.4890,-0.0062,
2026-05-10T22:07:37.559863,11898.788766,33.172384,2.4862,2.5100,100,2.4890,-0.0027,
2026-05-10T22:07:38.059943,11899.288847,33.672465,2.4856,2.5100,100,2.4861,-0.0022,
2026-05-10T22:07:38.563372,11899.792271,34.175902,2.4846,2.5000,100,2.4861,-0.0015,
2026-05-10T22:07:39.063791,11900.292695,34.676308,2.4828,2.5000,100,2.4840,0.0003,
2026-05-10T22:07:39.571234,11900.800139,35.183754,2.4824,2.5000,100,2.4840,0.0027,
2026-05-10T22:07:40.079225,11901.308128,35.691751,2.4819,2.5000,100,2.4822,0.0046,
2026-05-10T22:07:40.579277,11901.808173,36.191816,2.4824,2.5000,100,2.4822,-0.0004,
2026-05-10T22:07:41.083070,11902.311970,36.695600,2.4780,2.5000,100,2.4813,0.0029,
2026-05-10T22:07:41.591396,11902.820296,37.203923,2.4760,2.5000,100,2.4813,0.0068,
2026-05-10T22:07:42.091444,11903.320342,37.703980,2.4752,2.5000,100,2.4758,0.0070,
