wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:23:43.490814,41211.815164,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:23:43.509877,41211.835255,0.020097,oscillation,slew_gate,313,3.1300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.529872,41211.855259,0.040101,oscillation,slew_gate,375,3.7500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.549899,41211.875255,0.060097,oscillation,slew_gate,434,4.3400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.570061,41211.895334,0.080175,oscillation,slew_gate,491,4.9100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.589863,41211.915239,0.100080,oscillation,slew_gate,544,5.4400,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.609920,41211.935299,0.120141,oscillation,slew_gate,593,5.9300,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.629899,41211.955277,0.140119,oscillation,slew_gate,635,6.3500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.649947,41211.975339,0.160181,oscillation,slew_gate,672,6.7200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.669969,41211.995329,0.180171,oscillation,slew_gate,703,7.0300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.689954,41212.015240,0.200081,oscillation,slew_gate,726,7.2600,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.709938,41212.035240,0.220082,oscillation,slew_gate,741,7.4100,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.729988,41212.055272,0.240114,oscillation,slew_gate,749,7.4900,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.749977,41212.075336,0.260177,oscillation,slew_gate,749,7.4900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.770153,41212.095351,0.280192,oscillation,slew_gate,741,7.4100,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.789886,41212.115235,0.300077,oscillation,slew_gate,725,7.2500,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.810045,41212.135338,0.320179,oscillation,slew_gate,702,7.0200,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.829994,41212.155250,0.340092,oscillation,slew_gate,672,6.7200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.849964,41212.175345,0.360187,oscillation,slew_gate,635,6.3500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T22:23:43.870032,41212.195334,0.380176,oscillation,slew_gate,592,5.9200,100,288,2.8800,75,1,clamped_slew,5,4000
