wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:59:12.502451,39740.827930,0.503946,10.6727,,,10.5480,0.3705,
2026-05-11T21:59:13.006402,39741.331880,1.007879,10.8313,,,10.8205,0.2751,
2026-05-11T21:59:13.506779,39741.832266,1.508259,10.9437,,,10.8205,0.2074,
2026-05-11T21:59:14.010169,39742.335648,2.011643,11.0278,,,11.0222,0.1599,
2026-05-11T21:59:14.510474,39742.835960,2.511960,11.0882,,,11.0222,0.1358,
2026-05-11T21:59:15.014281,39743.339760,3.015779,11.1353,,,11.1321,0.1181,
2026-05-11T21:59:15.514484,39743.839965,3.515982,11.1704,,,11.1321,0.1072,
2026-05-11T21:59:16.014518,39744.339996,4.016016,11.2021,,,11.1998,0.1007,
2026-05-11T21:59:16.514686,39744.840174,4.516166,11.2268,,,11.1998,0.0918,
2026-05-11T21:59:17.018458,39745.343940,5.019951,11.2460,,,11.2439,0.0860,
2026-05-11T21:59:17.526293,39745.851774,5.527791,11.2620,,,11.2439,0.0799,
2026-05-11T21:59:18.026329,39746.351811,6.027824,11.2765,2.5000,100,11.2753,0.0739,
2026-05-11T21:59:18.530490,39746.855973,6.531980,11.2888,2.5000,100,11.2753,0.0655,
2026-05-11T21:59:19.034265,39747.359744,7.035765,11.2984,2.5000,100,11.2978,0.0605,
2026-05-11T21:59:19.534439,39747.859919,7.535935,11.3034,2.5000,100,11.2978,0.0568,
2026-05-11T21:59:20.034677,39748.360155,8.036177,11.3055,3.3000,74,11.3046,0.0581,
2026-05-11T21:59:20.534720,39748.860203,8.536211,11.3461,3.3000,74,11.3046,0.0506,
2026-05-11T21:59:21.038365,39749.363842,9.039866,11.4460,3.3000,74,11.4370,-0.0078,
2026-05-11T21:59:21.542294,39749.867772,9.543793,11.5653,3.3000,74,11.4370,-0.1210,
2026-05-11T21:59:22.042440,39750.367919,10.043938,11.6543,4.1000,74,11.6480,-0.2249,
2026-05-11T21:59:22.542783,39750.868279,10.544254,11.7224,4.1000,74,11.6480,-0.3096,
2026-05-11T21:59:23.046407,39751.371891,11.047899,11.7699,4.1000,74,11.7657,-0.3697,
2026-05-11T21:59:23.546443,39751.871921,11.547942,11.7993,4.1000,74,11.7657,-0.4012,
2026-05-11T21:59:24.054271,39752.379750,12.055768,11.8151,4.9000,74,11.8140,-0.4243,
2026-05-11T21:59:24.554662,39752.880144,12.556151,11.8587,4.9000,74,11.8140,-0.2645,
2026-05-11T21:59:25.058488,39753.383974,13.059978,12.0452,4.9000,74,12.0170,-0.0366,
2026-05-11T21:59:25.558646,39753.884136,13.560123,12.3357,4.9000,74,12.0170,0.1749,
2026-05-11T21:59:26.062648,39754.388128,14.064146,12.5344,5.7000,74,12.5252,0.2675,
2026-05-11T21:59:26.566423,39754.891903,14.567918,12.5346,5.7000,74,12.5252,0.2412,
2026-05-11T21:59:27.066443,39755.391926,15.067935,12.4588,5.7000,74,12.4741,0.1920,
2026-05-11T21:59:27.574372,39755.899851,15.575871,12.3498,5.7000,74,12.4741,0.1451,
2026-05-11T21:59:28.074727,39756.400213,16.076211,12.2285,6.5000,74,12.2484,0.0962,
2026-05-11T21:59:28.578455,39756.903935,16.579952,12.1053,6.5000,74,12.2484,0.0601,
2026-05-11T21:59:29.078481,39757.403961,17.079980,11.9893,6.5000,74,12.0068,0.0327,
2026-05-11T21:59:29.578690,39757.904174,17.580174,11.8886,6.5000,74,12.0068,0.0130,
2026-05-11T21:59:30.082343,39758.407825,18.083835,11.8030,7.3000,74,11.8155,0.0007,
2026-05-11T21:59:30.586350,39758.911829,18.587842,11.7355,7.3000,74,11.8155,-0.0064,
2026-05-11T21:59:31.086479,39759.411956,19.087980,11.6817,7.3000,74,11.6891,-0.0058,
2026-05-11T21:59:31.590424,39759.915902,19.591924,11.6418,7.3000,74,11.6891,-0.0015,
2026-05-11T21:59:32.094304,39760.419783,20.095802,11.6133,8.1000,74,11.6182,0.0046,
2026-05-11T21:59:32.594357,39760.919836,20.595854,11.5959,8.1000,74,11.6182,0.0133,
2026-05-11T21:59:33.102491,39761.427971,21.103988,11.5857,8.1000,74,11.5874,0.0183,
2026-05-11T21:59:33.606557,39761.932036,21.608055,11.5820,8.1000,74,11.5874,0.0294,
2026-05-11T21:59:34.110292,39762.435772,22.111788,11.5823,8.9100,74,11.5822,0.0368,
2026-05-11T21:59:34.611430,39762.936923,22.612895,11.5835,8.9100,74,11.5822,0.0427,
2026-05-11T21:59:35.114420,39763.439902,23.115916,11.5880,8.9100,74,11.5869,0.0484,
2026-05-11T21:59:35.622238,39763.947719,23.623734,11.5940,8.9100,74,11.5869,0.0531,
2026-05-11T21:59:36.126432,39764.451909,24.127933,11.5997,9.7100,74,11.5984,0.0583,
2026-05-11T21:59:36.626804,39764.952290,24.628289,11.6054,9.7100,74,11.5984,0.0620,
2026-05-11T21:59:37.130447,39765.455927,25.131944,11.6106,9.7100,74,11.6096,0.0621,
2026-05-11T21:59:37.630461,39765.955941,25.631958,11.6158,9.7100,74,11.6096,0.0656,
2026-05-11T21:59:38.130724,39766.456206,26.132213,11.6212,10.5100,74,11.6198,0.0681,
2026-05-11T21:59:38.634428,39766.959905,26.635929,11.6256,10.5100,74,11.6198,0.0684,
2026-05-11T21:59:39.134478,39767.459956,27.135977,11.6288,10.5100,74,11.6286,0.0701,
2026-05-11T21:59:39.634593,39767.960072,27.636093,11.6320,10.5100,74,11.6286,0.0733,
2026-05-11T21:59:40.138368,39768.463846,28.139869,11.6353,11.3100,74,11.6343,0.0757,
