wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:29:03.958338,41532.283818,0.500582,75.2685,,,2.5040,-0.0084,
2026-05-11T22:29:04.458559,41532.784039,1.000751,75.3137,,,75.2768,0.0031,
2026-05-11T22:29:04.962690,41533.288179,1.504777,75.3469,,,75.2768,0.0094,
2026-05-11T22:29:05.462650,41533.788133,2.004780,75.3676,,,75.3509,0.0198,
2026-05-11T22:29:05.966687,41534.292167,2.508935,75.3832,,,75.3509,0.0304,
2026-05-11T22:29:06.470379,41534.795857,3.012625,75.3906,,,75.3849,0.0414,
2026-05-11T22:29:06.978414,41535.303897,3.520653,75.3948,,,75.3849,0.0534,
2026-05-11T22:29:07.482381,41535.807863,4.024622,75.3998,,,75.3955,0.0637,
2026-05-11T22:29:07.982433,41536.307914,4.524672,75.4052,,,75.3955,0.0682,
2026-05-11T22:29:08.482429,41536.807907,5.024676,75.4094,,,75.4060,0.0650,
2026-05-11T22:29:08.982473,41537.307952,5.524721,75.4147,,,75.4060,0.0718,
2026-05-11T22:29:09.482512,41537.807992,6.024758,75.4182,2.5000,100,75.4154,0.0686,
2026-05-11T22:29:09.990520,41538.316007,6.532765,75.4200,2.5000,100,75.4154,0.0688,
2026-05-11T22:29:10.494313,41538.819793,7.036556,75.4203,2.5000,100,75.4200,0.0686,
2026-05-11T22:29:10.994514,41539.319997,7.536752,75.4218,2.5000,100,75.4200,0.0716,
2026-05-11T22:29:11.498279,41539.823756,8.040527,75.4273,3.1300,39,75.4222,0.0676,
2026-05-11T22:29:11.998775,41540.324258,8.541010,75.4333,3.1300,39,75.4222,0.0631,
2026-05-11T22:29:12.502204,41540.827683,9.044448,75.4400,3.1300,39,75.4343,0.0585,
2026-05-11T22:29:12.002206,41541.327686,9.544451,75.4458,3.1300,39,75.4343,0.0555,
2026-05-11T22:29:13.506220,41541.831699,10.048464,75.4516,3.1300,39,75.4467,0.0480,
2026-05-11T22:29:14.006252,41542.331731,10.548498,75.4567,3.1300,39,75.4467,0.0422,
2026-05-11T22:29:14.506387,41542.831871,11.048623,75.4598,3.1300,39,75.4572,0.0387,
2026-05-11T22:29:15.006386,41543.331865,11.548634,75.4600,3.1300,39,75.4572,0.0376,
2026-05-11T22:29:15.506453,41543.831933,12.048694,75.4608,3.1300,39,75.4601,0.0379,
2026-05-11T22:29:16.014240,41544.339718,12.556490,75.4630,3.1300,39,75.4601,0.0351,
2026-05-11T22:29:16.514427,41544.839912,13.056663,75.4631,3.1300,39,75.4631,0.0346,
2026-05-11T22:29:17.014559,41545.340046,13.556774,75.4620,3.1300,39,75.4631,0.0336,
2026-05-11T22:29:17.518512,41545.843997,14.060749,75.4594,3.1300,39,75.4619,0.0346,
2026-05-11T22:29:18.018546,41546.344032,14.560768,75.4584,3.1300,39,75.4619,0.0390,
2026-05-11T22:29:18.522341,41546.847820,15.064585,75.4598,3.1300,39,75.4586,0.0385,
2026-05-11T22:29:19.022763,41547.348249,15.564995,75.4598,3.1300,39,75.4586,0.0381,
2026-05-11T22:29:19.526780,41547.852267,16.069008,75.4561,3.1300,39,75.4597,0.0377,
2026-05-11T22:29:20.030320,41548.355800,16.572567,75.4505,3.1300,39,75.4597,0.0439,
2026-05-11T22:29:20.530718,41548.856208,17.072941,75.4492,3.1300,39,75.4504,0.0444,
2026-05-11T22:29:21.038450,41549.363929,17.580697,75.4510,3.1300,39,75.4504,0.0486,
2026-05-11T22:29:21.542586,41549.868067,18.084827,75.4529,3.1300,39,75.4512,0.0460,
2026-05-11T22:29:22.046483,41550.371963,18.588729,75.4551,3.1300,39,75.4512,0.0436,
2026-05-11T22:29:22.550209,41550.875687,19.092456,75.4586,3.1300,39,75.4553,0.0405,
2026-05-11T22:29:23.050270,41551.375751,19.592512,75.4634,3.1300,39,75.4553,0.0370,
2026-05-11T22:29:23.550542,41551.876025,20.092766,75.4664,3.1300,39,75.4637,0.0325,
2026-05-11T22:29:24.058331,41552.383809,20.600581,75.4689,3.1300,39,75.4689,0.0294,
2026-05-11T22:29:24.562246,41552.887724,21.104496,75.4720,3.1300,39,75.4689,0.0249,
2026-05-11T22:29:25.062466,41553.387944,21.604716,75.4743,3.1300,39,75.4743,0.0240,
2026-05-11T22:29:25.566320,41553.891800,22.108564,75.4787,3.1300,39,75.4743,0.0221,
2026-05-11T22:29:26.070183,41554.395665,22.612426,75.4831,3.1300,39,75.4830,0.0177,
2026-05-11T22:29:26.570220,41554.895701,23.112462,75.4858,3.1300,39,75.4830,0.0144,
2026-05-11T22:29:27.070343,41555.395822,23.612590,75.4900,3.1300,39,75.4898,0.0124,
