wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:12:42.115522,12203.343197,0.000005,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-10T22:12:42.134465,12203.363251,0.020059,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.154437,12203.383269,0.040077,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.174453,12203.403251,0.060059,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.194585,12203.423281,0.080089,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.214541,12203.443286,0.100094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.234630,12203.463290,0.120098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.254748,12203.483303,0.140111,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.274681,12203.503280,0.160088,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.294781,12203.523291,0.180099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.314559,12203.543265,0.200073,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.334680,12203.563275,0.220083,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.354762,12203.583285,0.240093,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.374574,12203.603267,0.260075,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.394526,12203.623260,0.280068,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.414749,12203.643372,0.300180,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.434759,12203.663291,0.320099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.454771,12203.683307,0.340115,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.474741,12203.703291,0.360099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.494793,12203.723436,0.380244,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.514645,12203.743273,0.400081,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.534591,12203.763287,0.420095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.555018,12203.783431,0.440239,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.574725,12203.803349,0.460157,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.594750,12203.823338,0.480146,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.614846,12203.843413,0.500221,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.634785,12203.863374,0.520182,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.654702,12203.883357,0.540165,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.674838,12203.903421,0.560229,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.694871,12203.923420,0.580228,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.715294,12203.943463,0.600271,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.734842,12203.963383,0.620191,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.754578,12203.983289,0.640097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.774780,12204.003376,0.660184,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.794805,12204.023378,0.680186,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.814815,12204.043387,0.700195,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.834729,12204.063380,0.720188,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.854634,12204.083288,0.740096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.874932,12204.103400,0.760208,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.894742,12204.123299,0.780107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.914574,12204.143280,0.800088,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.934732,12204.163400,0.820208,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.954754,12204.183380,0.840188,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.974793,12204.203357,0.860165,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:42.994611,12204.223295,0.880103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.014682,12204.243367,0.900175,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.034766,12204.263375,0.920183,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.054851,12204.283382,0.940190,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.074751,12204.303427,0.960235,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.094735,12204.323408,0.980216,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.114740,12204.343368,1.000176,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.134699,12204.363374,1.020182,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.154876,12204.383394,1.040202,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.174705,12204.403377,1.060185,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.194743,12204.423375,1.080183,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.214813,12204.443308,1.100116,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.234626,12204.463291,1.120099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.254619,12204.483280,1.140088,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.274703,12204.503287,1.160095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.294699,12204.523286,1.180094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.314692,12204.543286,1.200094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.334676,12204.563281,1.220089,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.354766,12204.583286,1.240094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.374828,12204.603299,1.260107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.394863,12204.623425,1.280233,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.414653,12204.643297,1.300105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.434870,12204.663417,1.320225,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.454841,12204.683378,1.340186,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.474891,12204.703394,1.360202,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.494822,12204.723448,1.380256,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.515206,12204.743445,1.400253,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.534903,12204.763396,1.420204,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.554955,12204.783410,1.440218,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.574796,12204.803288,1.460096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.594792,12204.823428,1.480236,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.614774,12204.843296,1.500104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.634768,12204.863294,1.520102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.654619,12204.883289,1.540097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.674834,12204.903296,1.560104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.694816,12204.923355,1.580163,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.714903,12204.943390,1.600198,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.734916,12204.963393,1.620201,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.754693,12204.983366,1.640174,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.774752,12205.003380,1.660188,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.794920,12205.023390,1.680197,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.814580,12205.043368,1.700176,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.834687,12205.063293,1.720100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.854842,12205.083391,1.740199,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.874824,12205.103380,1.760188,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.894800,12205.123389,1.780197,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.914872,12205.143500,1.800308,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.934893,12205.163410,1.820218,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.955013,12205.183430,1.840238,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.975170,12205.203456,1.860264,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:43.994819,12205.223436,1.880244,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.014869,12205.243372,1.900180,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.034904,12205.263383,1.920191,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.054939,12205.283406,1.940214,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.074700,12205.303368,1.960176,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.094715,12205.323372,1.980180,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.114834,12205.343379,2.000187,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.134766,12205.363299,2.020107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.154724,12205.383369,2.040177,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.174725,12205.403305,2.060113,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.194851,12205.423391,2.080199,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.214948,12205.443416,2.100224,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.234925,12205.463390,2.120198,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.254830,12205.483396,2.140204,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.274818,12205.503408,2.160216,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.294879,12205.523387,2.180195,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.314649,12205.543287,2.200095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.334676,12205.563302,2.220110,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.354797,12205.583302,2.240110,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.374835,12205.603386,2.260194,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.394779,12205.623383,2.280191,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.414577,12205.643264,2.300072,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.434636,12205.663295,2.320103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.454904,12205.683408,2.340216,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.474743,12205.703373,2.360181,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.494631,12205.723297,2.380105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.514757,12205.743372,2.400180,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.534965,12205.763399,2.420207,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:12:44.554805,12205.783382,2.440190,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
