wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:28:10.145048,18893.047721,0.509243,2.5004,,,2.4969,-0.0023,
2026-05-11T01:28:10.645917,18893.548600,1.009969,2.5017,,,2.4969,-0.0040,
2026-05-11T01:28:11.150155,18894.052844,1.514313,2.5029,,,2.5022,-0.0088,
2026-05-11T01:28:11.650377,18894.553071,2.014529,2.5032,,,2.5022,-0.0096,
2026-05-11T01:28:12.153648,18895.056336,2.517814,2.5046,,,2.5037,-0.0090,
2026-05-11T01:28:12.657430,18895.560107,3.021614,2.5038,,,2.5037,-0.0095,
2026-05-11T01:28:13.161176,18896.063847,3.525376,2.5028,,,2.5036,-0.0087,
2026-05-11T01:28:13.677042,18896.579714,4.041239,2.5005,,,2.5036,-0.0073,
2026-05-11T01:28:14.177386,18897.080062,4.541575,2.4985,,,2.5003,-0.0063,
2026-05-11T01:28:14.677435,18897.580109,5.041622,2.4973,,,2.5003,-0.0021,
2026-05-11T01:28:15.177561,18898.080243,5.541737,2.4971,,,2.4973,-0.0016,
2026-05-11T01:28:15.681145,18898.583816,6.045345,2.4973,0.5000,100,2.4973,-0.0022,
2026-05-11T01:28:16.182015,18899.084700,6.546184,2.4963,0.5000,100,2.4971,-0.0006,
2026-05-11T01:28:16.686458,18899.589144,7.050621,2.4957,0.5000,100,2.4971,-0.0031,
2026-05-11T01:28:17.189642,18900.092324,7.553813,2.4933,0.5000,100,2.4951,-0.0010,
2026-05-11T01:28:17.689905,18900.592594,8.054061,2.4927,0.5000,100,2.4951,0.0017,
2026-05-11T01:28:18.193296,18901.095970,8.557490,2.4899,0.5000,100,2.4921,0.0037,
2026-05-11T01:28:18.709141,18901.611814,9.073338,2.4904,0.5000,100,2.4921,0.0069,
2026-05-11T01:28:19.209589,18902.112272,9.573761,2.4908,0.5000,100,2.4905,0.0030,
2026-05-11T01:28:19.717185,18902.619861,10.081372,2.4899,0.5000,100,2.4905,0.0038,
2026-05-11T01:28:20.217316,18903.119992,10.581505,2.4903,0.5000,100,2.4899,0.0059,
2026-05-11T01:28:20.721492,18903.624170,11.085673,2.4917,0.5000,100,2.4899,0.0033,
2026-05-11T01:28:21.222016,18904.124699,11.586190,2.4925,0.5000,100,2.4918,0.0044,
2026-05-11T01:28:21.725460,18904.628140,12.089639,2.4916,0.5000,100,2.4918,0.0017,
2026-05-11T01:28:22.225471,18905.128146,12.589659,2.4913,0.5000,100,2.4913,0.0023,
2026-05-11T01:28:22.725893,18905.628575,13.090066,2.4933,0.5000,100,2.4913,0.0043,
2026-05-11T01:28:23.229239,18906.131921,13.593418,2.4928,0.5000,100,2.4937,-0.0024,
2026-05-11T01:28:23.729269,18906.631946,14.093456,2.4937,0.5000,100,2.4937,0.0003,
2026-05-11T01:28:24.229536,18907.132213,14.593719,2.4981,0.5000,100,2.4940,-0.0003,
2026-05-11T01:28:24.729779,18907.632460,15.093954,2.5006,0.5000,100,2.4940,-0.0020,
2026-05-11T01:28:25.233467,18908.136147,15.597649,2.5036,0.5000,100,2.5012,-0.0088,
2026-05-11T01:28:25.733667,18908.636350,16.097841,2.5040,0.5000,100,2.5012,-0.0090,
2026-05-11T01:28:26.238081,18909.140771,16.602242,2.5035,0.5000,100,2.5037,-0.0077,
2026-05-11T01:28:26.753621,18909.656300,17.117798,2.5030,0.5000,100,2.5037,-0.0085,
2026-05-11T01:28:27.261593,18910.164263,17.625796,2.5042,0.5000,100,2.5034,-0.0086,
2026-05-11T01:28:27.773053,18910.675724,18.137244,2.4991,0.5000,100,2.5034,-0.0086,
2026-05-11T01:28:28.273219,18911.175892,18.637412,2.4965,0.5000,100,2.4986,-0.0036,
2026-05-11T01:28:28.773295,18911.675969,19.137485,2.4955,0.5000,100,2.4986,-0.0004,
2026-05-11T01:28:29.273612,18912.176298,19.637779,2.4954,0.5000,100,2.4954,0.0004,
2026-05-11T01:28:29.777171,18912.679845,20.141360,2.4949,0.5000,100,2.4954,-0.0011,
2026-05-11T01:28:30.277210,18913.179883,20.641402,2.4946,0.5000,100,2.4948,-0.0007,
2026-05-11T01:28:30.777274,18913.679951,21.141458,2.4945,0.5000,100,2.4948,0.0016,
2026-05-11T01:28:31.293067,18914.195739,21.657263,2.4951,0.5000,100,2.4947,0.0019,
2026-05-11T01:28:31.793075,18914.695748,22.157272,2.4968,0.5000,100,2.4947,-0.0000,
2026-05-11T01:28:32.293110,18915.195781,22.657308,2.4976,0.5000,100,2.4971,-0.0024,
2026-05-11T01:28:32.793112,18915.695786,23.157309,2.4977,0.5000,100,2.4971,-0.0017,
2026-05-11T01:28:33.293190,18916.195862,23.657385,2.4971,0.5000,100,2.4977,-0.0022,
2026-05-11T01:28:33.793237,18916.695910,24.157434,2.4967,0.5000,100,2.4977,-0.0009,
2026-05-11T01:28:34.293283,18917.195954,24.657481,2.4969,0.5000,100,2.4966,-0.0019,
2026-05-11T01:28:34.793310,18917.695982,25.157509,2.4974,0.5000,100,2.4966,-0.0035,
2026-05-11T01:28:35.293323,18918.195995,25.657520,2.4961,0.5000,100,2.4976,-0.0027,
2026-05-11T01:28:35.793367,18918.696040,26.157561,2.4932,0.5000,100,2.4976,-0.0002,
2026-05-11T01:28:36.293447,18919.196121,26.657638,2.4925,0.5000,100,2.4929,0.0019,
2026-05-11T01:28:36.797187,18919.699859,27.161383,2.4937,0.5000,100,2.4929,0.0023,
2026-05-11T01:28:37.297244,18920.199919,27.661437,2.4940,0.5000,100,2.4939,-0.0018,
2026-05-11T01:28:37.797321,18920.699995,28.161513,2.4935,0.5000,100,2.4939,0.0024,
2026-05-11T01:28:38.297347,18921.200022,28.661536,2.4953,0.5000,100,2.4937,0.0010,
2026-05-11T01:28:38.805275,18921.707948,29.169471,2.4953,0.5000,100,2.4937,-0.0006,
2026-05-11T01:28:39.313144,18922.215819,29.677335,2.4957,0.5000,100,2.4953,-0.0023,
2026-05-11T01:28:39.817030,18922.719703,30.181221,2.4952,0.5000,100,2.4953,0.0006,
2026-05-11T01:28:40.317188,18923.219860,30.681386,2.4954,0.5000,100,2.4952,-0.0005,
2026-05-11T01:28:40.821018,18923.723690,31.185214,2.4945,0.5000,100,2.4952,-0.0018,
2026-05-11T01:28:41.321289,18924.223964,31.685481,2.4952,0.5000,100,2.4944,0.0021,
2026-05-11T01:28:41.837133,18924.739804,32.201330,2.4955,0.5000,100,2.4944,-0.0002,
2026-05-11T01:28:42.337501,18925.240179,32.701687,2.4940,0.5000,100,2.4955,-0.0012,
2026-05-11T01:28:42.845872,18925.748553,33.210048,2.4933,0.5000,100,2.4955,-0.0001,
2026-05-11T01:28:43.349154,18926.251829,33.713345,2.4947,0.5000,100,2.4933,0.0006,
2026-05-11T01:28:43.850111,18926.752799,34.214271,2.4958,0.5000,100,2.4933,0.0013,
2026-05-11T01:28:44.350228,18927.252916,34.714389,2.4960,0.5000,100,2.4958,-0.0011,
2026-05-11T01:28:44.853832,18927.756513,35.218009,2.4965,0.5000,100,2.4958,-0.0036,
2026-05-11T01:28:45.353926,18928.256607,35.718106,2.4964,0.5000,100,2.4965,-0.0022,
2026-05-11T01:28:45.857557,18928.760233,36.221746,2.4974,0.5000,100,2.4965,-0.0017,
2026-05-11T01:28:46.357607,18929.260289,36.721783,2.4974,0.5000,100,2.4974,-0.0014,
2026-05-11T01:28:46.857653,18929.760333,37.221832,2.4972,0.5000,100,2.4974,-0.0009,
2026-05-11T01:28:47.366126,18930.268822,37.730273,2.5002,0.5000,100,2.4973,-0.0025,
