wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:51:01.996617,42850.320691,0.000009,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.015367,42850.340744,0.020061,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.035404,42850.360777,0.040095,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.055346,42850.380742,0.060060,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.075395,42850.400775,0.080093,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.095406,42850.420783,0.100100,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.115460,42850.440786,0.120104,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.135525,42850.460789,0.140106,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:51:02.155464,42850.480779,0.160097,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.175460,42850.500774,0.180091,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.195412,42850.520786,0.200104,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:02.215522,42850.540774,0.220092,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.235438,42850.560753,0.240071,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.255497,42850.580780,0.260097,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.275669,42850.600785,0.280103,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.295655,42850.620786,0.300104,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.315550,42850.640766,0.320084,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.335449,42850.660780,0.340098,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.355783,42850.680866,0.360183,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:02.375381,42850.700774,0.380092,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.395338,42850.720740,0.400058,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:02.415374,42850.740745,0.420063,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.435377,42850.760746,0.440063,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:02.455376,42850.780775,0.460093,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:02.475364,42850.800779,0.480097,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:02.495399,42850.820773,0.500091,spike,robust_fallback,4000,40.0000,100,250,2.5000,30,1,fault_latch_hold,5,4000
2026-05-11T22:51:02.515722,42850.840781,0.520098,spike,robust_fallback,248,2.4800,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.535400,42850.860757,0.540075,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.555361,42850.880773,0.560091,spike,robust_fallback,248,2.4800,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.575451,42850.900787,0.580105,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.595491,42850.920775,0.600093,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.615545,42850.940847,0.620165,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.635424,42850.960751,0.640069,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.655429,42850.980782,0.660100,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.675588,42851.000781,0.680099,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.695375,42851.020776,0.700094,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.715373,42851.040773,0.720091,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.735476,42851.060865,0.740183,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.755392,42851.080776,0.760094,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.775398,42851.100775,0.780093,spike,robust_fallback,248,2.4800,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.795430,42851.120776,0.800093,spike,robust_fallback,252,2.5200,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.815451,42851.140752,0.820069,spike,robust_fallback,248,2.4800,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.835345,42851.160744,0.840062,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:02.855549,42851.180851,0.860169,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
