wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:11:33.530408,40481.855893,0.501788,53.1785,,,53.0580,0.2004,
2026-05-11T22:11:34.030447,40482.355926,1.001833,53.2387,,,53.2080,0.1703,
2026-05-11T22:11:34.530505,40482.855984,1.501896,53.2798,,,53.2080,0.1540,
2026-05-11T22:11:35.030543,40483.356021,2.001906,53.3129,,,53.2958,0.1390,
2026-05-11T22:11:35.534412,40483.859894,2.505800,53.3398,,,53.2958,0.1322,
2026-05-11T22:11:36.038272,40484.363753,3.009658,53.3630,,,53.3506,0.1209,
2026-05-11T22:11:36.538561,40484.864050,3.509932,53.3808,,,53.3506,0.1132,
2026-05-11T22:11:37.042480,40485.367961,4.013868,53.3932,,,53.3868,0.1066,
2026-05-11T22:11:37.546392,40485.871873,4.517780,53.4038,,,53.3868,0.1020,
2026-05-11T22:11:38.046698,40486.372179,5.018083,53.4108,,,53.4070,0.1008,
2026-05-11T22:11:38.550757,40486.876243,5.522134,53.4178,,,53.4070,0.0981,
2026-05-11T22:11:39.054411,40487.379905,6.025773,53.4237,2.5000,100,53.4202,0.0960,
2026-05-11T22:11:39.554941,40487.880429,6.526315,53.4300,2.5000,100,53.4202,0.0919,
2026-05-11T22:11:40.062373,40488.387851,7.033768,53.4358,2.5000,100,53.4324,0.0888,
2026-05-11T22:11:40.562443,40488.887921,7.533834,53.4435,2.5000,100,53.4324,0.0857,
2026-05-11T22:11:41.062474,40489.387951,8.033867,53.4575,3.4900,100,53.4467,0.0804,
2026-05-11T22:11:41.566418,40489.891897,8.537810,53.5258,3.4900,100,53.4467,0.0567,
2026-05-11T22:11:42.070391,40490.395869,9.041784,53.6545,3.4900,100,53.5729,-0.0339,
2026-05-11T22:11:42.574350,40490.899828,9.545742,53.7935,3.4900,100,53.5729,-0.1777,
2026-05-11T22:11:43.074454,40491.399933,10.045846,53.8919,4.4800,100,53.8352,-0.2983,
2026-05-11T22:11:43.578141,40491.903618,10.549535,53.9669,4.4800,100,53.8352,-0.3933,
2026-05-11T22:11:44.078400,40492.403878,11.049793,54.0140,4.4800,100,53.9872,-0.4503,
2026-05-11T22:11:44.582338,40492.907815,11.553731,54.0434,4.4800,100,53.9872,-0.4890,
2026-05-11T22:11:45.082379,40493.407859,12.053769,54.0920,5.4900,100,54.0511,-0.3294,
2026-05-11T22:11:45.582429,40493.907913,12.553810,54.2992,5.4900,100,54.0511,-0.0739,
2026-05-11T22:11:46.082747,40494.408242,13.054103,54.5171,5.4900,100,54.4129,0.1051,
2026-05-11T22:11:46.590470,40494.915950,13.561861,54.4768,5.4900,100,54.4129,0.1139,
2026-05-11T22:11:47.090492,40495.415972,14.061883,54.3548,6.4900,100,54.4366,0.0883,
2026-05-11T22:11:47.590502,40495.915983,14.561889,54.2131,6.4900,100,54.4366,0.0537,
2026-05-11T22:11:48.091193,40496.416689,15.062544,54.0672,6.4900,100,54.1596,0.0285,
2026-05-11T22:11:48.594560,40496.920049,15.565922,53.9353,6.4900,100,54.1596,0.0116,
2026-05-11T22:11:49.098420,40497.423898,16.069813,53.8187,7.4900,100,53.8909,-0.0018,
2026-05-11T22:11:49.598457,40497.923936,16.569850,53.7208,7.4900,100,53.8909,-0.0110,
2026-05-11T22:11:50.099018,40498.424510,17.070381,53.6409,7.4900,100,53.6891,-0.0092,
2026-05-11T22:11:50.602412,40498.927896,17.573788,53.5822,7.4900,100,53.6891,-0.0059,
2026-05-11T22:11:51.106314,40499.431794,18.077705,53.5412,8.4900,100,53.5656,0.0029,
2026-05-11T22:11:51.606837,40499.932321,18.578216,53.5151,8.4900,100,53.5656,0.0148,
