wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:56:46.857127,20609.759808,0.511361,2.4894,,,2.4899,0.0054,
2026-05-11T01:56:47.357416,20610.260091,1.011594,2.4889,,,2.4899,0.0053,
2026-05-11T01:56:47.857465,20610.760149,1.511710,2.4893,,,2.4889,0.0044,
2026-05-11T01:56:48.357500,20611.260176,2.011748,2.4942,,,2.4889,0.0037,
2026-05-11T01:56:48.861152,20611.763829,2.515404,2.4991,,,2.4952,-0.0013,
2026-05-11T01:56:49.361307,20612.263988,3.015553,2.4994,,,2.4952,-0.0046,
2026-05-11T01:56:49.877194,20612.779877,3.531439,2.4999,,,2.4991,-0.0048,
2026-05-11T01:56:50.377210,20613.279893,4.031450,2.4998,,,2.4991,-0.0072,
2026-05-11T01:56:50.877218,20613.779896,4.531464,2.4972,,,2.4996,-0.0056,
2026-05-11T01:56:51.377249,20614.279929,5.031497,2.4937,,,2.4996,-0.0007,
2026-05-11T01:56:51.877476,20614.780163,5.531692,2.4915,,,2.4933,0.0018,
2026-05-11T01:56:52.377511,20615.280203,6.031739,2.4921,2.5000,100,2.4933,0.0033,
2026-05-11T01:56:52.877537,20615.780213,6.531788,2.4928,2.5000,100,2.4921,0.0039,
2026-05-11T01:56:53.381302,20616.283984,7.035552,2.4930,2.5000,100,2.4921,0.0011,
2026-05-11T01:56:53.897144,20616.799821,7.551397,2.4955,2.5000,100,2.4932,0.0002,
2026-05-11T01:56:54.397148,20617.299824,8.051401,2.4952,2.6000,100,2.4932,-0.0002,
2026-05-11T01:56:54.897191,20617.799867,8.551442,2.4947,2.6000,100,2.4951,-0.0008,
2026-05-11T01:56:55.397263,20618.299942,9.051516,2.4951,2.6000,100,2.4951,0.0011,
2026-05-11T01:56:55.897301,20618.799976,9.551559,2.4945,2.6000,100,2.4951,0.0001,
2026-05-11T01:56:56.397341,20619.300023,10.051576,2.4932,2.7000,100,2.4951,0.0023,
