wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:40:14.538921,10255.767826,0.504536,2.4902,,,2.4901,-0.0048,
2026-05-10T21:40:15.039405,10256.268307,1.004916,2.4910,,,2.4901,-0.0064,
2026-05-10T21:40:15.542855,10256.771751,1.508494,2.4891,,,2.4893,-0.0086,
2026-05-10T21:40:16.043640,10257.272539,2.009195,2.4889,,,2.4893,-0.0049,
2026-05-10T21:40:16.551087,10257.779987,2.516716,2.4882,,,2.4883,-0.0051,
2026-05-10T21:40:17.055148,10258.284042,3.020771,2.4860,,,2.4883,-0.0041,
2026-05-10T21:40:17.562795,10258.791687,3.528443,2.4839,,,2.4842,-0.0011,
2026-05-10T21:40:18.062918,10259.291817,4.028549,2.4820,,,2.4842,-0.0007,
2026-05-10T21:40:18.567160,10259.796058,4.532774,2.4782,,,2.4788,0.0045,
2026-05-10T21:40:19.069226,10260.298121,5.034869,2.4771,,,2.4788,0.0071,
2026-05-10T21:40:19.571072,10260.799975,5.536704,2.4769,,,2.4771,0.0073,
2026-05-10T21:40:20.074528,10261.303420,6.040179,2.4754,,,2.4771,0.0063,
2026-05-10T21:40:20.574903,10261.803800,6.540541,2.4769,,,2.4765,0.0087,
2026-05-10T21:40:21.075172,10262.304068,7.040808,2.4789,,,2.4765,0.0057,
2026-05-10T21:40:21.575368,10262.804270,7.540996,2.4816,,,2.4811,0.0008,
