wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:13:36.565325,18019.468014,0.500231,2.4911,,,2.4932,0.0016,
2026-05-11T01:13:37.065591,18019.968271,1.000403,2.4873,,,2.4932,0.0055,
2026-05-11T01:13:37.569041,18020.471714,1.503958,2.4846,,,2.4872,0.0090,
2026-05-11T01:13:38.069078,18020.971747,2.003981,2.4839,,,2.4872,0.0089,
2026-05-11T01:13:38.569082,18021.471753,2.504003,2.4862,,,2.4840,0.0097,
2026-05-11T01:13:39.069593,18021.972267,3.004468,2.4906,,,2.4840,0.0069,
2026-05-11T01:13:39.577704,18022.480389,3.512593,2.4952,,,2.4908,0.0019,
2026-05-11T01:13:40.078160,18022.980852,4.013038,2.4958,,,2.4958,-0.0018,
2026-05-11T01:13:40.585185,18023.487862,4.520094,2.4940,,,2.4958,-0.0004,
2026-05-11T01:13:41.085257,18023.987941,5.020159,2.4940,,,2.4940,0.0013,
2026-05-11T01:13:41.589893,18024.492578,5.524783,2.4951,,,2.4940,-0.0001,
2026-05-11T01:13:42.092884,18024.995554,6.027806,2.4960,2.5000,100,2.4959,-0.0006,
2026-05-11T01:13:42.593666,18025.496347,6.528564,2.4975,2.5000,100,2.4959,-0.0026,
2026-05-11T01:13:43.097032,18025.999705,7.031942,2.4981,2.5000,100,2.4980,-0.0041,
2026-05-11T01:13:43.597537,18026.500215,7.532443,2.4984,2.5000,100,2.4980,-0.0035,
2026-05-11T01:13:44.101744,18027.004431,8.036630,2.4987,2.4900,74,2.4987,-0.0033,
2026-05-11T01:13:44.601761,18027.504436,8.536671,2.5024,2.4900,74,2.4987,-0.0043,
2026-05-11T01:13:45.105394,18028.008067,9.040306,2.5043,2.4900,74,2.5044,-0.0093,
2026-05-11T01:13:45.605664,18028.508352,9.540551,2.5053,2.4900,74,2.5044,-0.0082,
2026-05-11T01:13:46.105733,18029.008414,10.040635,2.5068,2.5000,100,2.5068,-0.0099,
2026-05-11T01:13:46.609263,18029.511942,10.544167,2.5042,2.5000,100,2.5068,-0.0113,
2026-05-11T01:13:47.109676,18030.012357,11.044574,2.5002,2.5000,100,2.5002,-0.0073,
2026-05-11T01:13:47.613427,18030.516103,11.548337,2.4945,2.5000,100,2.5002,-0.0039,
2026-05-11T01:13:48.113650,18031.016329,12.048548,2.4905,2.4900,100,2.4905,0.0021,
2026-05-11T01:13:48.617279,18031.519955,12.552188,2.4868,2.4900,100,2.4905,0.0039,
2026-05-11T01:13:49.117677,18032.020351,13.052589,2.4856,2.4900,100,2.4856,0.0097,
2026-05-11T01:13:49.621529,18032.524212,13.556422,2.4876,2.4900,100,2.4856,0.0097,
2026-05-11T01:13:50.121595,18033.024273,14.056496,2.4892,2.5000,100,2.4892,0.0064,
2026-05-11T01:13:50.621636,18033.524314,14.556543,2.4902,2.5000,100,2.4892,0.0085,
