wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:54:44.801393,11126.029150,0.000005,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted_initial,5,4000
2026-05-10T21:54:44.820419,11126.049204,0.020059,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:44.840500,11126.069313,0.040168,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:54:44.860500,11126.089306,0.060161,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:44.880456,11126.109240,0.080095,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:44.900586,11126.129334,0.100189,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:44.920666,11126.149335,0.120190,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:44.940749,11126.169334,0.140189,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:44.960894,11126.189345,0.160200,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:44.980824,11126.209257,0.180112,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:54:44.000625,11126.229248,0.200103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:45.020777,11126.249338,0.220194,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:45.040874,11126.269352,0.240207,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:45.060687,11126.289272,0.260127,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:45.080729,11126.309409,0.280264,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:45.100862,11126.329353,0.300208,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
