wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T21:58:35.340641,39703.665305,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T21:58:35.359992,39703.685397,0.020096,drift,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.380078,39703.705488,0.040187,drift,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.400121,39703.725508,0.060208,drift,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.420109,39703.745461,0.080160,drift,slew_gate,254,2.5400,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.440088,39703.765460,0.100159,drift,slew_gate,255,2.5500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.460064,39703.785469,0.120168,drift,slew_gate,256,2.5600,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.480036,39703.805396,0.140096,drift,slew_gate,257,2.5700,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.500047,39703.825405,0.160104,drift,slew_gate,258,2.5800,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.520032,39703.845402,0.180102,drift,slew_gate,259,2.5900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.540146,39703.865480,0.200179,drift,slew_gate,260,2.6000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.560156,39703.885466,0.220165,drift,slew_gate,261,2.6100,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.580065,39703.905462,0.240162,drift,slew_gate,262,2.6200,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T21:58:35.600074,39703.925487,0.260186,drift,slew_gate,263,2.6300,100,255,2.5500,75,1,clamped_slew,5,4000
