wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:26:46.550007,18809.451723,0.000005,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.569294,18809.471890,0.020173,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.589361,18809.491858,0.040140,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.609333,18809.511833,0.060116,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.629445,18809.531892,0.080175,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.649369,18809.551806,0.100088,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.669671,18809.571945,0.120227,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.689579,18809.591883,0.140166,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.709486,18809.611907,0.160189,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.729490,18809.631826,0.180108,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.749285,18809.651795,0.200078,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.769391,18809.671822,0.220104,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.789460,18809.691888,0.240170,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.809486,18809.711868,0.260150,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.829707,18809.731925,0.280207,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.849704,18809.751897,0.300180,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.869264,18809.771805,0.320088,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.889547,18809.791877,0.340160,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.909750,18809.811871,0.360153,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.929568,18809.831832,0.380115,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.949689,18809.851929,0.400211,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.969619,18809.871916,0.420198,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:46.989455,18809.891821,0.440103,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.009671,18809.911922,0.460204,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.029530,18809.931817,0.480099,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.049602,18809.951915,0.500197,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.069607,18809.971876,0.520159,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.089361,18809.991799,0.540082,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.109687,18810.011916,0.560199,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.129745,18810.031955,0.580237,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.149424,18810.051809,0.600091,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.169430,18810.071805,0.620087,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.189707,18810.091925,0.640208,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.209762,18810.111862,0.660145,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.229595,18810.131829,0.680111,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.249434,18810.151799,0.700082,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.269572,18810.171841,0.720123,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.289525,18810.191824,0.740106,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.309416,18810.211821,0.760103,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.329484,18810.231918,0.780201,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.349759,18810.251910,0.800192,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.369496,18810.271821,0.820104,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.389298,18810.291797,0.840079,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.409423,18810.311822,0.860105,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.429582,18810.331818,0.880101,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.449692,18810.351930,0.900212,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.469721,18810.371937,0.920219,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.489702,18810.391866,0.940148,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.509658,18810.411838,0.960120,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.529757,18810.431917,0.980200,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.549299,18810.451800,1.000082,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.569484,18810.471897,1.020179,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.589529,18810.491906,1.040188,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.609534,18810.511828,1.060110,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.629378,18810.531801,1.080083,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.649453,18810.551900,1.100183,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.669492,18810.571904,1.120187,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.689516,18810.591902,1.140184,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.709683,18810.611916,1.160198,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.729223,18810.631789,1.180071,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.749274,18810.651789,1.200071,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.769441,18810.671804,1.220086,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.789556,18810.691813,1.240096,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.809508,18810.711851,1.260134,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.829462,18810.731849,1.280131,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.849421,18810.751815,1.300097,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.869460,18810.771818,1.320101,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.889511,18810.791900,1.340182,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.909509,18810.811927,1.360209,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.929513,18810.831914,1.380197,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.949601,18810.851912,1.400194,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.969366,18810.871799,1.420081,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:47.989502,18810.891989,1.440272,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.009498,18810.911903,1.460186,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.029383,18810.931816,1.480099,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.049462,18810.951913,1.500196,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.069642,18810.971924,1.520207,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.089736,18810.992025,1.540307,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.109706,18811.011932,1.560214,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.129580,18811.031923,1.580205,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.149449,18811.051887,1.600170,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.169577,18811.071820,1.620102,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.189229,18811.091788,1.640070,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.209383,18811.111909,1.660191,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.229382,18811.131803,1.680085,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.249215,18811.151785,1.700067,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.269232,18811.171821,1.720103,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.289266,18811.191786,1.740068,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.309280,18811.211802,1.760085,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.329710,18811.232073,1.780355,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.349693,18811.251911,1.800193,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.369563,18811.271911,1.820193,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.389461,18811.291911,1.840194,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.409444,18811.311897,1.860179,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.429278,18811.331793,1.880075,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.449565,18811.351836,1.900119,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.469301,18811.371800,1.920082,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.489513,18811.391922,1.940204,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.509877,18811.411981,1.960264,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.529940,18811.431977,1.980260,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.549424,18811.451811,2.000093,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.569560,18811.471924,2.020206,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.589475,18811.491828,2.040110,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.609714,18811.511928,2.060210,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.629372,18811.531800,2.080082,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.649382,18811.551828,2.100110,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.669243,18811.571797,2.120079,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.689481,18811.591828,2.140111,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.709683,18811.611920,2.160203,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.729566,18811.631904,2.180186,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.749500,18811.651898,2.200180,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.769665,18811.672114,2.220396,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.789677,18811.691999,2.240282,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.809498,18811.711904,2.260186,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.829408,18811.731924,2.280207,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.849494,18811.751896,2.300179,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.869926,18811.772231,2.320514,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.889594,18811.791912,2.340195,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.909434,18811.811899,2.360181,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.929787,18811.831952,2.380234,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.949570,18811.851819,2.400101,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.969695,18811.871915,2.420197,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:48.989704,18811.891922,2.440204,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
2026-05-11T01:26:49.009408,18811.911825,2.460107,constant,none,50,0.5000,100,50,0.5000,100,1,none,5,4000
