wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:44:52.597883,19895.500575,0.507414,2.4940,,,2.4951,-0.0015,
2026-05-11T01:44:53.105780,19896.008460,1.015257,2.4940,,,2.4951,0.0007,
2026-05-11T01:44:53.605777,19896.508459,1.515344,2.4942,,,2.4944,0.0006,
2026-05-11T01:44:54.113399,19897.016077,2.022888,2.4931,,,2.4944,0.0012,
2026-05-11T01:44:54.613862,19897.516555,2.523408,2.4927,,,2.4929,0.0045,
2026-05-11T01:44:55.117606,19898.020281,3.027114,2.4904,,,2.4929,0.0008,
2026-05-11T01:44:55.625563,19898.528248,3.535130,2.4874,,,2.4890,0.0040,
2026-05-11T01:44:56.134055,19899.036750,4.043595,2.4893,,,2.4890,0.0082,
2026-05-11T01:44:56.641402,19899.544083,4.550970,2.4928,,,2.4904,0.0040,
2026-05-11T01:44:57.142203,19900.044894,5.051748,2.4942,,,2.4904,0.0026,
2026-05-11T01:44:57.646277,19900.548965,5.555829,2.4949,,,2.4949,0.0012,
2026-05-11T01:44:58.149422,19901.052099,6.058996,2.4952,0.5000,100,2.4949,0.0000,
2026-05-11T01:44:58.653506,19901.556184,6.563079,2.4969,0.5000,100,2.4957,-0.0007,
2026-05-11T01:44:59.165982,19902.068668,7.075538,2.4986,0.5000,100,2.4957,-0.0038,
2026-05-11T01:44:59.669479,19902.572163,7.579041,2.4985,0.5000,100,2.4987,-0.0026,
2026-05-11T01:45:00.170013,19903.072701,8.079562,2.4979,0.5000,100,2.4987,-0.0026,
2026-05-11T01:45:00.673926,19903.576614,8.583478,2.4982,0.5000,100,2.4981,-0.0020,
2026-05-11T01:45:01.177949,19904.080633,9.087511,2.5009,0.5000,100,2.4981,-0.0050,
2026-05-11T01:45:01.682062,19904.584747,9.591618,2.5014,0.5000,100,2.5017,-0.0074,
2026-05-11T01:45:02.186069,19905.088757,10.095621,2.4979,0.5000,100,2.5017,-0.0065,
2026-05-11T01:45:02.689954,19905.592634,10.599520,2.4911,0.5000,100,2.4951,-0.0002,
2026-05-11T01:45:03.193169,19906.095841,11.102757,2.4893,0.5000,100,2.4951,0.0042,
2026-05-11T01:45:03.693230,19906.595905,11.602810,2.4890,0.5000,100,2.4888,0.0077,
2026-05-11T01:45:04.202375,19907.105061,12.111929,2.4889,0.5000,100,2.4888,0.0060,
2026-05-11T01:45:04.706193,19907.608875,12.615759,2.4864,0.5000,100,2.4879,0.0073,
2026-05-11T01:45:05.217608,19908.120286,13.127178,2.4880,0.5000,100,2.4879,0.0101,
2026-05-11T01:45:05.729604,19908.632283,13.639177,2.4919,0.5000,100,2.4897,0.0049,
2026-05-11T01:45:06.238189,19909.140878,14.147742,2.4906,0.5000,100,2.4897,0.0032,
2026-05-11T01:45:06.741977,19909.644661,14.651541,2.4901,0.5000,100,2.4903,0.0037,
2026-05-11T01:45:07.249165,19910.151835,15.158756,2.4880,0.5000,100,2.4903,0.0082,
2026-05-11T01:45:07.753790,19910.656471,15.663359,2.4868,0.5000,100,2.4875,0.0072,
2026-05-11T01:45:08.258342,19911.161034,16.167886,2.4863,0.5000,100,2.4875,0.0071,
2026-05-11T01:45:08.758468,19911.661149,16.668032,2.4876,0.5000,100,2.4865,0.0078,
2026-05-11T01:45:09.261485,19912.164168,17.171050,2.4910,0.5000,100,2.4865,0.0043,
2026-05-11T01:45:09.774303,19912.676991,17.683855,2.4897,0.5000,100,2.4906,0.0050,
2026-05-11T01:45:10.281590,19913.184265,18.191168,2.4904,0.5000,100,2.4906,0.0055,
2026-05-11T01:45:10.782076,19913.684759,18.691637,2.4915,0.5000,100,2.4913,0.0021,
2026-05-11T01:45:11.282111,19914.184789,19.191685,2.4901,0.5000,100,2.4913,0.0038,
2026-05-11T01:45:11.785766,19914.688446,19.695333,2.4904,0.5000,100,2.4898,0.0033,
2026-05-11T01:45:12.289758,19915.192435,20.199334,2.4904,0.5000,100,2.4898,0.0031,
2026-05-11T01:45:12.801612,19915.704291,20.711186,2.4924,0.5000,100,2.4910,0.0048,
2026-05-11T01:45:13.305950,19916.208635,21.215510,2.4923,0.5000,100,2.4910,0.0034,
2026-05-11T01:45:13.810778,19916.713464,21.720331,2.4928,0.5000,100,2.4927,0.0037,
2026-05-11T01:45:14.313774,19917.216452,22.223347,2.4925,0.5000,100,2.4927,-0.0005,
2026-05-11T01:45:14.814052,19917.716744,22.723596,2.4913,0.5000,100,2.4920,0.0022,
2026-05-11T01:45:15.317546,19918.220220,23.227124,2.4907,0.5000,100,2.4920,0.0030,
