wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:02:47.546443,39955.871924,0.503362,23.5120,,,23.4005,0.3527,
2026-05-11T22:02:48.050493,39956.375975,1.007413,23.6497,,,23.4005,0.2830,
2026-05-11T22:02:48.554476,39956.879955,1.511401,23.7561,,,23.6921,0.2267,
2026-05-11T22:02:49.058469,39957.383951,2.015387,23.8375,,,23.6921,0.1920,
2026-05-11T22:02:49.566461,39957.891942,2.523384,23.8952,,,23.8578,0.1679,
2026-05-11T22:02:50.066641,39958.392127,3.023554,23.9418,,,23.8578,0.1488,
2026-05-11T22:02:50.570182,39958.895664,3.527104,23.9748,,,23.9535,0.1365,
2026-05-11T22:02:51.071145,39959.396636,4.028044,23.9988,,,23.9535,0.1301,
2026-05-11T22:02:51.574634,39959.900119,4.531450,24.0197,,,24.0056,0.1249,
2026-05-11T22:02:52.078408,39960.403889,5.035330,24.0387,,,24.0056,0.1175,
2026-05-11T22:02:52.578622,39960.904102,5.535545,24.0513,,,24.0430,0.1134,
2026-05-11T22:02:53.078645,39961.404125,6.035565,24.0618,2.5000,100,24.0430,0.1073,
2026-05-11T22:02:53.582579,39961.908064,6.539496,24.0716,2.5000,100,24.0652,0.1052,
2026-05-11T22:02:54.082645,39962.408124,7.039569,24.0786,2.5000,100,24.0652,0.1010,
2026-05-11T22:02:54.586243,39962.911721,7.543172,24.0844,2.5000,100,24.0808,0.0968,
2026-05-11T22:02:55.086382,39963.411866,8.043296,24.0993,3.5000,100,24.0808,0.0968,
2026-05-11T22:02:55.586443,39963.911923,8.543368,24.1711,3.5000,100,24.1146,0.0729,
2026-05-11T22:02:56.087245,39964.412735,9.044146,24.3033,3.5000,100,24.1146,-0.0201,
2026-05-11T22:02:56.590414,39964.915897,9.547334,24.4423,3.5000,100,24.3486,-0.1633,
2026-05-11T22:02:57.098239,39965.423725,10.055158,24.5441,4.5000,100,24.3486,-0.2873,
2026-05-11T22:02:57.602264,39965.927744,10.559190,24.6154,4.5000,100,24.5675,-0.3790,
2026-05-11T22:02:58.102445,39966.427925,11.059367,24.6656,4.5000,100,24.5675,-0.4380,
