wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:15:22.988513,40711.312531,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:15:23.007303,40711.332622,0.020097,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:15:23.027256,40711.352629,0.040104,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:15:23.047261,40711.372594,0.060069,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:15:23.067471,40711.392638,0.080112,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:15:23.087370,40711.412623,0.100098,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:15:23.107305,40711.432636,0.120111,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:15:23.127361,40711.452630,0.140105,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:15:23.147309,40711.472632,0.160107,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:15:23.167300,40711.492596,0.180071,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:15:23.187553,40711.512640,0.200115,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:15:23.207302,40711.532618,0.220093,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:15:23.227283,40711.552596,0.240070,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:15:23.247360,40711.572604,0.260079,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:15:23.267213,40711.592590,0.280065,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:15:23.287264,40711.612633,0.300108,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:15:23.307297,40711.632627,0.320101,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:15:23.327430,40711.652700,0.340175,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:15:23.347286,40711.672625,0.360099,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:15:23.367369,40711.692604,0.380078,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:15:23.387243,40711.712620,0.400095,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:15:23.407265,40711.732627,0.420101,drift,robust_fallback,271,2.7100,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:15:23.427207,40711.752588,0.440063,drift,robust_fallback,272,2.7200,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:15:23.447290,40711.772625,0.460100,drift,robust_fallback,273,2.7300,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:15:23.467252,40711.792624,0.480099,drift,robust_fallback,274,2.7400,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:15:23.487240,40711.812618,0.500093,drift,robust_fallback,275,2.7500,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:15:23.507284,40711.832613,0.520088,drift,robust_fallback,276,2.7600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:15:23.527282,40711.852594,0.540069,drift,robust_fallback,277,2.7700,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:15:23.547307,40711.872622,0.560097,drift,robust_fallback,278,2.7800,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:15:23.567272,40711.892620,0.580095,drift,robust_fallback,279,2.7900,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:15:23.587224,40711.912616,0.600090,drift,robust_fallback,280,2.8000,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:15:23.607241,40711.932619,0.620094,drift,robust_fallback,281,2.8100,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:15:23.627235,40711.952590,0.640065,drift,robust_fallback,282,2.8200,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:15:23.647256,40711.972618,0.660092,drift,robust_fallback,283,2.8300,100,281,2.8100,100,1,median_filtered,5,4000
2026-05-11T22:15:23.667308,40711.992617,0.680091,drift,robust_fallback,284,2.8400,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:15:23.687445,40712.012627,0.700101,drift,robust_fallback,285,2.8500,100,283,2.8300,100,1,median_filtered,5,4000
2026-05-11T22:15:23.707215,40712.032619,0.720093,drift,robust_fallback,286,2.8600,100,284,2.8400,100,1,median_filtered,5,4000
2026-05-11T22:15:23.727469,40712.052649,0.740123,drift,robust_fallback,287,2.8700,100,285,2.8500,100,1,median_filtered,5,4000
2026-05-11T22:15:23.747228,40712.072621,0.760096,drift,robust_fallback,288,2.8800,100,286,2.8600,100,1,median_filtered,5,4000
