wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:55:16.229576,13319.132262,0.510512,2.4886,,,2.4889,-0.0061,
2026-05-10T23:55:16.729738,13319.632419,1.010672,2.4868,,,2.4889,-0.0027,
2026-05-10T23:55:17.229759,13320.132446,1.510700,2.4881,,,2.4873,-0.0015,
2026-05-10T23:55:17.733227,13320.635906,2.014114,2.4891,,,2.4873,-0.0045,
2026-05-10T23:55:18.236696,13321.139369,2.517661,2.4905,,,2.4892,-0.0051,
2026-05-10T23:55:18.736706,13321.639375,3.017662,2.4892,,,2.4892,-0.0067,
2026-05-10T23:55:19.237151,13322.139831,3.518104,2.4863,,,2.4883,-0.0042,
2026-05-10T23:55:19.737178,13322.639853,4.018135,2.4838,,,2.4883,-0.0018,
2026-05-10T23:55:20.237198,13323.139877,4.518153,2.4823,,,2.4830,0.0014,
2026-05-10T23:55:20.740987,13323.643658,5.021917,2.4831,,,2.4830,0.0003,
2026-05-10T23:55:21.245228,13324.147909,5.526178,2.4821,,,2.4832,-0.0008,
2026-05-10T23:55:21.748852,13324.651522,6.029824,2.4795,2.5000,100,2.4832,0.0031,
2026-05-10T23:55:22.248978,13325.151655,6.529936,2.4801,2.5000,100,2.4795,0.0042,
2026-05-10T23:55:22.765044,13325.667723,7.045998,2.4811,2.5000,100,2.4795,0.0054,
2026-05-10T23:55:23.265102,13326.167780,7.546055,2.4816,2.5000,100,2.4814,0.0039,
2026-05-10T23:55:23.765371,13326.668058,8.046275,2.4803,2.6000,100,2.4814,0.0032,
2026-05-10T23:55:24.265853,13327.168541,8.546796,2.4797,2.6000,100,2.4802,0.0016,
2026-05-10T23:55:24.766060,13327.668743,9.047002,2.4773,2.6000,100,2.4802,0.0037,
2026-05-10T23:55:25.266237,13328.168929,9.547161,2.4742,2.6000,100,2.4762,0.0062,
2026-05-10T23:55:25.766251,13328.668936,10.047190,2.4734,2.7000,100,2.4762,0.0105,
2026-05-10T23:55:26.266341,13329.169026,10.547282,2.4734,2.7000,100,2.4736,0.0084,
2026-05-10T23:55:26.769504,13329.672184,11.050453,2.4724,2.7000,100,2.4736,0.0103,
2026-05-10T23:55:27.277442,13330.180128,11.558382,2.4744,2.7000,100,2.4727,0.0109,
2026-05-10T23:55:27.785395,13330.688072,12.066299,2.4751,2.8000,100,2.4727,0.0094,
2026-05-10T23:55:28.285667,13331.188348,12.566613,2.4757,2.8000,100,2.4756,0.0078,
2026-05-10T23:55:28.793143,13331.695822,13.074098,2.4760,2.8000,100,2.4756,0.0093,
2026-05-10T23:55:29.293542,13332.196229,13.574473,2.4778,2.8000,100,2.4768,0.0074,
2026-05-10T23:55:29.793631,13332.696315,14.074575,2.4779,2.9000,100,2.4768,0.0043,
2026-05-10T23:55:30.293767,13333.196452,14.574706,2.4771,2.9000,100,2.4778,0.0030,
2026-05-10T23:55:30.793957,13333.696638,15.074902,2.4741,2.9000,100,2.4778,0.0066,
2026-05-10T23:55:31.294209,13334.196894,15.575150,2.4731,2.9000,100,2.4735,0.0083,
2026-05-10T23:55:31.797101,13334.699776,16.078062,2.4729,3.0000,100,2.4735,0.0101,
2026-05-10T23:55:32.298595,13335.201285,16.579517,2.4738,3.0000,100,2.4729,0.0101,
2026-05-10T23:55:32.800965,13335.703645,17.081919,2.4777,3.0000,100,2.4729,0.0086,
2026-05-10T23:55:33.300988,13336.203665,17.581949,2.4820,3.0000,100,2.4791,0.0050,
2026-05-10T23:55:33.801548,13336.704232,18.082489,2.4850,3.1000,100,2.4791,0.0003,
2026-05-10T23:55:34.301580,13337.204259,18.582536,2.4840,3.1000,100,2.4847,-0.0025,
2026-05-10T23:55:34.805275,13337.707958,19.086219,2.4845,3.1000,100,2.4847,-0.0011,
2026-05-10T23:55:35.305287,13338.207969,19.586238,2.4849,3.1000,100,2.4847,-0.0024,
2026-05-10T23:55:35.805314,13338.707990,20.086274,2.4833,3.1900,100,2.4847,-0.0007,
2026-05-10T23:55:36.305322,13339.208071,20.586274,2.4812,3.1900,100,2.4826,-0.0005,
2026-05-10T23:55:36.805447,13339.708128,21.086397,2.4804,3.1900,100,2.4826,0.0032,
2026-05-10T23:55:37.305549,13340.208223,21.586514,2.4817,3.1900,100,2.4807,0.0016,
2026-05-10T23:55:37.808819,13340.711493,22.089787,2.4819,3.3000,100,2.4807,0.0022,
2026-05-10T23:55:38.309219,13341.211900,22.590174,2.4812,3.3000,100,2.4821,0.0017,
2026-05-10T23:55:38.824757,13341.727430,23.105725,2.4808,3.3000,100,2.4821,0.0023,
2026-05-10T23:55:39.328969,13342.231645,23.609929,2.4810,3.3000,100,2.4805,0.0046,
2026-05-10T23:55:39.837060,13342.739739,24.118013,2.4842,3.4000,100,2.4805,0.0034,
2026-05-10T23:55:40.338067,13343.240750,24.619013,2.4847,3.4000,100,2.4847,-0.0007,
2026-05-10T23:55:40.840963,13343.743644,25.121913,2.4843,3.4000,100,2.4847,-0.0002,
2026-05-10T23:55:41.341651,13344.244338,25.622588,2.4841,3.4000,100,2.4840,0.0001,
2026-05-10T23:55:41.857558,13344.760240,26.138506,2.4822,3.5000,100,2.4840,-0.0001,
2026-05-10T23:55:42.357594,13345.260271,26.638553,2.4828,3.5000,100,2.4823,-0.0000,
2026-05-10T23:55:42.857670,13345.760351,27.138622,2.4839,3.5000,100,2.4823,-0.0002,
2026-05-10T23:55:43.357730,13346.260410,27.638685,2.4835,3.5000,100,2.4838,-0.0000,
2026-05-10T23:55:43.861409,13346.764094,28.142347,2.4823,3.6000,100,2.4838,0.0011,
2026-05-10T23:55:44.361629,13347.264317,28.642558,2.4804,3.6000,100,2.4820,0.0019,
2026-05-10T23:55:44.861682,13347.764361,29.142635,2.4804,3.6000,100,2.4820,0.0025,
2026-05-10T23:55:45.365286,13348.268034,29.646232,2.4806,3.6000,100,2.4806,0.0025,
2026-05-10T23:55:45.868938,13348.771615,30.149896,2.4804,3.6900,100,2.4806,0.0018,
2026-05-10T23:55:46.369468,13349.272147,30.650421,2.4788,3.6900,100,2.4801,0.0054,
2026-05-10T23:55:46.873679,13349.776376,31.154599,2.4781,3.6900,100,2.4801,0.0049,
2026-05-10T23:55:47.377656,13350.280341,31.658599,2.4778,3.6900,100,2.4780,0.0064,
2026-05-10T23:55:47.877805,13350.780492,32.158737,2.4779,3.8000,100,2.4780,0.0060,
2026-05-10T23:55:48.377815,13351.280503,32.658753,2.4791,3.8000,100,2.4783,0.0044,
2026-05-10T23:55:48.877876,13351.780571,33.158805,2.4794,3.8000,100,2.4783,0.0047,
2026-05-10T23:55:49.381525,13352.284205,33.662474,2.4802,3.8000,100,2.4794,0.0021,
2026-05-10T23:55:49.881800,13352.784487,34.162734,2.4804,3.9000,100,2.4794,-0.0000,
2026-05-10T23:55:50.397519,13353.300196,34.678469,2.4831,3.9000,100,2.4806,0.0024,
2026-05-10T23:55:50.897602,13353.800283,35.178551,2.4865,3.9000,100,2.4806,-0.0005,
2026-05-10T23:55:51.397637,13354.300318,35.678585,2.4899,3.9000,100,2.4871,-0.0039,
2026-05-10T23:55:51.897697,13354.800386,36.178633,2.4912,4.0000,100,2.4871,-0.0061,
2026-05-10T23:55:52.401229,13355.303917,36.682162,2.4948,4.0000,100,2.4917,-0.0090,
2026-05-10T23:55:52.901521,13355.804209,37.182457,2.4962,4.0000,100,2.4917,-0.0127,
2026-05-10T23:55:53.404722,13356.307401,37.685681,2.4946,4.0000,100,2.4960,-0.0138,
