wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:04:14.334358,40042.659839,0.500162,28.0621,,,28.0403,0.5985,
2026-05-11T22:04:14.835048,40043.160539,1.000735,28.2995,,,28.0403,0.4695,
2026-05-11T22:04:15.342228,40043.667707,1.508037,28.4850,,,28.4722,0.3620,
2026-05-11T22:04:15.843107,40044.168589,2.008859,28.6232,,,28.4722,0.2875,
2026-05-11T22:04:16.346577,40044.672058,2.512385,28.7314,,,28.7239,0.2327,
2026-05-11T22:04:16.850479,40045.175963,3.016277,28.8104,,,28.7239,0.1897,
2026-05-11T22:04:17.354330,40045.679810,3.520140,28.8707,,,28.8653,0.1637,
2026-05-11T22:04:17.854351,40046.179829,4.020161,28.9131,,,28.8653,0.1486,
2026-05-11T22:04:18.354405,40046.679884,4.520215,28.9460,,,28.9427,0.1375,
2026-05-11T22:04:18.854564,40047.180045,5.020368,28.9736,,,28.9427,0.1280,
2026-05-11T22:04:19.362448,40047.687929,5.528254,28.9946,,,28.9924,0.1199,
2026-05-11T22:04:19.870351,40048.195832,6.036152,29.0118,2.5000,100,28.9924,0.1156,
2026-05-11T22:04:20.374357,40048.699834,6.540168,29.0250,2.5000,100,29.0235,0.1091,
2026-05-11T22:04:20.878445,40049.203924,7.044252,29.0367,2.5000,100,29.0235,0.1045,
2026-05-11T22:04:21.382454,40049.707933,7.548264,29.0494,2.5000,100,29.0480,0.0980,
2026-05-11T22:04:21.890413,40050.215890,8.056225,29.0687,3.5000,100,29.0480,0.0941,
2026-05-11T22:04:22.390427,40050.715906,8.556238,29.1418,3.5000,100,29.1252,0.0658,
2026-05-11T22:04:22.890453,40051.215933,9.056262,29.2734,3.5000,100,29.1252,-0.0244,
2026-05-11T22:04:23.390460,40051.715937,9.556272,29.4077,3.5000,100,29.3881,-0.1622,
2026-05-11T22:04:23.890567,40052.216051,10.056367,29.5085,4.5000,100,29.3881,-0.2833,
2026-05-11T22:04:24.394442,40052.719921,10.560252,29.5813,4.5000,100,29.5716,-0.3749,
2026-05-11T22:04:24.898251,40053.223730,11.064061,29.6306,4.5000,100,29.5716,-0.4367,
2026-05-11T22:04:25.399068,40053.724553,11.564854,29.6591,4.5000,100,29.6561,-0.4748,
2026-05-11T22:04:25.902214,40054.227692,12.068025,29.7088,5.5000,100,29.6561,-0.3153,
2026-05-11T22:04:26.402315,40054.727796,12.568117,29.9240,5.5000,100,29.8790,-0.0579,
2026-05-11T22:04:26.902567,40055.228045,13.068376,30.1152,5.5000,100,29.8790,0.0979,
2026-05-11T22:04:27.406509,40055.731986,13.572320,30.0581,5.5000,100,30.0792,0.1005,
2026-05-11T22:04:27.914279,40056.239758,14.080087,29.9301,6.5000,100,30.0792,0.0748,
2026-05-11T22:04:28.414288,40056.739766,14.580098,29.7873,6.5000,100,29.8148,0.0501,
2026-05-11T22:04:28.918902,40057.244387,15.084696,29.6450,6.5000,100,29.8148,0.0248,
2026-05-11T22:04:29.422396,40057.747875,15.588205,29.5149,6.5000,100,29.5390,0.0031,
2026-05-11T22:04:29.926288,40058.251766,16.092096,29.3997,7.5000,100,29.5390,-0.0064,
2026-05-11T22:04:30.426341,40058.751819,16.592154,29.3069,7.5000,100,29.3233,-0.0107,
2026-05-11T22:04:30.926592,40059.252070,17.092399,29.2339,7.5000,100,29.3233,-0.0068,
2026-05-11T22:04:31.430451,40059.755931,17.596261,29.1770,7.5000,100,29.1882,-0.0017,
2026-05-11T22:04:31.938308,40060.263788,18.104114,29.1385,8.5000,100,29.1882,0.0030,
2026-05-11T22:04:32.438399,40060.763880,18.604204,29.1121,8.5000,100,29.1172,0.0109,
2026-05-11T22:04:32.938404,40061.263882,19.104214,29.0958,8.5000,100,29.1172,0.0220,
2026-05-11T22:04:33.438618,40061.764102,19.604415,29.0870,8.5000,100,29.0883,0.0348,
2026-05-11T22:04:33.942210,40062.267692,20.108015,29.0857,9.5000,100,29.0883,0.0452,
2026-05-11T22:04:34.442265,40062.767754,20.608063,29.0906,9.5000,100,29.0895,0.0553,
2026-05-11T22:04:34.942353,40063.267835,21.108157,29.0975,9.5000,100,29.0895,0.0638,
2026-05-11T22:04:35.442361,40063.767841,21.608168,29.1056,9.5000,100,29.1036,0.0736,
2026-05-11T22:04:35.942392,40064.267874,22.108196,29.1167,10.5000,100,29.1036,0.0783,
2026-05-11T22:04:36.446403,40064.771882,22.612211,29.1270,10.5000,100,29.1246,0.0821,
2026-05-11T22:04:36.946416,40065.271894,23.112225,29.1362,10.5000,100,29.1246,0.0919,
2026-05-11T22:04:37.446547,40065.772026,23.612353,29.1439,10.5000,100,29.1420,0.0959,
2026-05-11T22:04:37.946598,40066.272079,24.112400,29.1515,11.5000,100,29.1420,0.1014,
2026-05-11T22:04:38.450442,40066.775925,24.616243,29.1589,11.5000,100,29.1575,0.1024,
2026-05-11T22:04:38.950456,40067.275938,25.116260,29.1631,11.5000,100,29.1575,0.1001,
2026-05-11T22:04:39.458427,40067.783907,25.624234,29.1661,11.5000,100,29.1652,0.0989,
2026-05-11T22:04:39.958743,40068.284227,26.124542,29.1699,12.5000,100,29.1652,0.1034,
2026-05-11T22:04:40.462709,40068.788196,26.628500,29.1762,12.5000,100,29.1746,0.1056,
2026-05-11T22:04:40.966458,40069.291936,27.132268,29.1805,12.5000,100,29.1746,0.1033,
2026-05-11T22:04:41.466568,40069.792046,27.632380,29.1816,12.5000,100,29.1818,0.0980,
2026-05-11T22:04:41.970318,40070.295796,28.136127,29.1808,13.5000,100,29.1818,0.0973,
2026-05-11T22:04:42.478304,40070.803784,28.644111,29.1804,13.5000,100,29.1806,0.0959,
2026-05-11T22:04:42.978513,40071.303995,29.144315,29.1813,13.5000,100,29.1806,0.0948,
2026-05-11T22:04:43.478522,40071.804005,29.644333,29.1804,13.5000,100,29.1808,0.0938,
2026-05-11T22:04:43.982454,40072.307937,30.148256,29.1785,14.5000,100,29.1808,0.0933,
2026-05-11T22:04:44.482492,40072.807974,30.648295,29.1787,14.5000,100,29.1786,0.0932,
2026-05-11T22:04:44.983108,40073.308608,31.148880,29.1801,14.5000,100,29.1786,0.0919,
2026-05-11T22:04:45.486454,40073.811937,31.652259,29.1802,14.5000,100,29.1799,0.0949,
2026-05-11T22:04:45.990450,40074.315932,32.156251,29.1807,15.5000,100,29.1799,0.0923,
2026-05-11T22:04:46.490564,40074.816048,32.656357,29.1817,15.5000,100,29.1814,0.0931,
2026-05-11T22:04:46.990630,40075.316112,33.156433,29.1833,15.5000,100,29.1814,0.0954,
2026-05-11T22:04:47.498347,40075.823827,33.664154,29.1840,15.5000,100,29.1843,0.0932,
2026-05-11T22:04:47.998409,40076.323889,34.164218,29.1813,16.5000,100,29.1843,0.0902,
2026-05-11T22:04:48.502267,40076.827746,34.668074,29.1778,16.5000,100,29.1788,0.0874,
2026-05-11T22:04:48.002281,40077.327763,35.168087,29.1753,16.5000,100,29.1788,0.0860,
2026-05-11T22:04:49.502302,40077.827781,35.668111,29.1756,16.5000,100,29.1753,0.0864,
2026-05-11T22:04:50.002836,40078.328324,36.168632,29.1752,17.4900,100,29.1753,0.0856,
2026-05-11T22:04:50.506440,40078.831919,36.672249,29.1766,17.4900,100,29.1757,0.0886,
2026-05-11T22:04:51.006852,40079.332339,37.172643,29.1773,17.4900,100,29.1757,0.0882,
2026-05-11T22:04:51.510400,40079.835880,37.676209,29.1744,17.4900,100,29.1757,0.0882,
