wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:30:24.185760,19027.088444,0.506790,2.4894,,,2.5000,0.0041,
2026-05-11T01:30:24.686015,19027.588696,1.007049,2.4880,,,2.4889,0.0057,
2026-05-11T01:30:25.193418,19028.096094,1.514474,2.4881,,,2.4889,0.0062,
2026-05-11T01:30:25.693982,19028.596673,2.014998,2.4898,,,2.4884,0.0090,
2026-05-11T01:30:26.194126,19029.096821,2.515138,2.4929,,,2.4884,0.0029,
2026-05-11T01:30:26.694136,19029.596817,3.015173,2.4944,,,2.4935,0.0025,
2026-05-11T01:30:27.198058,19030.100746,3.519078,2.4963,,,2.4935,0.0007,
2026-05-11T01:30:27.701818,19030.604499,4.022857,2.4953,,,2.4960,0.0006,
2026-05-11T01:30:28.205280,19031.107953,4.526342,2.4924,,,2.4960,-0.0035,
2026-05-11T01:30:28.713200,19031.615873,5.034257,2.4887,,,2.4897,0.0030,
2026-05-11T01:30:29.221414,19032.124093,5.542458,2.4881,,,2.4897,0.0053,
2026-05-11T01:30:29.725291,19032.627963,6.046353,2.4872,0.5000,100,2.4870,0.0059,
2026-05-11T01:30:30.225949,19033.128640,6.546969,2.4902,0.5000,100,2.4870,0.0081,
2026-05-11T01:30:30.737966,19033.640644,7.058909,2.4943,0.5000,100,2.4927,0.0041,
2026-05-11T01:30:31.241538,19034.144215,7.562584,2.4959,0.5000,100,2.4927,-0.0017,
2026-05-11T01:30:31.741769,19034.644455,8.062788,2.4971,0.5000,100,2.4961,-0.0027,
2026-05-11T01:30:32.250267,19035.152961,8.571275,2.4978,0.5000,100,2.4961,0.0003,
2026-05-11T01:30:32.753725,19035.656417,9.074746,2.4969,0.5000,100,2.4975,-0.0030,
2026-05-11T01:30:33.258549,19036.161246,9.579555,2.4961,0.5000,100,2.4975,-0.0017,
2026-05-11T01:30:33.765445,19036.668118,10.086453,2.4963,0.5000,100,2.4958,-0.0003,
2026-05-11T01:30:34.270224,19037.172918,10.591234,2.4969,0.5000,100,2.4958,-0.0014,
2026-05-11T01:30:34.777593,19037.680268,11.098586,2.4981,0.5000,100,2.4977,-0.0012,
2026-05-11T01:30:35.278108,19038.180792,11.599140,2.4982,0.5000,100,2.4977,-0.0042,
2026-05-11T01:30:35.781908,19038.684583,12.102955,2.4971,0.5000,100,2.4975,-0.0035,
2026-05-11T01:30:36.293279,19039.195954,12.614334,2.4940,0.5000,100,2.4975,-0.0018,
2026-05-11T01:30:36.802299,19039.704986,13.123322,2.4946,0.5000,100,2.4936,0.0027,
2026-05-11T01:30:37.305453,19040.208137,13.626488,2.4945,0.5000,100,2.4936,0.0016,
2026-05-11T01:30:37.813715,19040.716389,14.134767,2.4946,0.5000,100,2.4947,-0.0008,
2026-05-11T01:30:38.322020,19041.224714,14.643029,2.4939,0.5000,100,2.4947,0.0025,
2026-05-11T01:30:38.829757,19041.732439,15.150794,2.4938,0.5000,100,2.4940,0.0007,
2026-05-11T01:30:39.330153,19042.232846,15.651168,2.4937,0.5000,100,2.4940,0.0025,
2026-05-11T01:30:39.837551,19042.740230,16.158595,2.4968,0.5000,100,2.4948,-0.0003,
2026-05-11T01:30:40.341393,19043.244079,16.662400,2.4997,0.5000,100,2.4948,-0.0040,
2026-05-11T01:30:40.845047,19043.747724,17.166099,2.5017,0.5000,100,2.5011,-0.0056,
2026-05-11T01:30:41.345391,19044.248074,17.666430,2.5037,0.5000,100,2.5011,-0.0075,
2026-05-11T01:30:41.848999,19044.751672,18.170060,2.5050,0.5000,100,2.5046,-0.0102,
2026-05-11T01:30:42.350024,19045.252714,18.671044,2.5047,0.5000,100,2.5046,-0.0098,
2026-05-11T01:30:42.853839,19045.756525,19.174869,2.5004,0.5000,100,2.5028,-0.0079,
2026-05-11T01:30:43.353892,19046.256573,19.674930,2.4966,0.5000,100,2.5028,-0.0030,
2026-05-11T01:30:43.857550,19046.760230,20.178592,2.4940,0.5000,100,2.4950,-0.0011,
2026-05-11T01:30:44.357857,19047.260537,20.678902,2.4939,0.5000,100,2.4950,0.0011,
2026-05-11T01:30:44.865727,19047.768405,21.186773,2.4941,0.5000,100,2.4940,0.0025,
2026-05-11T01:30:45.377512,19048.280192,21.698556,2.4940,0.5000,100,2.4940,0.0009,
2026-05-11T01:30:45.877555,19048.780235,22.198599,2.4949,0.5000,100,2.4941,0.0002,
2026-05-11T01:30:46.381875,19049.284553,22.702921,2.4949,0.5000,100,2.4941,-0.0005,
2026-05-11T01:30:46.889863,19049.792549,23.210895,2.4933,0.5000,100,2.4940,0.0010,
2026-05-11T01:30:47.397757,19050.300438,23.718800,2.4933,0.5000,100,2.4940,0.0011,
2026-05-11T01:30:47.905373,19050.808048,24.226426,2.4948,0.5000,100,2.4937,0.0018,
2026-05-11T01:30:48.409401,19051.312078,24.730451,2.4940,0.5000,100,2.4937,-0.0000,
2026-05-11T01:30:48.913609,19051.816285,25.234660,2.4919,0.5000,100,2.4930,0.0020,
2026-05-11T01:30:49.426102,19052.328788,25.747130,2.4913,0.5000,100,2.4930,0.0029,
2026-05-11T01:30:49.933738,19052.836416,26.254786,2.4885,0.5000,100,2.4904,0.0029,
2026-05-11T01:30:50.433976,19053.336655,26.755017,2.4872,0.5000,100,2.4904,0.0058,
2026-05-11T01:30:50.945814,19053.848494,27.266855,2.4888,0.5000,100,2.4873,0.0087,
2026-05-11T01:30:51.454011,19054.356694,27.775045,2.4929,0.5000,100,2.4873,0.0057,
2026-05-11T01:30:51.954128,19054.856810,28.275164,2.4959,0.5000,100,2.4947,0.0003,
2026-05-11T01:30:52.457423,19055.360104,28.778462,2.4975,0.5000,100,2.4947,-0.0021,
2026-05-11T01:30:52.965984,19055.868677,29.286999,2.4970,0.5000,100,2.4974,-0.0021,
2026-05-11T01:30:53.469408,19056.372079,29.790470,2.4980,0.5000,100,2.4974,-0.0049,
2026-05-11T01:30:53.973845,19056.876528,30.294880,2.4992,0.5000,100,2.4985,-0.0022,
2026-05-11T01:30:54.477375,19057.380052,30.798405,2.5017,0.5000,100,2.4985,-0.0079,
2026-05-11T01:30:54.986131,19057.888817,31.307160,2.5041,0.5000,100,2.5035,-0.0073,
2026-05-11T01:30:55.493933,19058.396615,31.814972,2.5023,0.5000,100,2.5035,-0.0089,
2026-05-11T01:30:55.002146,19058.904838,32.323160,2.5015,0.5000,100,2.5013,-0.0061,
2026-05-11T01:30:56.502131,19059.404811,32.823174,2.5029,0.5000,100,2.5013,-0.0076,
2026-05-11T01:30:57.013637,19059.916318,33.334676,2.5035,0.5000,100,2.5030,-0.0092,
2026-05-11T01:30:57.513685,19060.416362,33.834736,2.5038,0.5000,100,2.5030,-0.0079,
2026-05-11T01:30:58.022103,19060.924792,34.343123,2.5028,0.5000,100,2.5032,-0.0098,
2026-05-11T01:30:58.525916,19061.428600,34.846945,2.5017,0.5000,100,2.5032,-0.0058,
2026-05-11T01:30:59.033707,19061.936393,35.354742,2.4997,0.5000,100,2.5008,-0.0046,
2026-05-11T01:30:59.533821,19062.436500,35.854863,2.4959,0.5000,100,2.5008,-0.0055,
2026-05-11T01:31:00.038017,19062.940710,36.359033,2.4923,0.5000,100,2.4933,0.0025,
2026-05-11T01:31:00.542013,19063.444700,36.863041,2.4923,0.5000,100,2.4933,0.0014,
2026-05-11T01:31:01.045673,19063.948356,37.366700,2.4923,0.5000,100,2.4919,0.0030,
2026-05-11T01:31:01.549392,19064.452072,37.870437,2.4902,0.5000,100,2.4919,0.0021,
