wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:01:30.644954,13693.547630,0.511468,2.4875,,,2.4874,-0.0029,
2026-05-11T00:01:31.148923,13694.051600,1.015428,2.4892,,,2.4874,-0.0057,
2026-05-11T00:01:31.649531,13694.552212,1.516035,2.4937,,,2.4930,-0.0058,
2026-05-11T00:01:32.149578,13695.052263,2.016060,2.4964,,,2.4930,-0.0123,
2026-05-11T00:01:32.652610,13695.555282,2.519131,2.4979,,,2.4980,-0.0137,
2026-05-11T00:01:33.152845,13696.055526,3.019342,2.4979,,,2.4980,-0.0146,
2026-05-11T00:01:33.653040,13696.555718,3.519548,2.4987,,,2.4989,-0.0151,
2026-05-11T00:01:34.153162,13697.055841,4.019595,2.4950,,,2.4989,-0.0129,
2026-05-11T00:01:34.656890,13697.559568,4.523397,2.4912,,,2.4918,-0.0103,
2026-05-11T00:01:35.165663,13698.068356,5.032135,2.4883,,,2.4918,-0.0043,
2026-05-11T00:01:35.669076,13698.571760,5.535562,2.4859,,,2.4863,-0.0043,
2026-05-11T00:01:36.172824,13699.075496,6.039346,2.4837,2.5000,100,2.4863,-0.0012,
2026-05-11T00:01:36.672906,13699.575580,6.539422,2.4836,2.5000,100,2.4836,0.0005,
2026-05-11T00:01:37.188930,13700.091608,7.055437,2.4834,2.5000,100,2.4836,0.0005,
2026-05-11T00:01:37.689270,13700.591961,7.555749,2.4801,2.5000,100,2.4807,0.0002,
2026-05-11T00:01:38.192716,13701.095385,8.059240,2.4795,2.6000,100,2.4807,0.0048,
2026-05-11T00:01:38.693088,13701.595767,8.559590,2.4792,2.6000,100,2.4790,0.0047,
2026-05-11T00:01:39.193103,13702.095786,9.059603,2.4809,2.6000,100,2.4790,0.0048,
2026-05-11T00:01:39.693272,13702.595952,9.559773,2.4850,2.6000,100,2.4844,0.0017,
2026-05-11T00:01:40.193378,13703.096061,10.059849,2.4856,2.7000,100,2.4844,-0.0027,
2026-05-11T00:01:40.693447,13703.596134,10.559865,2.4853,2.7000,100,2.4851,-0.0019,
2026-05-11T00:01:41.193438,13704.096127,11.059925,2.4868,2.7000,100,2.4851,-0.0027,
2026-05-11T00:01:41.693483,13704.596161,11.559992,2.4855,2.7000,100,2.4859,-0.0039,
2026-05-11T00:01:42.197049,13705.099726,12.063558,2.4848,2.8000,100,2.4859,-0.0028,
2026-05-11T00:01:42.697654,13705.600332,12.564158,2.4860,2.8000,100,2.4860,-0.0011,
2026-05-11T00:01:43.200699,13706.103370,13.067223,2.4872,2.8000,100,2.4860,-0.0026,
2026-05-11T00:01:43.701081,13706.603763,13.567584,2.4908,2.8000,100,2.4902,-0.0041,
